symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TSLA UNU3P8Y3WFAD,2021-03-01 12:00:00,711.99,712.86,711.69,712.81,100.0,711.83,712.67,711.5,712.6,100.0,711.9737,712.8599,711.5,712.77,46533.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:01:00,713.21,713.23,711.85,711.99,100.0,712.95,713.11,711.62,711.83,100.0,713.18,713.212,711.62,712.73,36600.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:02:00,713.11,713.96,712.74,713.21,100.0,712.8,713.83,712.57,712.95,100.0,711.87,713.96,711.87,713.22,64720.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:03:00,713.13,713.2,712.14,713.11,100.0,712.86,713.01,712.02,712.8,100.0,712.8813,713.1999,711.755,712.871,35250.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:04:00,712.16,713.13,711.4,713.13,100.0,711.97,713.0,711.3,712.86,100.0,713.44,713.6,711.31,712.685,45584.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:05:00,711.35,712.5,711.3,712.16,100.0,711.18,712.35,711.09,711.97,100.0,711.26,713.62,711.101,712.13,39512.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:06:00,712.5,712.5,710.59,711.35,1100.0,712.32,712.39,710.4,711.18,100.0,712.34,712.96,710.4,711.275,43397.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:07:00,712.33,712.85,712.16,712.5,100.0,712.08,712.66,711.98,712.32,100.0,712.2362,712.84,711.475,712.428,28427.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:08:00,713.34,713.44,711.8,712.33,100.0,713.04,713.13,711.64,712.08,100.0,713.3399,713.3399,710.88,712.2019,47370.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:09:00,713.43,714.12,713.14,713.34,100.0,713.2,713.93,712.88,713.04,200.0,713.2,714.12,711.81,713.27,52583.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:10:00,713.3,713.79,712.89,713.43,100.0,713.02,713.57,712.73,713.2,100.0,713.1591,713.79,711.82,713.315,32279.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:11:00,713.81,714.0,713.09,713.3,100.0,713.52,713.84,712.95,713.02,300.0,713.692,714.0,712.955,713.2401,26775.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:12:00,713.57,714.69,713.27,713.81,100.0,713.31,714.54,713.05,713.52,100.0,713.54,714.69,712.87,713.5535,47300.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:13:00,714.25,714.55,713.29,713.57,100.0,714.02,714.29,713.05,713.31,100.0,713.22,714.63,712.89,713.5899,32493.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:14:00,714.06,714.49,713.91,714.25,100.0,713.75,714.33,713.75,714.02,100.0,713.92,714.49,713.275,714.1752,30636.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:15:00,714.21,714.44,713.78,714.06,100.0,714.03,714.24,713.53,713.75,100.0,714.16,714.38,713.19,713.565,31170.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:16:00,713.02,714.26,712.94,714.21,100.0,712.87,714.04,712.79,714.03,100.0,714.135,714.38,712.8,714.1928,33947.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:17:00,713.45,713.96,712.99,713.02,100.0,713.36,713.88,712.81,712.87,300.0,713.92,714.145,712.87,713.04,36002.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:18:00,712.11,713.58,711.26,713.45,100.0,711.62,713.42,711.1,713.36,100.0,711.87,714.295,711.12,713.44,55116.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:19:00,712.34,712.85,711.45,712.11,100.0,712.02,712.66,711.3,711.62,100.0,713.56,713.72,711.3026,713.24,32573.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:20:00,712.16,712.53,711.82,712.34,100.0,711.92,712.4,711.59,712.02,100.0,712.04,713.815,711.28,712.22,127094.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:21:00,710.93,712.5,710.79,712.16,100.0,710.73,712.31,710.64,711.92,100.0,710.74,712.645,710.64,711.9775,41655.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:22:00,711.8,712.0,710.64,710.93,100.0,711.6,711.68,710.56,710.73,100.0,711.82,712.39,710.56,710.74,60045.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:23:00,712.93,713.34,711.8,711.8,100.0,712.62,713.22,711.6,711.6,100.0,712.77,713.34,711.61,711.799,46519.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:24:00,713.28,713.45,712.41,712.93,100.0,713.05,713.31,712.3,712.62,200.0,713.1251,713.4299,710.655,712.67,28568.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:25:00,712.77,713.7,712.39,713.28,100.0,712.57,713.5,712.3,713.05,100.0,712.7577,713.64,710.685,710.685,53210.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:26:00,713.28,713.7,712.38,712.77,100.0,713.07,713.5,712.29,712.57,100.0,713.2778,713.69,712.29,712.64,27114.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:27:00,713.88,714.17,713.24,713.28,100.0,713.56,714.02,713.03,713.07,100.0,713.88,714.17,712.415,713.2325,35565.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:28:00,714.92,715.25,713.33,713.88,100.0,714.66,715.17,713.15,713.56,100.0,714.79,715.22,712.37,712.445,91812.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:29:00,715.36,716.0,714.58,714.92,100.0,715.13,715.83,714.35,714.66,100.0,715.245,716.0,712.9,714.731,74848.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:30:00,714.66,715.36,714.48,715.36,100.0,714.3,715.2,714.3,715.13,100.0,714.59,715.36,713.1892,715.25,36372.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:31:00,714.27,715.15,714.0,714.66,100.0,714.06,715.0,713.78,714.3,100.0,714.268,715.715,713.79,714.59,24515.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:32:00,714.07,714.63,713.89,714.27,100.0,713.82,714.41,713.65,714.06,100.0,714.04,714.98,713.69,714.304,17529.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:33:00,714.25,714.3,713.16,714.07,100.0,714.03,714.14,713.04,713.82,100.0,714.005,714.925,713.04,713.821,31786.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:34:00,713.72,714.63,713.71,714.25,100.0,713.57,714.45,713.55,714.03,100.0,713.645,714.61,713.13,714.005,16251.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:35:00,713.79,714.12,713.6,713.72,100.0,713.56,713.98,713.38,713.57,100.0,713.76,714.54,713.38,713.59,17991.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:36:00,714.67,714.78,713.77,713.79,100.0,714.38,714.51,713.52,713.56,100.0,714.65,714.71,713.65,713.7899,19248.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:37:00,715.14,715.79,714.63,714.67,100.0,714.88,715.64,714.38,714.38,100.0,714.92,715.78,714.38,714.38,81281.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:38:00,718.0,718.0,714.85,715.14,5700.0,717.78,717.99,714.74,714.88,100.0,717.965,718.0,714.74,715.1047,131817.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:39:00,717.37,718.0,717.18,718.0,100.0,717.12,717.9,717.0,717.78,100.0,717.3699,718.0,717.02,717.8236,84374.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:40:00,716.01,717.49,715.57,717.37,100.0,715.77,717.22,715.45,717.12,100.0,715.995,717.45,715.5,717.22,57008.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:41:00,715.05,716.6,714.66,716.01,100.0,714.81,716.31,714.47,715.77,100.0,714.8253,716.4865,714.5,715.77,53983.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:42:00,715.19,715.26,714.35,715.05,100.0,714.89,714.96,714.04,714.81,100.0,715.025,715.19,714.0713,715.005,38717.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:43:00,715.0,715.97,714.55,715.19,100.0,714.72,715.85,714.3,714.89,100.0,714.855,715.97,714.33,715.15,32216.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:44:00,714.32,715.67,714.27,715.0,100.0,714.22,715.54,714.1,714.72,100.0,714.27,715.61,714.11,714.855,33947.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:45:00,714.07,714.87,713.55,714.32,100.0,714.0,714.65,713.31,714.22,300.0,714.035,714.87,713.31,714.32,40897.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:46:00,714.68,715.0,713.94,714.07,100.0,714.41,714.85,713.77,714.0,100.0,714.6799,714.99,713.78,714.07,31528.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:47:00,714.38,714.8,714.0,714.68,100.0,714.1,714.56,713.85,714.41,1000.0,714.1,714.7699,713.8555,714.64,19809.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:48:00,715.21,715.5,714.18,714.38,100.0,715.13,715.36,714.03,714.1,300.0,715.13,715.47,714.08,714.15,34344.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:49:00,714.8,715.5,714.78,715.21,100.0,714.61,715.26,714.54,715.13,100.0,714.7823,715.4233,714.61,715.21,20501.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:50:00,715.15,715.5,714.79,714.8,100.0,714.88,715.32,714.55,714.61,100.0,715.02,715.49,714.6,714.675,20256.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:51:00,715.0,715.39,714.38,715.15,100.0,714.7,715.18,714.2,714.88,100.0,714.7226,715.3,714.2,715.1,31478.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:52:00,714.85,715.05,714.27,715.0,100.0,714.66,714.84,714.11,714.7,100.0,714.679,715.01,714.11,714.7248,15308.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:53:00,713.47,714.88,712.7,714.85,100.0,713.23,714.73,712.51,714.66,100.0,713.2499,714.81,712.51,714.8,68795.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:54:00,712.82,713.5,712.7,713.47,100.0,712.55,713.33,712.51,713.23,100.0,712.6481,713.9717,712.5245,713.47,39624.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:55:00,712.61,713.64,712.13,712.82,100.0,712.38,713.5,712.0,712.55,100.0,712.495,713.64,712.0,712.82,53360.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:56:00,712.0,713.36,711.66,712.61,100.0,711.78,712.91,711.55,712.38,100.0,711.78,713.09,711.57,712.6,34911.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:57:00,712.26,712.39,711.77,712.0,100.0,711.82,712.19,711.59,711.78,100.0,712.19,712.32,711.6298,712.0,23525.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:58:00,711.22,712.37,711.05,712.26,100.0,710.91,712.02,710.88,711.82,100.0,710.91,712.259,710.89,711.99,38503.0
TSLA UNU3P8Y3WFAD,2021-03-01 12:59:00,710.95,711.9,710.48,711.22,100.0,710.8,711.7,710.37,710.91,100.0,710.8006,711.88,710.37,711.2181,41478.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:00:00,712.85,713.05,710.55,710.95,100.0,712.51,712.9,710.39,710.8,100.0,712.676,713.04,710.47,710.8,58581.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:01:00,712.51,713.85,712.39,712.85,200.0,712.28,713.76,712.14,712.51,100.0,712.32,713.7678,711.7987,712.8,56086.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:02:00,711.59,712.75,711.5,712.51,100.0,711.33,712.57,711.32,712.28,100.0,711.445,712.75,711.32,712.3561,24243.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:03:00,711.22,711.83,710.9,711.59,100.0,710.96,711.51,710.75,711.33,200.0,711.22,711.829,710.75,711.45,23811.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:04:00,712.49,712.49,711.09,711.22,100.0,712.27,712.34,710.76,710.96,100.0,712.39,712.4,710.9603,710.9808,26947.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:05:00,711.86,712.76,711.73,712.49,100.0,711.65,712.56,711.5,712.27,100.0,711.725,712.745,711.5,712.43,27661.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:06:00,712.55,713.0,711.68,711.86,100.0,712.38,712.9,711.52,711.65,100.0,712.54,713.0,711.541,711.6994,31151.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:07:00,711.97,713.0,711.8,712.55,100.0,711.76,712.88,711.61,712.38,100.0,711.97,712.99,711.63,712.4191,22488.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:08:00,711.85,712.02,711.51,711.97,100.0,711.61,711.78,711.26,711.76,100.0,711.64,711.99,711.32,711.77,14406.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:09:00,711.28,711.87,711.0,711.85,100.0,711.06,711.63,710.71,711.61,100.0,711.06,711.8053,710.72,711.7,25767.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:10:00,709.18,711.28,708.91,711.28,200.0,708.91,711.14,708.8,711.06,100.0,709.0445,711.28,708.83,711.06,134676.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:11:00,709.73,710.0,708.64,709.18,100.0,709.36,709.88,708.55,708.91,100.0,709.6165,709.99,708.55,709.045,56530.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:12:00,709.5,709.79,708.99,709.73,100.0,709.28,709.59,708.88,709.36,100.0,709.39,709.7899,708.88,709.44,37182.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:13:00,709.0,709.79,708.01,709.5,200.0,708.72,709.62,708.0,709.28,100.0,708.971,709.7778,707.96,709.44,74634.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:14:00,708.96,709.36,708.7,709.0,100.0,708.74,709.2,708.52,708.72,100.0,708.8847,709.36,708.52,708.75,27389.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:15:00,708.78,709.4,708.74,708.96,100.0,708.6,709.32,708.6,708.74,200.0,708.69,709.4,708.62,708.96,28544.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:16:00,709.11,709.25,708.37,708.78,100.0,708.78,709.12,708.3,708.6,100.0,708.78,709.25,708.3,708.7654,35865.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:17:00,710.25,710.35,708.97,709.11,200.0,710.04,710.14,708.74,708.78,100.0,710.2499,710.3499,708.751,708.945,44020.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:18:00,709.05,710.25,708.56,710.25,100.0,708.63,710.06,708.39,710.04,100.0,709.06,710.18,708.41,710.165,41346.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:19:00,708.65,709.24,708.37,709.05,200.0,708.3,709.05,708.2,708.63,100.0,708.505,709.2246,708.2,708.84,27583.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:20:00,708.35,709.5,707.95,708.65,100.0,707.94,709.39,707.85,708.3,100.0,707.95,709.4554,707.85,708.66,38037.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:21:00,709.6,709.93,707.69,708.35,100.0,709.32,709.79,707.55,707.94,100.0,709.4555,709.92,707.55,708.145,64356.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:22:00,710.01,710.15,709.55,709.6,100.0,709.7,709.94,709.22,709.32,200.0,709.7256,710.1,709.221,709.55,29715.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:23:00,710.68,710.99,709.74,710.01,100.0,710.34,710.86,709.53,709.7,100.0,710.58,710.98,709.53,709.9888,60594.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:24:00,710.06,710.7,709.79,710.68,100.0,709.81,710.52,709.68,710.34,100.0,709.8101,710.7,709.6801,710.53,24922.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:25:00,709.85,710.36,709.6,710.06,100.0,709.6,710.19,709.52,709.81,200.0,709.62,710.33,709.52,709.87,19362.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:26:00,710.39,710.57,709.63,709.85,100.0,710.18,710.43,709.52,709.6,100.0,710.36,710.5,709.52,709.755,21401.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:27:00,710.34,710.5,709.62,710.39,100.0,710.01,710.38,709.52,710.18,100.0,710.18,710.4999,709.5201,710.3199,23495.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:28:00,709.78,710.4,709.6,710.34,1000.0,709.61,710.16,709.5,710.01,100.0,709.6104,710.3499,709.5,710.1123,14133.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:29:00,710.19,710.36,709.27,709.78,100.0,710.13,710.19,709.12,709.61,100.0,710.15,710.2751,709.1201,709.72,26993.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:30:00,709.68,710.19,709.37,710.19,100.0,709.47,710.13,709.17,710.13,200.0,709.575,710.19,709.21,710.18,20979.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:31:00,710.14,710.74,709.0,709.68,100.0,709.81,710.62,708.88,709.47,100.0,709.81,710.71,708.88,709.5,43614.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:32:00,709.97,710.31,709.54,710.14,100.0,709.65,710.01,709.3,709.81,200.0,709.7314,710.28,709.3,710.15,13149.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:33:00,708.88,710.11,708.67,709.97,100.0,708.66,709.98,708.51,709.65,100.0,708.77,710.11,708.525,709.725,21412.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:34:00,709.68,709.97,708.88,708.88,100.0,709.38,709.9,708.66,708.66,100.0,709.53,709.97,708.71,708.7901,19481.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:35:00,709.61,709.87,709.28,709.68,100.0,709.3,709.56,709.17,709.38,100.0,709.44,709.77,709.1801,709.51,10348.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:36:00,710.15,710.15,708.95,709.61,100.0,709.98,709.98,708.63,709.3,100.0,710.12,710.15,708.65,709.4456,24626.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:37:00,709.0,710.18,708.62,710.15,300.0,708.62,710.11,708.4,709.98,100.0,708.6988,710.18,708.47,710.08,23472.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:38:00,707.66,709.0,706.82,709.0,100.0,707.36,708.78,706.67,708.62,100.0,707.4489,708.9999,706.68,708.96,75727.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:39:00,708.14,708.48,707.5,707.66,100.0,707.95,708.12,707.32,707.36,100.0,708.0107,708.25,707.38,707.5669,34070.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:40:00,707.57,708.39,707.52,708.14,100.0,707.39,708.18,707.39,707.95,100.0,707.3901,708.3199,707.39,708.045,28699.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:41:00,707.97,708.27,706.96,707.57,100.0,707.75,708.06,706.76,707.39,100.0,707.8128,708.24,706.76,707.485,37044.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:42:00,708.39,708.54,707.87,707.97,100.0,708.21,708.35,707.52,707.75,100.0,708.35,708.5,707.69,707.969,21157.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:43:00,708.73,708.9,708.36,708.39,100.0,708.5,708.7,708.17,708.21,100.0,708.6125,708.8969,708.2,708.4,29930.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:44:00,708.57,708.91,708.4,708.73,100.0,708.39,708.75,708.24,708.5,100.0,708.5528,708.885,708.28,708.69,18971.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:45:00,708.61,708.8,708.25,708.57,100.0,708.39,708.61,708.08,708.39,100.0,708.5,708.782,708.15,708.56,14292.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:46:00,708.44,709.41,708.27,708.61,100.0,708.01,709.27,708.01,708.39,100.0,708.225,709.41,708.14,708.55,44978.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:47:00,706.8,708.67,706.71,708.44,100.0,706.65,708.09,706.53,708.01,100.0,706.69,708.3246,706.56,708.265,39390.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:48:00,706.0,706.96,705.93,706.8,100.0,705.87,706.8,705.71,706.65,100.0,705.89,706.96,705.725,706.78,60744.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:49:00,706.94,706.97,705.55,706.0,100.0,706.72,706.86,705.42,705.87,100.0,706.8,706.97,705.42,705.89,46898.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:50:00,706.74,707.31,706.37,706.94,100.0,706.49,707.13,706.07,706.72,100.0,706.64,707.2999,706.19,706.9,27910.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:51:00,706.4,706.82,705.42,706.74,100.0,706.1,706.55,705.25,706.49,200.0,706.17,706.7197,705.26,706.615,40612.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:52:00,706.31,706.6,705.88,706.4,100.0,705.98,706.53,705.51,706.1,100.0,706.2879,707.1119,705.5501,706.1,23657.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:53:00,706.98,707.19,706.16,706.31,100.0,706.7,706.94,705.95,705.98,100.0,706.84,707.129,705.95,706.2074,19188.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:54:00,708.38,708.43,706.68,706.98,100.0,708.11,708.27,706.44,706.7,100.0,708.1,708.43,706.6208,706.92,48586.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:55:00,707.93,708.4,707.44,708.38,100.0,707.68,708.12,707.26,708.11,100.0,707.88,708.3488,707.0699,708.25,23609.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:56:00,707.55,708.43,707.0,707.93,100.0,707.27,708.21,706.86,707.68,100.0,707.41,708.35,706.86,707.805,32110.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:57:00,707.8,708.46,707.4,707.55,100.0,707.58,708.13,707.27,707.27,100.0,707.58,708.24,707.39,707.55,21892.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:58:00,706.82,707.8,706.34,707.8,100.0,706.52,707.63,706.16,707.58,100.0,706.53,707.8,706.17,707.8,36547.0
TSLA UNU3P8Y3WFAD,2021-03-01 13:59:00,706.66,707.0,706.35,706.82,100.0,706.45,706.77,706.12,706.52,1900.0,706.45,706.97,706.16,706.6575,34090.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:00:00,706.65,707.43,705.68,706.66,100.0,706.23,707.16,705.52,706.45,100.0,706.258,707.314,705.63,706.535,34540.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:01:00,705.38,706.67,705.14,706.65,100.0,705.2,706.45,705.01,706.23,500.0,705.3782,706.606,705.03,706.295,29955.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:02:00,705.46,705.7,704.43,705.38,100.0,705.18,705.45,704.3,705.2,100.0,705.345,705.68,704.3,705.22,69539.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:03:00,706.98,706.98,705.3,705.46,100.0,706.81,706.89,705.18,705.18,100.0,706.9637,706.98,705.18,705.4599,52942.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:04:00,706.11,707.24,705.96,706.98,100.0,705.87,707.05,705.8,706.81,100.0,705.9413,707.19,705.8001,706.8608,36562.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:05:00,705.95,706.15,705.2,706.11,100.0,705.7,705.99,705.0,705.87,100.0,705.7,706.11,705.01,705.9,31421.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:06:00,706.76,706.76,705.63,705.95,100.0,706.48,706.56,705.39,705.7,100.0,706.566,706.72,705.39,705.7124,26603.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:07:00,707.71,707.71,706.5,706.76,100.0,707.56,707.57,706.26,706.48,200.0,707.7095,707.7095,706.26,706.67,49772.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:08:00,707.93,708.77,707.51,707.71,100.0,707.7,708.58,707.26,707.56,100.0,707.7687,708.7694,707.39,707.635,67628.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:09:00,707.99,708.34,707.41,707.93,100.0,707.73,708.03,707.2,707.7,100.0,707.84,708.3,707.25,707.93,36689.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:10:00,707.22,708.5,706.7,707.99,100.0,706.96,708.26,706.55,707.73,100.0,707.1,708.5,705.91,707.495,60088.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:11:00,706.88,707.35,706.46,707.22,100.0,706.7,707.11,706.34,706.96,100.0,706.7661,712.0,706.34,707.04,39749.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:12:00,708.07,708.18,706.85,706.88,100.0,707.75,707.97,706.6,706.7,100.0,707.97,708.09,706.7,706.72,29216.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:13:00,708.49,708.8,708.03,708.07,200.0,708.25,708.63,707.75,707.75,300.0,708.489,708.7999,707.75,707.95,32098.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:14:00,709.38,709.42,708.18,708.49,100.0,709.13,709.34,708.0,708.25,100.0,709.1481,709.42,707.5665,708.37,47890.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:15:00,709.75,709.9,708.57,709.38,100.0,709.55,709.77,708.48,709.13,200.0,709.75,709.9,708.49,709.26,44834.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:16:00,709.75,710.3,709.28,709.75,100.0,709.52,710.13,709.2,709.55,100.0,709.6593,710.29,708.1988,709.655,72032.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:17:00,709.88,710.0,709.68,709.75,100.0,709.7,709.93,709.5,709.52,100.0,709.84,709.99,709.5,709.5763,25561.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:18:00,709.8,709.99,709.19,709.88,100.0,709.58,709.73,709.11,709.7,100.0,709.72,709.99,709.11,709.915,33487.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:19:00,709.8,709.85,709.52,709.8,300.0,709.57,709.66,709.34,709.58,100.0,709.685,709.82,709.34,709.687,13284.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:20:00,710.09,710.37,709.65,709.8,300.0,709.91,710.31,709.57,709.57,100.0,710.0167,710.37,709.57,709.8,43334.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:21:00,709.92,710.25,709.65,710.09,100.0,709.69,710.19,709.53,709.91,500.0,709.805,710.25,709.54,709.91,24799.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:22:00,709.91,710.0,709.47,709.92,100.0,709.72,709.9,709.28,709.69,100.0,709.78,710.0,709.28,709.6901,49679.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:23:00,710.89,710.96,709.65,709.91,100.0,710.75,710.76,709.54,709.72,100.0,710.7592,710.89,709.57,709.7377,53290.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:24:00,711.52,711.75,710.75,710.89,100.0,711.23,711.69,710.6,710.75,100.0,711.3621,711.73,710.64,710.78,70743.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:25:00,710.85,711.75,710.81,711.52,200.0,710.71,711.62,710.71,711.23,200.0,710.71,711.75,710.71,711.44,66019.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:26:00,711.4,711.4,710.62,710.85,300.0,711.22,711.23,710.5,710.71,100.0,711.36,711.36,710.5,710.855,31836.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:27:00,712.15,712.2,711.39,711.4,100.0,711.99,712.05,711.22,711.22,100.0,712.0008,712.2,711.231,711.231,47021.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:28:00,711.47,712.2,711.29,712.15,100.0,711.25,712.07,711.19,711.99,100.0,711.3,712.18,711.19,711.88,31305.0
TSLA UNU3P8Y3WFAD,2021-03-01 14:29:00,710.85,711.49,710.27,711.47,400.0,710.61,711.36,710.2,711.25,100.0,710.83,711.49,710.2,711.4,41366.0
