symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
LMND XFTY32B7MQ1X,2021-03-01 12:04:00,131.63,131.75,131.39,131.75,100.0,131.27,131.6,131.07,131.51,200.0,131.64,131.67,131.2931,131.605,4623.0
LMND XFTY32B7MQ1X,2021-03-01 12:05:00,131.61,131.63,131.6,131.63,200.0,131.36,131.41,131.27,131.27,200.0,131.485,131.6199,131.3601,131.6199,1405.0
LMND XFTY32B7MQ1X,2021-03-01 12:06:00,131.5,131.61,131.45,131.61,200.0,131.36,131.45,131.33,131.36,100.0,131.43,131.5739,131.3601,131.41,3238.0
LMND XFTY32B7MQ1X,2021-03-01 12:07:00,131.59,131.59,131.36,131.5,300.0,131.3,131.4,131.0,131.36,100.0,131.445,131.56,131.315,131.36,2192.0
LMND XFTY32B7MQ1X,2021-03-01 12:08:00,131.75,131.75,131.58,131.59,200.0,131.64,131.64,131.3,131.3,200.0,131.6401,131.6401,131.445,131.445,2824.0
LMND XFTY32B7MQ1X,2021-03-01 12:09:00,131.99,132.0,131.67,131.75,100.0,131.63,131.81,131.31,131.64,200.0,131.98,132.0,131.5663,131.64,6230.0
LMND XFTY32B7MQ1X,2021-03-01 12:10:00,131.96,131.99,131.75,131.99,100.0,131.66,131.68,131.63,131.63,100.0,131.9269,131.9269,131.75,131.9,2748.0
LMND XFTY32B7MQ1X,2021-03-01 12:11:00,131.87,131.96,131.82,131.96,300.0,131.55,131.76,131.49,131.66,100.0,131.85,131.87,131.66,131.77,3201.0
LMND XFTY32B7MQ1X,2021-03-01 12:12:00,131.99,131.99,131.77,131.87,100.0,131.88,131.88,131.48,131.55,200.0,131.94,131.94,131.67,131.85,4373.0
LMND XFTY32B7MQ1X,2021-03-01 12:13:00,132.13,132.15,131.99,131.99,200.0,131.98,132.08,131.79,131.88,200.0,131.9801,132.12,131.88,131.88,7546.0
LMND XFTY32B7MQ1X,2021-03-01 12:14:00,132.21,132.4,132.13,132.13,100.0,132.08,132.14,131.93,131.98,100.0,132.12,132.15,132.0153,132.12,2584.0
LMND XFTY32B7MQ1X,2021-03-01 12:15:00,131.85,132.21,131.77,132.21,100.0,131.63,132.08,131.5,132.08,200.0,131.77,132.15,131.65,132.15,3843.0
LMND XFTY32B7MQ1X,2021-03-01 12:16:00,131.84,131.85,131.76,131.85,300.0,131.55,131.7,131.46,131.63,100.0,131.775,131.775,131.775,131.775,844.0
LMND XFTY32B7MQ1X,2021-03-01 12:17:00,131.66,131.84,131.59,131.84,200.0,131.42,131.64,131.29,131.55,100.0,131.585,131.8303,131.55,131.8303,5059.0
LMND XFTY32B7MQ1X,2021-03-01 12:18:00,131.29,131.66,131.23,131.66,200.0,131.01,131.42,131.0,131.42,100.0,131.0101,131.4478,131.0101,131.4478,2543.0
LMND XFTY32B7MQ1X,2021-03-01 12:19:00,130.69,131.29,130.65,131.29,200.0,130.41,131.05,130.31,131.01,200.0,130.69,131.28,130.51,131.01,10530.0
LMND XFTY32B7MQ1X,2021-03-01 12:20:00,131.0,131.24,130.69,130.69,200.0,130.64,130.81,130.41,130.41,100.0,130.82,130.95,130.64,130.8,5747.0
LMND XFTY32B7MQ1X,2021-03-01 12:21:00,130.97,131.0,130.84,131.0,100.0,130.67,130.82,130.6,130.64,200.0,130.85,131.0,130.815,130.97,3277.0
LMND XFTY32B7MQ1X,2021-03-01 12:22:00,130.81,131.0,130.59,130.97,100.0,130.5,130.95,130.12,130.67,200.0,130.575,130.98,130.15,130.9536,15957.0
LMND XFTY32B7MQ1X,2021-03-01 12:23:00,131.0,131.07,130.81,130.81,100.0,130.81,130.92,130.5,130.5,200.0,131.0,131.0,130.755,130.81,3954.0
LMND XFTY32B7MQ1X,2021-03-01 12:24:00,130.98,131.0,130.79,131.0,100.0,130.84,130.84,130.6,130.81,200.0,130.9634,130.9634,130.75,130.75,1741.0
LMND XFTY32B7MQ1X,2021-03-01 12:25:00,131.07,131.3,130.98,130.98,200.0,130.82,131.01,130.8,130.84,100.0,130.945,131.08,130.945,130.98,2275.0
LMND XFTY32B7MQ1X,2021-03-01 12:26:00,131.1,131.1,131.0,131.07,200.0,130.95,130.97,130.81,130.82,200.0,131.025,131.07,130.95,130.95,1817.0
LMND XFTY32B7MQ1X,2021-03-01 12:27:00,131.1,131.18,131.09,131.1,800.0,130.9,131.09,130.9,130.95,100.0,131.0,131.13,131.0,131.1,1996.0
LMND XFTY32B7MQ1X,2021-03-01 12:28:00,131.09,131.1,130.9,131.1,200.0,130.92,130.94,130.8,130.9,200.0,130.92,130.95,130.89,130.92,3541.0
LMND XFTY32B7MQ1X,2021-03-01 12:29:00,131.14,131.15,131.07,131.09,100.0,131.05,131.05,130.92,130.92,200.0,131.12,131.12,131.04,131.08,1858.0
LMND XFTY32B7MQ1X,2021-03-01 12:30:00,131.18,131.23,131.09,131.14,100.0,131.01,131.07,130.94,131.05,100.0,131.17,131.17,131.07,131.095,1925.0
LMND XFTY32B7MQ1X,2021-03-01 12:31:00,130.9,131.23,130.87,131.18,200.0,130.8,131.15,130.61,131.01,100.0,130.82,131.1696,130.82,131.1696,3606.0
LMND XFTY32B7MQ1X,2021-03-01 12:32:00,131.2,131.2,130.89,130.9,100.0,131.02,131.05,130.61,130.8,100.0,131.02,131.0646,130.8,130.85,3732.0
LMND XFTY32B7MQ1X,2021-03-01 12:33:00,131.31,131.5,131.18,131.2,100.0,131.02,131.25,131.02,131.02,200.0,131.2,131.29,131.1692,131.1692,3298.0
LMND XFTY32B7MQ1X,2021-03-01 12:34:00,131.35,131.47,131.29,131.31,100.0,131.07,131.1,131.02,131.02,100.0,131.3285,131.4689,131.06,131.3099,4438.0
LMND XFTY32B7MQ1X,2021-03-01 12:35:00,131.62,131.7,131.29,131.35,100.0,131.5,131.55,130.99,131.07,200.0,131.55,131.61,131.268,131.268,3733.0
LMND XFTY32B7MQ1X,2021-03-01 12:36:00,131.92,132.0,131.6,131.62,100.0,131.72,131.84,131.46,131.5,100.0,131.84,131.9,131.51,131.61,7772.0
LMND XFTY32B7MQ1X,2021-03-01 12:37:00,131.96,132.0,131.91,131.92,100.0,131.72,131.87,131.7,131.72,200.0,131.94,131.97,131.85,131.92,2723.0
LMND XFTY32B7MQ1X,2021-03-01 12:38:00,131.9,131.96,131.72,131.96,100.0,131.7,131.73,131.37,131.72,100.0,131.9084,131.9084,131.72,131.9057,2691.0
LMND XFTY32B7MQ1X,2021-03-01 12:39:00,131.91,131.91,131.89,131.9,200.0,131.71,131.8,131.37,131.7,100.0,131.9099,131.9099,131.79,131.79,1737.0
LMND XFTY32B7MQ1X,2021-03-01 12:40:00,131.74,131.95,131.73,131.91,100.0,131.51,131.91,131.5,131.71,100.0,131.71,131.91,131.66,131.91,2503.0
LMND XFTY32B7MQ1X,2021-03-01 12:41:00,131.73,131.78,131.58,131.74,300.0,131.45,131.59,131.14,131.51,100.0,131.7272,131.74,131.49,131.74,3528.0
LMND XFTY32B7MQ1X,2021-03-01 12:42:00,131.5,131.73,131.39,131.73,100.0,131.25,131.51,131.11,131.45,200.0,131.39,131.72,131.39,131.59,3908.0
LMND XFTY32B7MQ1X,2021-03-01 12:43:00,131.64,131.64,131.5,131.5,300.0,131.49,131.49,131.18,131.25,200.0,131.62,131.6371,131.49,131.5,2950.0
LMND XFTY32B7MQ1X,2021-03-01 12:44:00,131.73,131.76,131.63,131.64,200.0,131.39,131.7,131.39,131.49,100.0,131.625,131.75,131.625,131.64,3297.0
LMND XFTY32B7MQ1X,2021-03-01 12:45:00,131.83,131.87,131.72,131.73,100.0,131.63,131.73,131.39,131.39,200.0,131.73,131.85,131.54,131.75,3396.0
LMND XFTY32B7MQ1X,2021-03-01 12:46:00,131.88,131.95,131.69,131.83,100.0,131.7,131.83,131.41,131.63,200.0,131.805,131.9,131.63,131.63,4783.0
LMND XFTY32B7MQ1X,2021-03-01 12:47:00,131.91,131.92,131.85,131.88,200.0,131.67,131.83,131.56,131.7,200.0,131.85,131.9,131.7,131.7,7052.0
LMND XFTY32B7MQ1X,2021-03-01 12:48:00,132.2,132.2,131.89,131.91,200.0,132.13,132.13,131.67,131.67,200.0,132.1834,132.1834,131.8,131.8768,5241.0
LMND XFTY32B7MQ1X,2021-03-01 12:49:00,132.22,132.3,132.15,132.2,100.0,132.06,132.19,132.06,132.13,100.0,132.145,132.1986,132.145,132.1986,2612.0
LMND XFTY32B7MQ1X,2021-03-01 12:50:00,132.55,132.63,132.21,132.22,200.0,132.36,132.51,132.06,132.06,100.0,132.5669,132.59,132.3,132.3,12674.0
LMND XFTY32B7MQ1X,2021-03-01 12:51:00,132.6,132.73,132.54,132.55,200.0,132.38,132.59,132.36,132.36,200.0,132.5,132.7081,132.49,132.59,6041.0
LMND XFTY32B7MQ1X,2021-03-01 12:52:00,132.54,132.6,132.47,132.6,200.0,132.27,132.38,132.24,132.38,200.0,132.55,132.55,132.42,132.42,1580.0
LMND XFTY32B7MQ1X,2021-03-01 12:53:00,132.7,132.7,132.45,132.54,100.0,132.51,132.51,132.27,132.27,200.0,132.6,132.6,132.3,132.41,4572.0
LMND XFTY32B7MQ1X,2021-03-01 12:54:00,132.57,132.85,132.57,132.7,300.0,132.39,132.76,132.08,132.51,200.0,132.4832,132.76,132.3345,132.7,4908.0
LMND XFTY32B7MQ1X,2021-03-01 12:55:00,132.66,132.81,132.56,132.57,200.0,132.48,132.55,132.1,132.39,100.0,132.7899,132.8017,132.6973,132.6973,3792.0
LMND XFTY32B7MQ1X,2021-03-01 12:56:00,132.75,132.79,132.66,132.66,200.0,132.5,132.65,132.48,132.48,200.0,132.58,132.78,132.58,132.66,3166.0
LMND XFTY32B7MQ1X,2021-03-01 12:57:00,132.64,132.78,132.62,132.75,100.0,132.5,132.62,132.5,132.5,100.0,132.575,132.77,132.575,132.77,1846.0
LMND XFTY32B7MQ1X,2021-03-01 12:58:00,132.51,132.64,132.21,132.64,100.0,132.22,132.5,131.9,132.5,200.0,132.423,132.51,132.02,132.36,8676.0
LMND XFTY32B7MQ1X,2021-03-01 12:59:00,132.44,132.51,132.34,132.51,200.0,132.07,132.25,132.0,132.22,100.0,132.23,132.45,132.22,132.2201,4642.0
LMND XFTY32B7MQ1X,2021-03-01 13:00:00,131.98,132.44,131.75,132.44,200.0,131.57,132.08,131.55,132.07,100.0,131.7122,132.26,131.61,132.26,4006.0
LMND XFTY32B7MQ1X,2021-03-01 13:01:00,131.86,132.03,131.85,131.98,200.0,131.57,131.58,131.56,131.57,1000.0,131.5701,131.98,131.57,131.98,3054.0
LMND XFTY32B7MQ1X,2021-03-01 13:02:00,131.54,131.86,131.53,131.86,300.0,131.14,131.8,131.01,131.57,200.0,131.5077,131.71,131.184,131.58,4743.0
LMND XFTY32B7MQ1X,2021-03-01 13:03:00,131.0,131.54,131.0,131.54,100.0,130.8,131.19,130.8,131.14,300.0,130.88,131.5171,130.88,131.5171,2707.0
LMND XFTY32B7MQ1X,2021-03-01 13:04:00,131.49,131.49,131.0,131.0,200.0,131.2,131.21,130.8,130.8,100.0,131.4884,131.4884,131.0,131.0,3793.0
LMND XFTY32B7MQ1X,2021-03-01 13:05:00,131.59,131.62,131.49,131.49,100.0,131.35,131.44,131.2,131.2,100.0,131.485,131.54,131.3,131.5,1337.0
LMND XFTY32B7MQ1X,2021-03-01 13:06:00,131.84,132.05,131.52,131.59,200.0,131.64,131.65,131.3,131.35,100.0,131.8259,131.8259,131.61,131.62,4399.0
LMND XFTY32B7MQ1X,2021-03-01 13:07:00,131.91,132.11,131.73,131.84,100.0,131.72,131.72,131.53,131.64,100.0,131.9067,131.91,131.53,131.66,4590.0
LMND XFTY32B7MQ1X,2021-03-01 13:08:00,132.03,132.06,131.91,131.91,300.0,131.78,131.84,131.72,131.72,100.0,131.91,131.91,131.87,131.87,1175.0
LMND XFTY32B7MQ1X,2021-03-01 13:09:00,131.87,132.03,131.69,132.03,200.0,131.53,131.79,131.53,131.78,200.0,131.72,131.892,131.69,131.89,2228.0
LMND XFTY32B7MQ1X,2021-03-01 13:10:00,131.63,131.87,131.61,131.87,300.0,131.39,131.53,131.34,131.53,100.0,131.38,131.63,131.38,131.55,1536.0
LMND XFTY32B7MQ1X,2021-03-01 13:11:00,131.83,131.83,131.6,131.63,200.0,131.45,131.51,131.39,131.39,100.0,131.6,131.63,131.6,131.63,1252.0
LMND XFTY32B7MQ1X,2021-03-01 13:12:00,131.8,131.83,131.51,131.83,200.0,131.39,131.46,131.39,131.45,100.0,131.555,131.625,131.43,131.46,3963.0
LMND XFTY32B7MQ1X,2021-03-01 13:13:00,131.0,131.8,130.86,131.8,200.0,130.62,131.44,130.62,131.39,300.0,130.62,131.615,130.62,131.615,7097.0
LMND XFTY32B7MQ1X,2021-03-01 13:14:00,130.91,131.0,130.81,131.0,300.0,130.62,130.63,130.41,130.62,100.0,130.9099,130.91,130.62,130.81,1617.0
LMND XFTY32B7MQ1X,2021-03-01 13:15:00,131.04,131.06,130.91,130.91,200.0,130.65,130.75,130.62,130.62,100.0,130.835,130.91,130.83,130.91,4951.0
LMND XFTY32B7MQ1X,2021-03-01 13:16:00,131.0,131.04,131.0,131.04,200.0,130.62,130.74,130.62,130.65,100.0,130.835,131.04,130.835,131.04,399.0
LMND XFTY32B7MQ1X,2021-03-01 13:17:00,131.03,131.03,130.75,131.0,100.0,130.63,130.66,130.5,130.62,100.0,130.84,130.84,130.63,130.75,3347.0
LMND XFTY32B7MQ1X,2021-03-01 13:18:00,130.94,131.03,130.89,131.03,100.0,130.71,130.72,130.63,130.63,100.0,130.94,130.97,130.6976,130.6976,2099.0
LMND XFTY32B7MQ1X,2021-03-01 13:19:00,131.09,131.1,130.76,130.94,100.0,130.97,130.97,130.71,130.71,200.0,131.02,131.03,130.75,130.75,4058.0
LMND XFTY32B7MQ1X,2021-03-01 13:20:00,131.15,131.21,131.01,131.09,600.0,130.9,131.09,130.82,130.97,500.0,131.01,131.1,130.9305,131.09,4882.0
LMND XFTY32B7MQ1X,2021-03-01 13:21:00,131.29,131.51,130.91,131.15,100.0,131.06,131.06,130.82,130.9,100.0,131.19,131.25,130.9,130.92,8191.0
LMND XFTY32B7MQ1X,2021-03-01 13:22:00,131.33,131.51,131.29,131.29,100.0,131.17,131.17,131.06,131.06,100.0,131.25,131.31,131.18,131.18,1371.0
LMND XFTY32B7MQ1X,2021-03-01 13:23:00,131.41,131.62,131.33,131.33,200.0,131.26,131.28,131.17,131.17,100.0,131.223,131.223,131.223,131.223,1654.0
LMND XFTY32B7MQ1X,2021-03-01 13:24:00,131.34,131.41,131.19,131.41,200.0,131.15,131.26,131.02,131.26,300.0,131.18,131.35,131.15,131.26,7144.0
LMND XFTY32B7MQ1X,2021-03-01 13:25:00,131.3,131.34,131.25,131.34,200.0,131.12,131.15,131.02,131.15,100.0,131.16,131.27,131.145,131.15,2957.0
LMND XFTY32B7MQ1X,2021-03-01 13:26:00,131.41,131.46,131.28,131.3,200.0,131.11,131.19,131.02,131.12,100.0,131.4099,131.4099,131.295,131.3,3526.0
LMND XFTY32B7MQ1X,2021-03-01 13:27:00,131.38,131.41,131.25,131.41,100.0,131.18,131.2,131.06,131.11,100.0,131.2032,131.27,131.1229,131.1229,1287.0
LMND XFTY32B7MQ1X,2021-03-01 13:28:00,131.56,131.83,131.37,131.38,100.0,131.45,131.67,131.18,131.18,100.0,131.59,131.67,131.36,131.38,4733.0
LMND XFTY32B7MQ1X,2021-03-01 13:29:00,131.77,131.83,131.56,131.56,100.0,131.51,131.51,131.44,131.45,200.0,131.69,131.69,131.5562,131.5562,1072.0
LMND XFTY32B7MQ1X,2021-03-01 13:30:00,131.63,132.0,131.62,131.77,200.0,131.25,131.83,131.24,131.51,100.0,131.45,131.915,131.45,131.645,2961.0
LMND XFTY32B7MQ1X,2021-03-01 13:31:00,131.71,131.89,131.62,131.63,100.0,131.48,131.6,131.25,131.25,100.0,131.6,131.75,131.46,131.72,2678.0
LMND XFTY32B7MQ1X,2021-03-01 13:32:00,131.7,131.86,131.6,131.71,100.0,131.5,131.7,131.38,131.48,2100.0,131.7,131.71,131.49,131.49,1956.0
LMND XFTY32B7MQ1X,2021-03-01 13:33:00,131.7,131.78,131.61,131.7,100.0,131.53,131.62,131.5,131.5,200.0,131.61,131.7,131.56,131.6,2370.0
LMND XFTY32B7MQ1X,2021-03-01 13:34:00,131.59,131.7,131.53,131.7,100.0,131.5,131.65,131.5,131.53,2000.0,131.545,131.65,131.53,131.63,1999.0
LMND XFTY32B7MQ1X,2021-03-01 13:35:00,131.74,131.75,131.59,131.59,100.0,131.54,131.67,131.5,131.5,100.0,131.67,131.68,131.63,131.63,2178.0
LMND XFTY32B7MQ1X,2021-03-01 13:36:00,131.75,131.75,131.36,131.74,200.0,131.55,131.55,131.27,131.54,100.0,131.65,131.65,131.27,131.64,12975.0
LMND XFTY32B7MQ1X,2021-03-01 13:37:00,131.59,131.75,131.58,131.75,300.0,131.4,131.6,131.16,131.55,100.0,131.5975,131.5975,131.58,131.58,904.0
LMND XFTY32B7MQ1X,2021-03-01 13:38:00,131.49,131.83,131.49,131.59,200.0,131.32,131.41,131.25,131.4,100.0,131.41,131.64,131.41,131.64,1344.0
LMND XFTY32B7MQ1X,2021-03-01 13:39:00,131.48,131.49,131.48,131.49,200.0,131.32,131.32,131.18,131.32,100.0,131.32,131.32,131.32,131.32,303.0
LMND XFTY32B7MQ1X,2021-03-01 13:40:00,131.32,131.48,131.32,131.48,200.0,131.18,131.32,131.01,131.32,100.0,131.325,131.325,131.325,131.325,981.0
LMND XFTY32B7MQ1X,2021-03-01 13:41:00,131.75,131.81,131.32,131.32,100.0,131.41,131.51,131.18,131.18,100.0,131.5843,131.6,131.32,131.32,2653.0
LMND XFTY32B7MQ1X,2021-03-01 13:42:00,131.8,131.9,131.75,131.75,300.0,131.58,131.62,131.41,131.41,100.0,131.77,131.77,131.77,131.77,426.0
LMND XFTY32B7MQ1X,2021-03-01 13:43:00,131.95,131.95,131.79,131.8,500.0,131.72,131.79,131.58,131.58,200.0,131.84,131.84,131.75,131.76,1902.0
LMND XFTY32B7MQ1X,2021-03-01 13:44:00,131.99,132.03,131.95,131.95,500.0,131.73,131.85,131.72,131.72,100.0,131.86,131.9999,131.86,131.95,1316.0
LMND XFTY32B7MQ1X,2021-03-01 13:45:00,131.83,131.99,131.73,131.99,200.0,131.62,131.77,131.62,131.73,100.0,131.73,131.78,131.72,131.76,1829.0
LMND XFTY32B7MQ1X,2021-03-01 13:46:00,131.4,131.83,131.4,131.83,200.0,131.1,131.66,131.01,131.62,100.0,131.565,131.7,131.565,131.62,2432.0
LMND XFTY32B7MQ1X,2021-03-01 13:47:00,131.34,131.4,131.19,131.4,200.0,131.0,131.18,131.0,131.1,300.0,131.11,131.39,131.11,131.39,1337.0
LMND XFTY32B7MQ1X,2021-03-01 13:48:00,131.34,131.47,131.34,131.34,200.0,131.17,131.3,131.0,131.0,100.0,131.255,131.36,131.2,131.2,1598.0
LMND XFTY32B7MQ1X,2021-03-01 13:49:00,131.47,131.5,130.91,131.34,100.0,131.27,131.27,130.82,131.17,200.0,131.38,131.38,130.99,131.11,4447.0
LMND XFTY32B7MQ1X,2021-03-01 13:50:00,131.44,131.6,131.4,131.47,200.0,131.16,131.38,131.14,131.27,100.0,131.38,131.53,131.27,131.48,2683.0
LMND XFTY32B7MQ1X,2021-03-01 13:51:00,131.35,131.44,131.21,131.44,200.0,131.02,131.2,130.83,131.16,200.0,131.28,131.29,130.86,131.17,2810.0
LMND XFTY32B7MQ1X,2021-03-01 13:52:00,131.44,131.45,131.34,131.35,200.0,131.22,131.22,131.01,131.02,100.0,131.325,131.325,131.325,131.325,620.0
LMND XFTY32B7MQ1X,2021-03-01 13:53:00,131.59,131.59,131.32,131.44,100.0,131.39,131.45,131.22,131.22,100.0,131.53,131.53,131.32,131.335,1453.0
LMND XFTY32B7MQ1X,2021-03-01 13:54:00,131.77,131.86,131.57,131.59,200.0,131.59,131.59,131.39,131.39,100.0,131.68,131.68,131.48,131.5682,3474.0
LMND XFTY32B7MQ1X,2021-03-01 13:55:00,131.59,131.77,131.33,131.77,200.0,131.29,131.59,131.06,131.59,200.0,131.5634,131.59,131.12,131.59,3014.0
LMND XFTY32B7MQ1X,2021-03-01 13:56:00,131.59,131.59,131.52,131.59,100.0,131.41,131.41,131.2,131.29,100.0,131.435,131.51,131.415,131.51,691.0
LMND XFTY32B7MQ1X,2021-03-01 13:57:00,131.57,131.76,131.57,131.59,200.0,131.38,131.53,131.35,131.41,100.0,131.3842,131.67,131.3842,131.59,1595.0
LMND XFTY32B7MQ1X,2021-03-01 13:58:00,131.57,131.57,131.57,131.57,200.0,131.38,131.39,131.37,131.38,200.0,131.47,131.47,131.47,131.47,224.0
LMND XFTY32B7MQ1X,2021-03-01 13:59:00,131.53,131.67,131.53,131.57,200.0,131.37,131.5,131.34,131.38,100.0,131.46,131.6,131.46,131.6,2614.0
LMND XFTY32B7MQ1X,2021-03-01 14:00:00,131.61,131.61,131.37,131.53,100.0,131.33,131.37,131.2,131.37,200.0,131.48,131.48,131.37,131.37,2343.0
LMND XFTY32B7MQ1X,2021-03-01 14:01:00,131.56,131.61,131.45,131.61,200.0,131.23,131.42,131.2,131.33,100.0,131.54,131.5999,131.3411,131.3411,2309.0
LMND XFTY32B7MQ1X,2021-03-01 14:02:00,131.56,131.56,131.55,131.56,300.0,131.35,131.35,131.23,131.23,100.0,131.5599,131.5599,131.34,131.34,540.0
LMND XFTY32B7MQ1X,2021-03-01 14:03:00,131.83,131.85,131.55,131.56,100.0,131.6,131.74,131.35,131.35,100.0,131.61,131.849,131.61,131.67,4320.0
LMND XFTY32B7MQ1X,2021-03-01 14:04:00,132.11,132.19,131.81,131.83,200.0,131.88,131.88,131.6,131.6,100.0,132.0845,132.0845,131.6023,131.6023,3539.0
LMND XFTY32B7MQ1X,2021-03-01 14:05:00,131.86,132.11,131.86,132.11,200.0,131.68,131.88,131.59,131.88,100.0,131.77,131.965,131.68,131.965,2003.0
LMND XFTY32B7MQ1X,2021-03-01 14:06:00,131.84,131.86,131.82,131.86,100.0,131.61,131.69,131.59,131.68,100.0,131.8499,131.8499,131.68,131.68,1085.0
LMND XFTY32B7MQ1X,2021-03-01 14:07:00,131.82,131.84,131.82,131.84,100.0,131.63,131.63,131.6,131.61,100.0,131.8299,131.8299,131.8299,131.8299,340.0
LMND XFTY32B7MQ1X,2021-03-01 14:08:00,131.99,132.02,131.82,131.82,200.0,131.79,131.93,131.63,131.63,100.0,131.9758,131.9758,131.91,131.91,1629.0
LMND XFTY32B7MQ1X,2021-03-01 14:09:00,131.98,131.99,131.98,131.99,200.0,131.79,131.8,131.67,131.79,100.0,131.99,131.99,131.97,131.97,2997.0
LMND XFTY32B7MQ1X,2021-03-01 14:10:00,131.88,131.99,131.64,131.98,100.0,131.64,131.81,131.43,131.79,100.0,131.59,131.97,131.59,131.8044,2747.0
LMND XFTY32B7MQ1X,2021-03-01 14:11:00,132.1,132.12,131.88,131.88,200.0,131.76,131.92,131.64,131.64,200.0,132.0,132.0,131.8869,131.89,8913.0
LMND XFTY32B7MQ1X,2021-03-01 14:12:00,132.09,132.1,132.08,132.1,200.0,131.76,131.77,131.76,131.76,300.0,132.08,132.08,131.77,131.794,4228.0
LMND XFTY32B7MQ1X,2021-03-01 14:13:00,132.24,132.3,132.09,132.09,200.0,131.95,132.15,131.76,131.76,100.0,132.2,132.23,132.08,132.1999,3287.0
LMND XFTY32B7MQ1X,2021-03-01 14:14:00,132.3,132.3,132.15,132.24,300.0,132.03,132.13,131.79,131.95,100.0,132.165,132.25,132.04,132.13,2579.0
LMND XFTY32B7MQ1X,2021-03-01 14:15:00,132.29,132.3,132.14,132.3,200.0,132.05,132.11,131.93,132.03,100.0,132.24,132.24,132.03,132.03,1956.0
LMND XFTY32B7MQ1X,2021-03-01 14:16:00,132.25,132.3,132.25,132.29,200.0,132.05,132.18,132.05,132.05,100.0,132.07,132.18,132.07,132.18,1100.0
LMND XFTY32B7MQ1X,2021-03-01 14:17:00,132.15,132.28,132.11,132.25,200.0,131.89,132.06,131.66,132.05,100.0,131.97,132.25,131.86,132.25,2826.0
LMND XFTY32B7MQ1X,2021-03-01 14:18:00,132.1,132.15,131.99,132.15,200.0,131.59,131.89,131.5,131.89,200.0,131.8,132.12,131.72,131.8383,1841.0
LMND XFTY32B7MQ1X,2021-03-01 14:19:00,131.99,132.1,131.99,132.1,200.0,131.71,131.75,131.59,131.59,100.0,132.0,132.0,131.59,131.64,2245.0
LMND XFTY32B7MQ1X,2021-03-01 14:20:00,132.07,132.09,131.9,131.99,100.0,131.86,131.87,131.71,131.71,200.0,131.945,131.99,131.74,131.91,2652.0
LMND XFTY32B7MQ1X,2021-03-01 14:21:00,131.95,132.09,131.88,132.07,200.0,131.72,131.89,131.71,131.86,100.0,131.78,131.98,131.78,131.965,1217.0
LMND XFTY32B7MQ1X,2021-03-01 14:22:00,131.83,131.95,131.8,131.95,100.0,131.72,131.73,131.59,131.72,100.0,131.715,131.8998,131.71,131.71,1589.0
LMND XFTY32B7MQ1X,2021-03-01 14:23:00,131.92,131.94,131.83,131.83,100.0,131.73,131.74,131.62,131.72,100.0,131.7301,131.83,131.7301,131.83,615.0
LMND XFTY32B7MQ1X,2021-03-01 14:24:00,131.71,132.0,131.71,131.92,300.0,131.61,131.9,131.59,131.73,100.0,131.6675,131.92,131.6675,131.92,3362.0
LMND XFTY32B7MQ1X,2021-03-01 14:25:00,131.96,131.97,131.71,131.71,100.0,131.75,131.84,131.61,131.61,100.0,131.8544,131.93,131.71,131.71,2671.0
LMND XFTY32B7MQ1X,2021-03-01 14:26:00,131.95,131.96,131.87,131.96,300.0,131.76,131.76,131.75,131.75,400.0,131.76,131.96,131.75,131.855,2741.0
LMND XFTY32B7MQ1X,2021-03-01 14:27:00,131.94,131.95,131.8,131.95,200.0,131.76,131.8,131.76,131.76,100.0,131.85,131.87,131.76,131.82,2959.0
LMND XFTY32B7MQ1X,2021-03-01 14:28:00,132.3,132.37,131.92,131.94,400.0,132.01,132.12,131.76,131.76,100.0,132.08,132.18,131.85,131.85,5760.0
LMND XFTY32B7MQ1X,2021-03-01 14:29:00,132.0,132.3,131.94,132.3,1100.0,131.94,132.03,131.83,132.01,400.0,131.94,132.165,131.94,132.165,1866.0
LMND XFTY32B7MQ1X,2021-03-01 14:30:00,132.23,132.29,132.0,132.0,200.0,132.07,132.07,131.83,131.94,100.0,131.95,132.06,131.95,132.0,3670.0
LMND XFTY32B7MQ1X,2021-03-01 14:31:00,132.1,132.23,132.1,132.23,100.0,131.95,132.1,131.92,132.07,100.0,131.95,132.09,131.94,132.09,1244.0
LMND XFTY32B7MQ1X,2021-03-01 14:32:00,132.05,132.1,132.05,132.1,100.0,131.95,132.0,131.95,131.95,100.0,132.03,132.0999,132.0,132.03,1968.0
LMND XFTY32B7MQ1X,2021-03-01 14:33:00,132.36,132.37,132.04,132.05,300.0,132.12,132.12,131.95,131.95,1500.0,132.235,132.235,131.96,131.97,4783.0
LMND XFTY32B7MQ1X,2021-03-01 14:34:00,132.33,132.36,132.2,132.36,100.0,132.12,132.15,132.11,132.12,100.0,132.3299,132.3299,132.13,132.13,3829.0
LMND XFTY32B7MQ1X,2021-03-01 14:35:00,132.32,132.33,132.25,132.33,200.0,132.17,132.21,132.12,132.12,100.0,132.245,132.245,132.225,132.225,776.0
LMND XFTY32B7MQ1X,2021-03-01 14:36:00,132.5,132.5,132.25,132.32,1300.0,132.38,132.48,132.17,132.17,100.0,132.435,132.46,132.24,132.24,4403.0
