symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
AMZN R735QTJ8XC9X,2021-03-01 11:45:00,3124.72,3125.0,3123.99,3124.25,100.0,3123.65,3123.71,3122.38,3122.38,100.0,3124.7,3124.9861,3122.58,3123.9,2353.0
AMZN R735QTJ8XC9X,2021-03-01 11:46:00,3124.01,3125.32,3122.67,3124.72,100.0,3121.6,3124.64,3121.29,3123.65,100.0,3122.0,3125.16,3121.58,3124.1608,7374.0
AMZN R735QTJ8XC9X,2021-03-01 11:47:00,3123.34,3124.01,3122.32,3124.01,200.0,3121.29,3122.7,3121.29,3121.6,200.0,3121.69,3124.01,3121.2901,3124.01,2503.0
AMZN R735QTJ8XC9X,2021-03-01 11:48:00,3124.29,3124.3,3122.63,3123.34,200.0,3122.5,3123.73,3121.29,3121.29,100.0,3123.7162,3124.01,3121.29,3122.315,5966.0
AMZN R735QTJ8XC9X,2021-03-01 11:49:00,3125.32,3125.32,3124.2,3124.29,200.0,3123.61,3124.3,3122.5,3122.5,100.0,3125.0,3125.0814,3122.5001,3123.037,3457.0
AMZN R735QTJ8XC9X,2021-03-01 11:50:00,3126.48,3126.62,3124.5,3125.32,100.0,3125.21,3125.21,3123.61,3123.61,100.0,3126.0,3126.31,3124.0201,3124.0201,2746.0
AMZN R735QTJ8XC9X,2021-03-01 11:51:00,3125.79,3127.0,3125.78,3126.48,100.0,3125.15,3126.03,3125.0,3125.21,100.0,3125.47,3127.0,3125.0,3125.74,7486.0
AMZN R735QTJ8XC9X,2021-03-01 11:52:00,3125.99,3127.0,3125.5,3125.79,100.0,3124.71,3125.93,3123.46,3125.15,200.0,3125.35,3126.7886,3124.5301,3125.7836,2817.0
AMZN R735QTJ8XC9X,2021-03-01 11:53:00,3125.75,3126.5,3124.62,3125.99,100.0,3124.41,3124.76,3122.5,3124.71,100.0,3125.08,3126.33,3122.5,3124.73,5751.0
AMZN R735QTJ8XC9X,2021-03-01 11:54:00,3126.0,3126.0,3124.09,3125.75,100.0,3123.89,3124.42,3122.5,3124.41,100.0,3124.22,3126.0,3122.5294,3124.42,1912.0
AMZN R735QTJ8XC9X,2021-03-01 11:55:00,3126.0,3126.0,3124.75,3126.0,100.0,3123.89,3124.43,3123.35,3123.89,200.0,3124.84,3126.0,3123.35,3124.73,1626.0
AMZN R735QTJ8XC9X,2021-03-01 11:56:00,3125.95,3126.5,3124.14,3126.0,100.0,3123.39,3125.2,3123.35,3123.89,100.0,3123.6401,3126.5,3123.375,3124.73,1399.0
AMZN R735QTJ8XC9X,2021-03-01 11:57:00,3126.44,3126.5,3124.65,3125.95,100.0,3125.19,3125.19,3123.35,3123.39,100.0,3125.221,3126.44,3123.35,3125.0,3004.0
AMZN R735QTJ8XC9X,2021-03-01 11:58:00,3128.0,3128.0,3126.18,3126.44,300.0,3127.0,3127.0,3125.19,3125.19,100.0,3127.23,3128.0,3125.38,3125.815,3903.0
AMZN R735QTJ8XC9X,2021-03-01 11:59:00,3127.86,3128.0,3127.32,3128.0,200.0,3126.43,3127.41,3125.5,3127.0,100.0,3127.145,3128.0,3125.8701,3127.285,3445.0
AMZN R735QTJ8XC9X,2021-03-01 12:00:00,3125.9,3127.99,3125.9,3127.86,100.0,3124.6,3126.54,3124.07,3126.43,100.0,3125.858,3127.86,3124.6,3126.4301,2567.0
AMZN R735QTJ8XC9X,2021-03-01 12:01:00,3126.82,3127.7,3125.89,3125.9,200.0,3124.87,3126.35,3124.6,3124.6,100.0,3126.6254,3127.48,3124.6,3124.7806,3188.0
AMZN R735QTJ8XC9X,2021-03-01 12:02:00,3128.0,3128.0,3126.26,3126.82,300.0,3126.69,3127.02,3124.71,3124.87,100.0,3127.195,3128.0,3124.97,3126.0,2488.0
AMZN R735QTJ8XC9X,2021-03-01 12:03:00,3128.61,3128.61,3127.19,3128.0,200.0,3127.1,3127.12,3126.2,3126.69,300.0,3128.45,3128.61,3125.245,3127.345,3785.0
AMZN R735QTJ8XC9X,2021-03-01 12:04:00,3127.0,3128.61,3126.9,3128.61,100.0,3125.69,3127.26,3125.06,3127.1,100.0,3125.6901,3128.61,3125.4394,3128.61,3298.0
AMZN R735QTJ8XC9X,2021-03-01 12:05:00,3127.65,3128.0,3126.99,3127.0,200.0,3126.0,3126.64,3125.23,3125.69,300.0,3127.305,3127.88,3125.55,3126.9999,2393.0
AMZN R735QTJ8XC9X,2021-03-01 12:06:00,3129.0,3129.0,3127.64,3127.65,200.0,3127.32,3128.2,3126.0,3126.0,200.0,3128.16,3128.9999,3126.0,3126.0001,3177.0
AMZN R735QTJ8XC9X,2021-03-01 12:07:00,3130.0,3130.0,3128.6,3129.0,900.0,3128.88,3129.24,3127.19,3127.32,100.0,3127.045,3130.0,3126.28,3126.61,3736.0
AMZN R735QTJ8XC9X,2021-03-01 12:08:00,3130.54,3132.0,3129.37,3130.0,100.0,3129.1,3131.05,3128.09,3128.88,100.0,3130.1829,3132.0,3126.825,3129.78,10998.0
AMZN R735QTJ8XC9X,2021-03-01 12:09:00,3129.89,3132.0,3128.68,3130.54,100.0,3127.53,3130.73,3127.0,3129.1,100.0,3129.3139,3132.0,3127.145,3129.1,4366.0
AMZN R735QTJ8XC9X,2021-03-01 12:10:00,3127.5,3129.9,3126.47,3129.89,100.0,3125.5,3127.53,3125.0,3127.53,100.0,3126.77,3131.345,3125.0601,3129.075,6486.0
AMZN R735QTJ8XC9X,2021-03-01 12:11:00,3126.28,3127.96,3125.0,3127.5,100.0,3125.74,3126.59,3123.44,3125.5,100.0,3130.68,3131.3,3123.44,3126.65,3711.0
AMZN R735QTJ8XC9X,2021-03-01 12:12:00,3123.98,3126.28,3123.62,3126.28,200.0,3122.65,3125.74,3122.5,3125.74,100.0,3122.72,3130.685,3122.7101,3125.9662,2558.0
AMZN R735QTJ8XC9X,2021-03-01 12:13:00,3124.1,3125.74,3123.35,3123.98,100.0,3122.5,3123.26,3122.5,3122.65,200.0,3123.6254,3127.065,3122.5,3126.055,2904.0
AMZN R735QTJ8XC9X,2021-03-01 12:14:00,3125.43,3125.43,3123.58,3124.1,100.0,3123.17,3123.8,3122.5,3122.5,100.0,3124.0,3126.315,3122.5,3123.0,1293.0
AMZN R735QTJ8XC9X,2021-03-01 12:15:00,3125.05,3125.74,3124.55,3125.43,100.0,3124.25,3124.26,3123.17,3123.17,100.0,3124.92,3125.73,3123.145,3124.499,4728.0
AMZN R735QTJ8XC9X,2021-03-01 12:16:00,3121.25,3125.05,3120.9,3125.05,100.0,3120.0,3124.35,3120.0,3124.25,1100.0,3121.2092,3125.05,3120.25,3124.41,6462.0
AMZN R735QTJ8XC9X,2021-03-01 12:17:00,3120.93,3123.79,3120.46,3121.25,100.0,3120.0,3121.55,3120.0,3120.0,1000.0,3120.76,3124.315,3120.0,3121.2092,6070.0
AMZN R735QTJ8XC9X,2021-03-01 12:18:00,3122.6,3122.98,3119.21,3120.93,100.0,3120.95,3121.53,3118.02,3120.0,100.0,3121.91,3124.98,3118.32,3120.12,8369.0
AMZN R735QTJ8XC9X,2021-03-01 12:19:00,3122.75,3122.75,3120.45,3122.6,100.0,3120.11,3121.21,3118.02,3120.95,100.0,3121.0,3122.72,3118.5701,3121.91,2327.0
AMZN R735QTJ8XC9X,2021-03-01 12:20:00,3119.99,3122.75,3119.98,3122.75,100.0,3119.01,3120.65,3118.02,3120.11,100.0,3119.01,3121.68,3118.26,3121.43,4077.0
AMZN R735QTJ8XC9X,2021-03-01 12:21:00,3121.29,3121.71,3119.98,3119.99,200.0,3120.27,3120.63,3118.73,3119.01,100.0,3120.27,3121.68,3119.0401,3119.699,3776.0
AMZN R735QTJ8XC9X,2021-03-01 12:22:00,3121.67,3121.71,3119.78,3121.29,100.0,3120.69,3120.97,3119.0,3120.27,100.0,3121.345,3121.345,3119.0,3120.78,4159.0
AMZN R735QTJ8XC9X,2021-03-01 12:23:00,3121.85,3124.78,3121.32,3121.67,200.0,3120.21,3123.61,3119.18,3120.69,100.0,3120.93,3124.59,3119.5,3121.29,8956.0
AMZN R735QTJ8XC9X,2021-03-01 12:24:00,3124.36,3124.36,3121.43,3121.85,200.0,3122.27,3122.27,3120.08,3120.21,100.0,3119.845,3123.315,3119.425,3120.96,1605.0
AMZN R735QTJ8XC9X,2021-03-01 12:25:00,3124.31,3124.36,3123.09,3124.36,100.0,3123.19,3123.4,3121.78,3122.27,100.0,3121.02,3124.36,3120.295,3122.2891,1848.0
AMZN R735QTJ8XC9X,2021-03-01 12:26:00,3125.0,3125.0,3124.08,3124.31,100.0,3124.0,3124.04,3123.14,3123.19,100.0,3124.4,3125.0,3120.92,3123.75,1708.0
AMZN R735QTJ8XC9X,2021-03-01 12:27:00,3124.28,3126.26,3124.0,3125.0,100.0,3123.26,3124.38,3123.13,3124.0,100.0,3123.77,3126.0599,3122.265,3124.999,3166.0
AMZN R735QTJ8XC9X,2021-03-01 12:28:00,3122.32,3124.6,3122.03,3124.28,100.0,3121.24,3123.26,3121.0,3123.26,100.0,3121.22,3124.6,3121.0001,3123.26,3329.0
AMZN R735QTJ8XC9X,2021-03-01 12:29:00,3122.03,3124.36,3121.78,3122.32,100.0,3120.09,3122.35,3120.08,3121.24,100.0,3120.09,3125.055,3120.09,3121.2201,5041.0
AMZN R735QTJ8XC9X,2021-03-01 12:30:00,3122.68,3124.98,3120.99,3122.03,100.0,3121.27,3122.99,3118.37,3120.09,100.0,3122.16,3124.77,3119.459,3123.285,5031.0
AMZN R735QTJ8XC9X,2021-03-01 12:31:00,3123.42,3124.98,3122.56,3122.68,100.0,3122.22,3123.57,3119.28,3121.27,100.0,3123.4199,3124.98,3120.7,3121.4935,2336.0
AMZN R735QTJ8XC9X,2021-03-01 12:32:00,3124.15,3124.88,3123.41,3123.42,200.0,3122.5,3123.76,3122.22,3122.22,100.0,3124.0993,3124.78,3119.685,3120.695,4013.0
AMZN R735QTJ8XC9X,2021-03-01 12:33:00,3125.0,3125.0,3124.0,3124.15,200.0,3123.75,3123.8,3122.5,3122.5,100.0,3124.44,3124.9899,3122.63,3124.0993,1165.0
AMZN R735QTJ8XC9X,2021-03-01 12:34:00,3126.26,3126.8,3124.74,3125.0,100.0,3124.59,3125.97,3123.7,3123.75,100.0,3125.4182,3126.5499,3092.93,3123.365,4118.0
AMZN R735QTJ8XC9X,2021-03-01 12:35:00,3125.94,3127.0,3125.49,3126.26,100.0,3124.58,3125.19,3124.58,3124.59,200.0,3125.119,3126.9899,3124.6413,3125.8779,1535.0
AMZN R735QTJ8XC9X,2021-03-01 12:36:00,3127.5,3129.0,3125.78,3125.94,300.0,3126.49,3127.1,3124.58,3124.58,200.0,3127.3631,3128.025,3124.74,3125.26,3383.0
AMZN R735QTJ8XC9X,2021-03-01 12:37:00,3126.93,3129.79,3126.71,3127.5,100.0,3126.12,3128.0,3124.63,3126.49,100.0,3126.5038,3129.7899,3125.81,3127.27,5609.0
AMZN R735QTJ8XC9X,2021-03-01 12:38:00,3126.51,3128.41,3125.78,3126.93,200.0,3124.0,3126.22,3124.0,3126.12,100.0,3126.5099,3127.018,3124.0,3126.3742,4307.0
AMZN R735QTJ8XC9X,2021-03-01 12:39:00,3125.97,3126.51,3125.77,3126.51,100.0,3124.78,3124.87,3124.0,3124.0,100.0,3125.88,3126.48,3124.0,3125.08,1801.0
AMZN R735QTJ8XC9X,2021-03-01 12:40:00,3123.59,3125.97,3123.16,3125.97,100.0,3122.05,3124.81,3120.89,3124.78,100.0,3123.0864,3125.97,3121.25,3125.97,3996.0
AMZN R735QTJ8XC9X,2021-03-01 12:41:00,3121.45,3123.59,3121.29,3123.59,200.0,3120.01,3122.07,3120.0,3122.05,100.0,3120.73,3123.5747,3120.0,3123.5747,5982.0
AMZN R735QTJ8XC9X,2021-03-01 12:42:00,3122.35,3123.59,3121.2,3121.45,100.0,3121.12,3121.48,3120.0,3120.01,100.0,3123.5851,3123.59,3120.0001,3120.4742,3974.0
AMZN R735QTJ8XC9X,2021-03-01 12:43:00,3123.68,3125.0,3122.35,3122.35,100.0,3120.8,3124.05,3120.62,3121.12,100.0,3120.8001,3125.0,3120.7893,3122.35,3073.0
AMZN R735QTJ8XC9X,2021-03-01 12:44:00,3123.47,3124.94,3123.11,3123.68,100.0,3122.52,3123.24,3120.77,3120.8,100.0,3123.0693,3124.13,3121.8,3122.9374,1133.0
AMZN R735QTJ8XC9X,2021-03-01 12:45:00,3124.54,3126.28,3123.46,3123.47,100.0,3123.74,3124.65,3122.21,3122.52,200.0,3123.73,3126.2799,3122.5727,3123.1073,3704.0
AMZN R735QTJ8XC9X,2021-03-01 12:46:00,3126.0,3126.28,3124.54,3124.54,200.0,3125.01,3125.01,3122.6,3123.74,100.0,3125.9999,3126.2799,3123.9,3124.14,2850.0
AMZN R735QTJ8XC9X,2021-03-01 12:47:00,3125.63,3126.0,3124.67,3126.0,100.0,3123.13,3125.02,3123.13,3125.01,100.0,3124.38,3125.6299,3123.13,3125.03,3123.0
AMZN R735QTJ8XC9X,2021-03-01 12:48:00,3125.63,3125.98,3124.55,3125.63,100.0,3125.0,3125.0,3123.13,3123.13,100.0,3125.224,3125.9799,3123.81,3124.72,2331.0
AMZN R735QTJ8XC9X,2021-03-01 12:49:00,3126.0,3126.0,3125.52,3125.63,200.0,3125.37,3125.48,3124.5,3125.0,100.0,3125.42,3126.0,3124.5,3125.02,5552.0
AMZN R735QTJ8XC9X,2021-03-01 12:50:00,3127.28,3127.28,3125.99,3126.0,100.0,3125.5,3126.29,3125.0,3125.37,100.0,3126.39,3127.28,3125.35,3125.72,3292.0
AMZN R735QTJ8XC9X,2021-03-01 12:51:00,3127.0,3127.38,3125.98,3127.28,300.0,3125.74,3126.28,3124.56,3125.5,200.0,3126.37,3127.0,3125.0501,3125.9725,3871.0
AMZN R735QTJ8XC9X,2021-03-01 12:52:00,3127.41,3128.0,3126.0,3127.0,200.0,3125.68,3126.37,3125.44,3125.74,100.0,3126.555,3127.2206,3125.44,3126.88,3057.0
AMZN R735QTJ8XC9X,2021-03-01 12:53:00,3127.7,3128.0,3126.73,3127.41,100.0,3126.15,3126.94,3124.56,3125.68,100.0,3127.178,3127.7835,3125.93,3126.64,2229.0
AMZN R735QTJ8XC9X,2021-03-01 12:54:00,3127.7,3127.7,3125.96,3127.7,100.0,3126.72,3127.06,3124.82,3126.15,100.0,3127.7,3127.7,3125.01,3126.51,6099.0
AMZN R735QTJ8XC9X,2021-03-01 12:55:00,3127.92,3130.0,3127.34,3127.7,100.0,3127.05,3128.76,3126.0,3126.72,100.0,3127.1,3130.0,3127.04,3127.666,5530.0
AMZN R735QTJ8XC9X,2021-03-01 12:56:00,3125.48,3130.0,3125.48,3127.92,100.0,3124.5,3127.09,3124.5,3127.05,100.0,3124.69,3128.31,3124.57,3127.485,1825.0
AMZN R735QTJ8XC9X,2021-03-01 12:57:00,3126.55,3128.06,3125.47,3125.48,100.0,3124.99,3125.93,3124.5,3124.5,100.0,3125.48,3127.99,3124.55,3125.48,1741.0
AMZN R735QTJ8XC9X,2021-03-01 12:58:00,3123.91,3128.42,3123.3,3126.55,100.0,3122.72,3125.2,3121.63,3124.99,100.0,3122.75,3126.58,3121.76,3125.4334,4720.0
AMZN R735QTJ8XC9X,2021-03-01 12:59:00,3121.26,3124.0,3121.26,3123.91,100.0,3120.4,3123.31,3120.4,3122.72,100.0,3120.93,3124.0,3120.8,3123.06,4312.0
AMZN R735QTJ8XC9X,2021-03-01 13:00:00,3124.27,3124.62,3120.88,3121.26,100.0,3122.19,3122.61,3120.4,3120.4,100.0,3122.6611,3124.27,3120.4101,3120.82,4079.0
AMZN R735QTJ8XC9X,2021-03-01 13:01:00,3124.52,3124.52,3122.87,3124.27,100.0,3123.21,3123.21,3121.5,3122.19,100.0,3123.845,3124.52,3121.65,3122.87,3374.0
AMZN R735QTJ8XC9X,2021-03-01 13:02:00,3123.3,3124.9,3122.16,3124.52,200.0,3121.85,3124.0,3121.22,3123.21,100.0,3122.575,3124.305,3121.5,3123.855,3457.0
AMZN R735QTJ8XC9X,2021-03-01 13:03:00,3122.03,3123.3,3121.8,3123.3,100.0,3121.22,3122.98,3120.93,3121.85,200.0,3121.625,3123.28,3121.19,3122.68,2422.0
AMZN R735QTJ8XC9X,2021-03-01 13:04:00,3124.94,3124.94,3121.65,3122.03,100.0,3123.42,3123.42,3121.22,3121.22,100.0,3123.91,3124.115,3121.2402,3121.625,3038.0
AMZN R735QTJ8XC9X,2021-03-01 13:05:00,3122.67,3125.74,3121.96,3124.94,200.0,3121.23,3123.87,3121.22,3123.42,100.0,3121.81,3124.88,3121.22,3123.96,2226.0
AMZN R735QTJ8XC9X,2021-03-01 13:06:00,3123.27,3124.24,3121.82,3122.67,100.0,3121.22,3122.4,3121.13,3121.23,200.0,3123.1025,3123.38,3121.19,3121.96,2306.0
AMZN R735QTJ8XC9X,2021-03-01 13:07:00,3122.31,3123.49,3121.9,3123.27,200.0,3121.22,3121.9,3121.22,3121.22,100.0,3121.77,3122.9731,3121.22,3122.245,906.0
AMZN R735QTJ8XC9X,2021-03-01 13:08:00,3122.69,3123.49,3121.59,3122.31,200.0,3121.48,3122.1,3120.4,3121.22,100.0,3122.09,3123.91,3120.5,3121.77,2796.0
AMZN R735QTJ8XC9X,2021-03-01 13:09:00,3121.36,3122.78,3120.64,3122.69,100.0,3120.71,3121.65,3120.0,3121.48,100.0,3121.04,3122.6551,3120.0,3121.51,2765.0
AMZN R735QTJ8XC9X,2021-03-01 13:10:00,3120.54,3122.78,3119.99,3121.36,200.0,3119.26,3120.88,3119.0,3120.71,100.0,3120.4985,3121.83,3119.0482,3121.035,4479.0
AMZN R735QTJ8XC9X,2021-03-01 13:11:00,3120.73,3122.03,3119.27,3120.54,100.0,3119.13,3120.71,3118.37,3119.26,100.0,3120.0,3121.7,3118.37,3120.54,4639.0
AMZN R735QTJ8XC9X,2021-03-01 13:12:00,3119.46,3121.39,3119.22,3120.73,100.0,3118.37,3119.28,3118.37,3119.13,200.0,3119.67,3120.8799,3118.37,3120.005,2252.0
AMZN R735QTJ8XC9X,2021-03-01 13:13:00,3118.6,3120.5,3117.71,3119.46,200.0,3117.5,3119.05,3117.0,3118.37,100.0,3118.24,3120.0,3117.12,3119.36,5062.0
AMZN R735QTJ8XC9X,2021-03-01 13:14:00,3119.0,3119.74,3118.54,3118.6,100.0,3117.91,3118.25,3117.5,3117.5,100.0,3118.26,3119.72,3117.5001,3118.55,2558.0
AMZN R735QTJ8XC9X,2021-03-01 13:15:00,3118.72,3119.74,3118.59,3119.0,100.0,3117.6,3118.72,3117.22,3117.91,100.0,3118.1,3119.74,3117.51,3118.3165,1821.0
AMZN R735QTJ8XC9X,2021-03-01 13:16:00,3119.45,3119.74,3117.98,3118.72,100.0,3118.03,3119.0,3117.22,3117.6,100.0,3118.74,3119.7399,3117.22,3117.6112,4648.0
AMZN R735QTJ8XC9X,2021-03-01 13:17:00,3121.76,3121.76,3118.8,3119.45,100.0,3120.83,3120.83,3117.22,3118.03,100.0,3121.3659,3121.76,3118.0301,3118.515,2263.0
AMZN R735QTJ8XC9X,2021-03-01 13:18:00,3121.35,3121.76,3120.0,3121.76,100.0,3119.0,3120.83,3118.61,3120.83,200.0,3120.7863,3121.76,3119.0,3120.862,2059.0
AMZN R735QTJ8XC9X,2021-03-01 13:19:00,3121.35,3121.35,3119.89,3121.35,100.0,3119.0,3119.48,3119.0,3119.0,200.0,3119.879,3120.9,3119.0001,3120.56,2457.0
AMZN R735QTJ8XC9X,2021-03-01 13:20:00,3120.69,3121.65,3120.43,3121.35,100.0,3119.02,3120.39,3119.0,3119.0,100.0,3120.25,3121.4752,3119.0,3119.18,1500.0
AMZN R735QTJ8XC9X,2021-03-01 13:21:00,3122.8,3122.8,3120.21,3120.69,200.0,3121.11,3121.74,3119.02,3119.02,100.0,3121.59,3122.693,3119.09,3120.59,4667.0
AMZN R735QTJ8XC9X,2021-03-01 13:22:00,3125.0,3125.0,3122.66,3122.8,100.0,3123.03,3123.03,3121.1,3121.11,100.0,3123.98,3124.588,3121.56,3121.955,2692.0
AMZN R735QTJ8XC9X,2021-03-01 13:23:00,3125.5,3126.0,3124.0,3125.0,100.0,3124.32,3124.91,3123.03,3123.03,100.0,3124.91,3125.9999,3123.3425,3124.015,3328.0
AMZN R735QTJ8XC9X,2021-03-01 13:24:00,3124.39,3126.0,3123.95,3125.5,100.0,3122.8,3124.4,3122.8,3124.32,100.0,3123.43,3125.57,3122.8,3125.5,2502.0
AMZN R735QTJ8XC9X,2021-03-01 13:25:00,3124.87,3126.0,3123.58,3124.39,100.0,3123.95,3124.27,3122.8,3122.8,100.0,3125.11,3126.0,3122.8,3122.9198,2726.0
AMZN R735QTJ8XC9X,2021-03-01 13:26:00,3126.0,3126.0,3124.87,3124.87,100.0,3123.88,3125.24,3123.52,3123.95,100.0,3124.9476,3126.0,3123.356,3124.41,2154.0
AMZN R735QTJ8XC9X,2021-03-01 13:27:00,3125.78,3126.0,3124.86,3126.0,100.0,3124.65,3125.09,3123.52,3123.88,100.0,3125.1621,3125.83,3123.77,3124.94,1710.0
AMZN R735QTJ8XC9X,2021-03-01 13:28:00,3125.68,3126.0,3125.34,3125.78,100.0,3124.23,3124.73,3123.77,3124.65,100.0,3124.725,3126.0,3123.7701,3125.7422,2145.0
AMZN R735QTJ8XC9X,2021-03-01 13:29:00,3126.19,3127.97,3124.87,3125.68,100.0,3124.71,3125.98,3123.77,3124.23,200.0,3126.1435,3126.7,3124.27,3124.955,3053.0
AMZN R735QTJ8XC9X,2021-03-01 13:30:00,3126.09,3128.0,3125.26,3126.19,100.0,3125.31,3125.84,3124.56,3124.71,100.0,3125.69,3127.088,3124.62,3126.19,3096.0
AMZN R735QTJ8XC9X,2021-03-01 13:31:00,3125.22,3128.0,3124.98,3126.09,100.0,3124.4,3125.37,3124.4,3125.31,100.0,3124.805,3126.38,3124.4,3125.7,3532.0
AMZN R735QTJ8XC9X,2021-03-01 13:32:00,3126.12,3127.02,3124.84,3125.22,100.0,3124.68,3125.2,3124.27,3124.4,200.0,3125.395,3126.67,3124.31,3124.81,1477.0
AMZN R735QTJ8XC9X,2021-03-01 13:33:00,3126.09,3126.67,3125.12,3126.12,100.0,3124.76,3125.17,3123.77,3124.68,100.0,3125.86,3126.12,3123.77,3126.0467,2675.0
AMZN R735QTJ8XC9X,2021-03-01 13:34:00,3126.08,3127.99,3126.0,3126.09,100.0,3125.01,3125.42,3124.76,3124.76,100.0,3126.0799,3126.32,3124.8401,3125.455,1365.0
AMZN R735QTJ8XC9X,2021-03-01 13:35:00,3126.0,3127.34,3125.89,3126.08,100.0,3125.21,3125.69,3125.01,3125.01,200.0,3125.605,3127.3399,3125.01,3125.01,1508.0
AMZN R735QTJ8XC9X,2021-03-01 13:36:00,3126.14,3127.6,3125.27,3126.0,100.0,3125.2,3125.68,3123.77,3125.21,200.0,3126.14,3126.56,3123.77,3125.92,6453.0
AMZN R735QTJ8XC9X,2021-03-01 13:37:00,3126.0,3126.15,3125.93,3126.14,400.0,3124.9,3125.31,3124.87,3125.2,200.0,3125.5542,3126.15,3124.87,3126.14,1411.0
AMZN R735QTJ8XC9X,2021-03-01 13:38:00,3124.89,3126.0,3124.88,3126.0,100.0,3123.52,3125.02,3123.39,3124.9,100.0,3123.47,3126.0,3123.46,3125.45,2344.0
AMZN R735QTJ8XC9X,2021-03-01 13:39:00,3125.85,3125.85,3124.57,3124.89,100.0,3124.51,3124.59,3123.52,3123.52,200.0,3125.105,3125.85,3123.53,3124.205,1406.0
AMZN R735QTJ8XC9X,2021-03-01 13:40:00,3125.0,3126.0,3124.79,3125.85,400.0,3123.72,3125.41,3123.52,3124.51,100.0,3124.15,3126.0,3123.5301,3125.18,11771.0
AMZN R735QTJ8XC9X,2021-03-01 13:41:00,3125.0,3125.11,3124.72,3125.0,200.0,3124.46,3124.46,3123.65,3123.72,100.0,3124.73,3125.2509,3123.78,3125.2509,3080.0
AMZN R735QTJ8XC9X,2021-03-01 13:42:00,3126.32,3127.74,3125.0,3125.0,100.0,3125.89,3126.04,3124.46,3124.46,100.0,3126.15,3126.64,3124.73,3124.99,6129.0
AMZN R735QTJ8XC9X,2021-03-01 13:43:00,3126.25,3127.47,3125.95,3126.32,100.0,3124.9,3126.04,3124.85,3125.89,100.0,3125.58,3127.3,3125.0575,3126.32,5784.0
AMZN R735QTJ8XC9X,2021-03-01 13:44:00,3125.55,3126.26,3125.1,3126.25,200.0,3124.35,3125.25,3124.27,3124.9,100.0,3124.95,3126.2499,3124.362,3125.75,3339.0
AMZN R735QTJ8XC9X,2021-03-01 13:45:00,3125.55,3125.55,3125.08,3125.55,200.0,3124.45,3124.71,3124.27,3124.35,200.0,3124.95,3125.55,3124.45,3125.3,1061.0
AMZN R735QTJ8XC9X,2021-03-01 13:46:00,3126.0,3126.35,3125.21,3125.55,200.0,3124.57,3125.41,3124.45,3124.45,100.0,3124.64,3126.35,3124.4501,3125.0,4223.0
AMZN R735QTJ8XC9X,2021-03-01 13:47:00,3124.45,3127.56,3123.91,3126.0,100.0,3123.52,3126.38,3123.52,3124.57,100.0,3123.52,3126.7,3123.52,3126.0,7330.0
AMZN R735QTJ8XC9X,2021-03-01 13:48:00,3125.72,3127.02,3123.02,3124.45,100.0,3124.35,3124.96,3122.0,3123.52,200.0,3125.72,3126.2,3122.0,3123.52,3756.0
AMZN R735QTJ8XC9X,2021-03-01 13:49:00,3128.0,3128.0,3125.62,3125.72,300.0,3126.15,3126.7,3123.54,3124.35,100.0,3127.56,3128.0,3124.35,3125.035,3280.0
AMZN R735QTJ8XC9X,2021-03-01 13:50:00,3128.45,3128.78,3127.69,3128.0,100.0,3127.33,3128.25,3126.15,3126.15,100.0,3127.89,3128.78,3126.7436,3127.56,2904.0
AMZN R735QTJ8XC9X,2021-03-01 13:51:00,3127.44,3128.45,3126.34,3128.45,100.0,3126.24,3127.34,3123.91,3127.33,100.0,3126.82,3128.45,3124.33,3125.6284,3140.0
AMZN R735QTJ8XC9X,2021-03-01 13:52:00,3127.49,3128.5,3127.44,3127.44,100.0,3126.38,3127.07,3125.21,3126.24,100.0,3127.5,3128.5,3126.32,3126.84,1334.0
AMZN R735QTJ8XC9X,2021-03-01 13:53:00,3127.59,3128.0,3126.95,3127.49,100.0,3126.47,3126.59,3126.17,3126.38,100.0,3127.56,3127.9,3126.39,3127.4527,1543.0
AMZN R735QTJ8XC9X,2021-03-01 13:54:00,3127.83,3128.78,3127.58,3127.59,100.0,3127.02,3127.04,3126.47,3126.47,100.0,3127.31,3128.5,3126.4701,3127.56,917.0
AMZN R735QTJ8XC9X,2021-03-01 13:55:00,3127.79,3128.0,3125.42,3127.83,200.0,3124.62,3127.03,3124.45,3127.02,100.0,3126.795,3127.83,3124.5015,3127.425,2921.0
AMZN R735QTJ8XC9X,2021-03-01 13:56:00,3126.59,3128.0,3126.58,3127.79,100.0,3125.25,3126.15,3124.62,3124.62,100.0,3125.75,3128.0,3124.6201,3126.23,1820.0
AMZN R735QTJ8XC9X,2021-03-01 13:57:00,3126.72,3127.0,3126.11,3126.59,100.0,3125.42,3125.83,3124.62,3125.25,100.0,3125.741,3126.6,3125.02,3125.92,1087.0
AMZN R735QTJ8XC9X,2021-03-01 13:58:00,3124.37,3127.0,3124.35,3126.72,100.0,3122.05,3125.42,3122.05,3125.42,100.0,3122.0501,3126.78,3122.0501,3125.842,2407.0
AMZN R735QTJ8XC9X,2021-03-01 13:59:00,3124.24,3124.97,3124.04,3124.37,100.0,3122.5,3123.62,3122.0,3122.05,100.0,3123.37,3124.666,3122.0,3123.68,1421.0
