symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-03-01 11:35:00,708.682919,708.772389125,708.633213375,708.70280125,100.0,708.195803875,708.195803875,708.14609825,708.14609825,200.0,708.374744125,708.374744125,708.06656925,708.08794266875,0.0
BLK ROIDIDJRNXID,2021-03-01 11:36:00,708.593448875,708.911564875,708.156039375,708.682919,100.0,707.818041125,708.195803875,707.8081,708.195803875,200.0,708.036745875,708.30515625,707.957216875,708.195803875,1845.0
BLK ROIDIDJRNXID,2021-03-01 11:37:00,708.62327225,709.1203285,708.46421425,708.593448875,100.0,708.255450625,708.255450625,707.818041125,707.818041125,400.0,708.2455095,708.2455095,708.2455095,708.2455095,794.0
BLK ROIDIDJRNXID,2021-03-01 11:38:00,708.762448,708.86185925,708.62327225,708.62327225,100.0,708.285274,708.34492075,708.255450625,708.255450625,100.0,708.2455095,708.2455095,708.2455095,708.2455095,0.0
BLK ROIDIDJRNXID,2021-03-01 11:39:00,708.553684375,708.762448,708.474155375,708.762448,100.0,708.0069225,708.334979625,707.8081,708.285274,300.0,708.474155375,708.5387726875,708.285274,708.5387726875,3373.0
BLK ROIDIDJRNXID,2021-03-01 11:40:00,708.593448875,709.269445375,708.14609825,708.553684375,100.0,708.056628125,708.444332,707.8081,708.0069225,200.0,708.354861875,708.762448,708.06656925,708.58350775,13580.0
BLK ROIDIDJRNXID,2021-03-01 11:41:00,708.046687,708.682919,708.046687,708.593448875,100.0,707.78821775,708.14609825,707.6888065,708.056628125,100.0,707.78821775,708.4791259375,707.78821775,708.4791259375,3712.0
BLK ROIDIDJRNXID,2021-03-01 11:42:00,708.434390875,708.692860125,707.917452375,708.046687,200.0,707.818041125,707.818041125,707.251397,707.78821775,100.0,708.2455095,708.2455095,707.43620251375,707.65301845,4092.0
BLK ROIDIDJRNXID,2021-03-01 11:43:00,708.66303675,708.70280125,708.42444975,708.434390875,300.0,707.837923375,707.8478645,707.499925125,707.818041125,100.0,708.2455095,708.2455095,707.43620251375,707.65301845,0.0
BLK ROIDIDJRNXID,2021-03-01 11:44:00,708.70280125,708.70280125,708.434390875,708.66303675,200.0,708.3250385,708.3250385,707.74845325,707.837923375,100.0,708.5347962375,708.5347962375,708.1411276875,708.1411276875,1896.0
BLK ROIDIDJRNXID,2021-03-01 11:45:00,709.269445375,709.468267875,708.70280125,708.70280125,100.0,708.692860125,708.692860125,708.3250385,708.3250385,100.0,708.931447125,708.931447125,708.931447125,708.931447125,2785.0
BLK ROIDIDJRNXID,2021-03-01 11:46:00,709.2793865,709.29926875,709.1998575,709.269445375,200.0,708.7226835,708.732624625,708.672977875,708.692860125,100.0,708.931447125,708.931447125,708.931447125,708.931447125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:47:00,708.78233025,709.2793865,708.78233025,709.2793865,100.0,708.50397875,708.7226835,708.50397875,708.7226835,200.0,708.931447125,708.931447125,708.931447125,708.931447125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:48:00,709.239622,709.239622,708.74256575,708.78233025,100.0,708.523861,708.7226835,708.50397875,708.50397875,200.0,708.931447125,708.931447125,708.931447125,708.931447125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:49:00,709.150151875,709.239622,709.150151875,709.239622,100.0,708.5636255,708.573566625,708.523861,708.523861,100.0,708.931447125,708.931447125,708.931447125,708.931447125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:50:00,709.170034125,709.239622,709.130269625,709.150151875,300.0,708.58350775,708.593448875,708.553684375,708.5636255,100.0,708.593448875,708.593448875,708.58350775,708.58350775,248.0
BLK ROIDIDJRNXID,2021-03-01 11:51:00,709.53785575,709.686972625,709.1203285,709.170034125,100.0,708.792271375,709.080564,708.58350775,708.58350775,100.0,709.050740625,709.160093,708.8767709375,708.8767709375,947.0
BLK ROIDIDJRNXID,2021-03-01 11:52:00,709.329092125,709.53785575,708.70280125,709.53785575,100.0,708.74256575,708.8817415,708.414508625,708.792271375,100.0,708.891682625,708.891682625,708.533802125,708.74256575,3552.0
BLK ROIDIDJRNXID,2021-03-01 11:53:00,709.33903325,709.33903325,709.319151,709.329092125,100.0,708.792271375,708.94138825,708.74256575,708.74256575,100.0,708.891682625,708.891682625,708.533802125,708.74256575,0.0
BLK ROIDIDJRNXID,2021-03-01 11:54:00,709.319151,709.33903325,709.319151,709.33903325,100.0,708.82209475,708.832035875,708.792271375,708.792271375,300.0,708.8022125,708.8022125,708.8022125,708.8022125,2008.0
BLK ROIDIDJRNXID,2021-03-01 11:55:00,709.269445375,709.33903325,709.269445375,709.319151,100.0,708.832035875,708.832035875,708.82209475,708.82209475,300.0,708.8022125,708.8022125,708.8022125,708.8022125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:56:00,709.1998575,709.269445375,709.1998575,709.269445375,200.0,708.832035875,708.832035875,708.832035875,708.832035875,300.0,708.8022125,708.8022125,708.8022125,708.8022125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:57:00,709.150151875,709.1998575,709.14021075,709.1998575,100.0,708.832035875,708.832035875,708.832035875,708.832035875,300.0,708.8022125,708.8022125,708.8022125,708.8022125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:58:00,709.796325,709.796325,709.150151875,709.150151875,100.0,709.37879775,709.488150125,708.832035875,708.832035875,200.0,708.8022125,708.8022125,708.8022125,708.8022125,0.0
BLK ROIDIDJRNXID,2021-03-01 11:59:00,710.044853125,710.044853125,709.786383875,709.796325,100.0,709.627325875,709.667090375,709.37879775,709.37879775,200.0,709.796325,709.796325,709.6024730625,709.6024730625,1410.0
BLK ROIDIDJRNXID,2021-03-01 12:00:00,710.29338125,710.29338125,709.826148375,710.044853125,200.0,709.945441875,709.945441875,709.627325875,709.627325875,200.0,710.044853125,710.044853125,709.826148375,709.9106479375,1490.0
BLK ROIDIDJRNXID,2021-03-01 12:01:00,711.16820025,711.536021875,710.273499,710.29338125,100.0,710.671144,710.671144,709.93550075,709.945441875,300.0,710.919672125,710.9445249375,710.29338125,710.29338125,1970.0
BLK ROIDIDJRNXID,2021-03-01 12:02:00,711.178141375,711.178141375,711.12843575,711.16820025,100.0,710.7904375,710.7904375,710.671144,710.671144,200.0,710.919672125,710.9445249375,710.29338125,710.29338125,0.0
BLK ROIDIDJRNXID,2021-03-01 12:03:00,712.04301925,712.16231275,711.16820025,711.178141375,100.0,711.3471405,711.3471405,710.7904375,710.7904375,200.0,711.0475149925,711.237788125,711.0475149925,711.237788125,1483.0
BLK ROIDIDJRNXID,2021-03-01 12:04:00,711.337199375,712.132489375,711.337199375,712.04301925,200.0,710.840143125,711.3471405,710.700967375,711.3471405,100.0,711.297434875,711.307376,711.20796475,711.20796475,1433.0
BLK ROIDIDJRNXID,2021-03-01 12:05:00,711.158259125,712.12254825,710.899789875,711.337199375,100.0,710.7904375,710.9494955,710.641320625,710.840143125,200.0,710.899789875,710.899789875,710.899789875,710.899789875,949.0
BLK ROIDIDJRNXID,2021-03-01 12:06:00,711.138376875,711.158259125,711.12843575,711.158259125,100.0,710.7904375,710.7904375,710.7904375,710.7904375,200.0,710.899789875,710.899789875,710.899789875,710.899789875,0.0
BLK ROIDIDJRNXID,2021-03-01 12:07:00,711.138376875,711.138376875,710.919672125,711.138376875,300.0,710.830202,710.830202,710.7904375,710.7904375,400.0,710.899789875,710.899789875,710.899789875,710.899789875,0.0
BLK ROIDIDJRNXID,2021-03-01 12:08:00,711.058847875,711.3471405,710.9494955,711.138376875,100.0,710.820260875,711.058847875,710.323204625,710.830202,200.0,710.830202,711.217905875,710.830202,711.217905875,1884.0
BLK ROIDIDJRNXID,2021-03-01 12:09:00,711.198023625,711.217905875,710.899789875,711.058847875,100.0,710.820260875,710.830202,710.323204625,710.820260875,400.0,711.00914225,711.04642146875,710.820260875,711.04642146875,2349.0
BLK ROIDIDJRNXID,2021-03-01 12:10:00,710.7904375,711.198023625,710.69102625,711.198023625,200.0,710.53196825,710.919672125,710.323204625,710.820260875,100.0,710.6065266875,710.879907625,710.6065266875,710.879907625,2972.0
BLK ROIDIDJRNXID,2021-03-01 12:11:00,711.20796475,711.217905875,710.7904375,710.7904375,100.0,710.671144,710.681085125,710.005088625,710.53196825,100.0,710.6065266875,710.879907625,710.6065266875,710.879907625,0.0
BLK ROIDIDJRNXID,2021-03-01 12:12:00,710.979318875,711.217905875,710.979318875,711.20796475,100.0,710.53196825,710.879907625,710.223793375,710.671144,100.0,710.6313795,710.999201125,710.6313795,710.979318875,948.0
BLK ROIDIDJRNXID,2021-03-01 12:13:00,710.283440125,710.979318875,710.283440125,710.979318875,300.0,709.985206375,710.7109085,709.985206375,710.53196825,100.0,709.9951475,710.750673,709.9951475,710.750673,1922.0
BLK ROIDIDJRNXID,2021-03-01 12:14:00,710.760614125,710.999201125,710.273499,710.283440125,100.0,710.144264375,710.144264375,709.81620725,709.985206375,200.0,710.283440125,710.283440125,710.283440125,710.283440125,539.0
BLK ROIDIDJRNXID,2021-03-01 12:15:00,710.4723215,710.760614125,710.4723215,710.760614125,100.0,710.2337345,710.2337345,710.144264375,710.144264375,100.0,710.45243925,710.45243925,710.45243925,710.45243925,220.0
BLK ROIDIDJRNXID,2021-03-01 12:16:00,710.422615875,710.4723215,710.353028,710.4723215,100.0,710.09455875,710.2337345,710.0746765,710.2337345,200.0,710.243675625,710.4723215,710.243675625,710.4723215,669.0
BLK ROIDIDJRNXID,2021-03-01 12:17:00,710.2337345,710.422615875,710.2337345,710.422615875,200.0,709.846030625,710.09455875,709.53785575,710.09455875,100.0,709.885795125,710.09455875,709.885795125,710.09455875,826.0
BLK ROIDIDJRNXID,2021-03-01 12:18:00,709.726737125,710.2337345,709.726737125,710.2337345,100.0,709.49809125,709.945441875,709.269445375,709.846030625,100.0,709.955383,709.955383,709.955383,709.955383,368.0
BLK ROIDIDJRNXID,2021-03-01 12:19:00,709.726737125,709.73667825,709.527914625,709.726737125,100.0,709.319151,709.57762025,708.991093875,709.49809125,100.0,709.53785575,709.53785575,709.45087090625,709.5030618125,1250.0
BLK ROIDIDJRNXID,2021-03-01 12:20:00,709.875854,709.875854,709.607443625,709.726737125,200.0,709.547796875,709.69691375,709.110387375,709.319151,100.0,709.766501625,709.766501625,709.607443625,709.61738475,1282.0
BLK ROIDIDJRNXID,2021-03-01 12:21:00,710.13432325,710.13432325,709.846030625,709.875854,100.0,709.796325,709.885795125,709.45832675,709.547796875,100.0,709.766501625,709.766501625,709.607443625,709.61738475,0.0
BLK ROIDIDJRNXID,2021-03-01 12:22:00,710.13432325,710.13432325,710.124382125,710.13432325,100.0,709.716796,709.796325,709.45832675,709.796325,100.0,709.965324125,709.965324125,709.965324125,709.965324125,476.0
BLK ROIDIDJRNXID,2021-03-01 12:23:00,710.541909375,710.621438375,710.13432325,710.13432325,100.0,710.104499875,710.104499875,709.716796,709.716796,100.0,710.13432325,710.13432325,710.0299414375,710.13432325,1820.0
BLK ROIDIDJRNXID,2021-03-01 12:24:00,710.432557,710.541909375,710.402733625,710.541909375,100.0,710.104499875,710.104499875,710.104499875,710.104499875,100.0,710.13432325,710.13432325,710.0299414375,710.13432325,0.0
BLK ROIDIDJRNXID,2021-03-01 12:25:00,710.7109085,711.00914225,710.432557,710.432557,100.0,710.3132635,710.33314575,710.104499875,710.104499875,100.0,710.13432325,710.13432325,710.0299414375,710.13432325,0.0
BLK ROIDIDJRNXID,2021-03-01 12:26:00,710.73079075,711.00914225,710.53196825,710.7109085,100.0,710.323204625,710.33314575,710.25361675,710.3132635,100.0,710.13432325,710.13432325,710.0299414375,710.13432325,0.0
BLK ROIDIDJRNXID,2021-03-01 12:27:00,710.760614125,711.019083375,710.73079075,710.73079075,100.0,710.522027125,710.522027125,710.323204625,710.323204625,100.0,710.6164678125,710.6164678125,710.6164678125,710.6164678125,646.0
BLK ROIDIDJRNXID,2021-03-01 12:28:00,710.760614125,710.760614125,710.750673,710.760614125,100.0,710.382851375,710.522027125,710.29338125,710.522027125,100.0,710.6164678125,710.6164678125,710.6164678125,710.6164678125,0.0
BLK ROIDIDJRNXID,2021-03-01 12:29:00,710.760614125,710.760614125,710.750673,710.760614125,100.0,710.382851375,710.382851375,710.382851375,710.382851375,100.0,710.57173275,710.57173275,710.57173275,710.57173275,260.0
BLK ROIDIDJRNXID,2021-03-01 12:30:00,710.49220375,710.760614125,710.49220375,710.760614125,100.0,710.05479425,710.382851375,709.89573625,710.382851375,200.0,710.15370844375,710.3927925,710.15370844375,710.3927925,1599.0
BLK ROIDIDJRNXID,2021-03-01 12:31:00,710.422615875,710.49220375,710.343086875,710.49220375,100.0,710.13432325,710.1542055,710.05479425,710.05479425,100.0,710.15370844375,710.3927925,710.15370844375,710.3927925,0.0
BLK ROIDIDJRNXID,2021-03-01 12:32:00,710.88984875,711.217905875,710.362969125,710.422615875,100.0,710.45243925,710.641320625,710.124382125,710.13432325,300.0,710.641320625,710.641320625,710.323204625,710.323204625,1049.0
BLK ROIDIDJRNXID,2021-03-01 12:33:00,710.88984875,710.88984875,710.879907625,710.88984875,100.0,710.502144875,710.512086,710.45243925,710.45243925,100.0,710.6761145625,710.6761145625,710.6761145625,710.6761145625,375.0
BLK ROIDIDJRNXID,2021-03-01 12:34:00,710.879907625,710.88984875,710.879907625,710.88984875,100.0,710.512086,710.512086,710.502144875,710.502144875,200.0,710.6761145625,710.6761145625,710.6761145625,710.6761145625,0.0
BLK ROIDIDJRNXID,2021-03-01 12:35:00,710.85008425,710.879907625,710.85008425,710.879907625,100.0,710.512086,710.512086,710.512086,710.512086,200.0,710.53186883875,710.53186883875,710.53186883875,710.53186883875,366.0
BLK ROIDIDJRNXID,2021-03-01 12:36:00,711.28749375,711.307376,710.85008425,710.85008425,100.0,710.740731875,710.740731875,710.512086,710.512086,100.0,711.038965625,711.158259125,710.7904375,710.7904375,2279.0
BLK ROIDIDJRNXID,2021-03-01 12:37:00,711.357081625,711.555904125,711.277552625,711.28749375,100.0,711.038965625,711.038965625,710.740731875,710.740731875,200.0,711.038965625,711.158259125,710.7904375,710.7904375,0.0
BLK ROIDIDJRNXID,2021-03-01 12:38:00,711.555904125,711.555904125,711.3471405,711.357081625,200.0,711.20796475,711.217905875,711.038965625,711.038965625,200.0,711.545963,711.545963,711.20796475,711.20796475,1143.0
BLK ROIDIDJRNXID,2021-03-01 12:39:00,711.376963875,711.555904125,711.118494625,711.555904125,100.0,711.04890675,711.227847,710.601556125,711.20796475,100.0,711.148318,711.217905875,711.04890675,711.217905875,1840.0
BLK ROIDIDJRNXID,2021-03-01 12:40:00,711.357081625,711.396846125,711.357081625,711.376963875,200.0,711.078730125,711.078730125,710.81031975,711.04890675,100.0,711.148318,711.217905875,711.04890675,711.217905875,0.0
BLK ROIDIDJRNXID,2021-03-01 12:41:00,711.317317125,711.376963875,711.158259125,711.357081625,200.0,710.830202,711.078730125,710.53196825,711.078730125,100.0,710.92961325,711.098612375,710.92961325,711.098612375,801.0
BLK ROIDIDJRNXID,2021-03-01 12:42:00,711.0290245,711.317317125,710.879907625,711.317317125,100.0,710.601556125,710.8699665,710.53196825,710.830202,100.0,710.681085125,710.85008425,710.681085125,710.85008425,1188.0
BLK ROIDIDJRNXID,2021-03-01 12:43:00,711.24772925,711.24772925,710.830202,711.0290245,200.0,710.840143125,710.840143125,710.601556125,710.601556125,300.0,710.820260875,710.820260875,710.820260875,710.820260875,1152.0
BLK ROIDIDJRNXID,2021-03-01 12:44:00,711.20796475,711.307376,711.198023625,711.24772925,200.0,710.840143125,710.840143125,710.840143125,710.840143125,300.0,710.820260875,710.820260875,710.820260875,710.820260875,0.0
BLK ROIDIDJRNXID,2021-03-01 12:45:00,711.6652565,711.78455,711.1880825,711.20796475,100.0,711.198023625,711.198023625,710.840143125,710.840143125,200.0,710.820260875,710.820260875,710.820260875,710.820260875,0.0
BLK ROIDIDJRNXID,2021-03-01 12:46:00,711.854137875,711.973431375,711.655315375,711.6652565,100.0,711.3471405,711.386905,711.198023625,711.198023625,100.0,711.635433125,711.635433125,711.635433125,711.635433125,206.0
BLK ROIDIDJRNXID,2021-03-01 12:47:00,711.78455,711.973431375,711.307376,711.854137875,100.0,711.198023625,711.416728375,710.830202,711.3471405,200.0,711.410366055,711.410366055,711.410366055,711.410366055,775.0
BLK ROIDIDJRNXID,2021-03-01 12:48:00,711.78455,711.78455,711.774608875,711.78455,100.0,711.217905875,711.217905875,711.198023625,711.198023625,100.0,711.410366055,711.410366055,711.410366055,711.410366055,0.0
BLK ROIDIDJRNXID,2021-03-01 12:49:00,711.78455,711.78455,711.774608875,711.78455,200.0,711.456492875,711.52608075,711.217905875,711.217905875,200.0,711.78455,711.78455,711.26075212375,711.26075212375,565.0
BLK ROIDIDJRNXID,2021-03-01 12:50:00,712.072842625,712.48042875,711.78455,711.78455,100.0,711.695079875,711.774608875,711.4266695,711.456492875,400.0,711.933666875,711.933666875,711.72490325,711.72490325,1210.0
BLK ROIDIDJRNXID,2021-03-01 12:51:00,712.172253875,712.2219595,711.993313625,712.072842625,100.0,711.943608,711.953549125,711.695079875,711.695079875,100.0,712.0778131875,712.22186008875,711.9038435,712.0674744175,2414.0
BLK ROIDIDJRNXID,2021-03-01 12:52:00,712.072842625,712.36113525,712.072842625,712.172253875,100.0,711.635433125,711.96349025,711.456492875,711.943608,100.0,712.0460015875,712.200089025,712.0460015875,712.0579309375,2090.0
BLK ROIDIDJRNXID,2021-03-01 12:53:00,712.04301925,712.261724,712.033078125,712.072842625,100.0,711.5857275,711.7447855,711.456492875,711.635433125,100.0,711.7895205625,711.7895205625,711.7895205625,711.7895205625,278.0
BLK ROIDIDJRNXID,2021-03-01 12:54:00,712.04301925,712.04301925,712.033078125,712.04301925,100.0,711.655315375,711.695079875,711.456492875,711.5857275,200.0,711.675197625,711.675197625,711.675197625,711.675197625,213.0
BLK ROIDIDJRNXID,2021-03-01 12:55:00,712.212018375,712.261724,712.04301925,712.04301925,100.0,711.864079,711.864079,711.456492875,711.655315375,200.0,711.973431375,711.973431375,711.907422305,711.907422305,1069.0
BLK ROIDIDJRNXID,2021-03-01 12:56:00,712.261724,712.261724,712.08278375,712.212018375,100.0,711.88396125,711.893902375,711.864079,711.864079,200.0,712.08278375,712.08278375,712.08278375,712.08278375,245.0
BLK ROIDIDJRNXID,2021-03-01 12:57:00,712.261724,712.261724,711.973431375,712.261724,100.0,711.76466775,711.88396125,711.456492875,711.88396125,200.0,711.973431375,711.973431375,711.973431375,711.973431375,1366.0
BLK ROIDIDJRNXID,2021-03-01 12:58:00,712.2219595,712.261724,712.212018375,712.261724,100.0,711.754726625,711.774608875,711.754726625,711.76466775,200.0,711.973431375,711.973431375,711.973431375,711.973431375,0.0
BLK ROIDIDJRNXID,2021-03-01 12:59:00,712.072842625,712.251782875,712.013195875,712.2219595,100.0,711.64537425,711.84419675,711.456492875,711.754726625,100.0,711.8392261875,711.8392261875,711.8392261875,711.8392261875,435.0
BLK ROIDIDJRNXID,2021-03-01 13:00:00,712.48042875,712.48042875,712.04301925,712.072842625,200.0,712.013195875,712.102666,711.48631625,711.64537425,100.0,712.072842625,712.102666,712.072842625,712.102666,1257.0
BLK ROIDIDJRNXID,2021-03-01 13:01:00,712.57984,712.57984,712.3014885,712.48042875,3000.0,712.112607125,712.231900625,712.013195875,712.013195875,100.0,712.231900625,712.231900625,712.164300975,712.164300975,964.0
