symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
SHOP W0PNKBMQMN39,2021-03-01 11:46:00,1309.82,1310.0,1308.88,1309.0,100.0,1307.67,1308.74,1306.5,1307.42,100.0,1308.74,1309.0,1308.21,1308.21,1640.0
SHOP W0PNKBMQMN39,2021-03-01 11:47:00,1309.38,1309.82,1308.81,1309.82,100.0,1307.71,1308.23,1306.52,1307.67,100.0,1308.73,1308.73,1308.73,1308.73,900.0
SHOP W0PNKBMQMN39,2021-03-01 11:48:00,1309.77,1310.0,1309.37,1309.38,100.0,1308.44,1308.49,1307.19,1307.71,100.0,1309.64,1309.64,1309.64,1309.64,974.0
SHOP W0PNKBMQMN39,2021-03-01 11:49:00,1310.0,1310.0,1309.68,1309.77,200.0,1308.44,1308.45,1308.44,1308.44,100.0,1309.64,1309.64,1309.64,1309.64,0.0
SHOP W0PNKBMQMN39,2021-03-01 11:50:00,1311.77,1312.0,1309.99,1310.0,100.0,1310.51,1310.52,1308.44,1308.44,100.0,1311.25,1311.9999,1310.25,1310.25,2013.0
SHOP W0PNKBMQMN39,2021-03-01 11:51:00,1311.96,1311.96,1311.67,1311.77,100.0,1310.57,1311.11,1310.51,1310.51,100.0,1311.18,1311.18,1311.09,1311.09,929.0
SHOP W0PNKBMQMN39,2021-03-01 11:52:00,1311.42,1311.96,1310.68,1311.96,100.0,1310.32,1311.2,1309.96,1310.57,100.0,1311.3724,1311.58,1310.32,1311.58,3157.0
SHOP W0PNKBMQMN39,2021-03-01 11:53:00,1312.06,1312.11,1311.41,1311.42,100.0,1310.59,1311.37,1309.76,1310.32,100.0,1311.325,1312.0599,1311.325,1312.0,1772.0
SHOP W0PNKBMQMN39,2021-03-01 11:54:00,1311.92,1312.06,1311.92,1312.06,200.0,1310.41,1310.73,1309.85,1310.59,100.0,1311.2,1311.89,1310.67,1310.67,694.0
SHOP W0PNKBMQMN39,2021-03-01 11:55:00,1310.6,1311.92,1310.56,1311.92,200.0,1309.01,1310.82,1309.0,1310.41,100.0,1311.767,1311.767,1311.21,1311.21,1591.0
SHOP W0PNKBMQMN39,2021-03-01 11:56:00,1311.19,1312.0,1309.87,1310.6,100.0,1309.83,1310.58,1309.0,1309.01,100.0,1310.58,1311.71,1309.11,1309.11,2364.0
SHOP W0PNKBMQMN39,2021-03-01 11:57:00,1312.0,1312.03,1310.47,1311.19,100.0,1310.35,1310.36,1309.0,1309.83,100.0,1311.9994,1311.9994,1311.99,1311.99,1226.0
SHOP W0PNKBMQMN39,2021-03-01 11:58:00,1314.99,1315.0,1311.99,1312.0,100.0,1314.02,1314.27,1310.35,1310.35,100.0,1315.0,1315.0,1312.04,1312.11,8349.0
SHOP W0PNKBMQMN39,2021-03-01 11:59:00,1313.21,1314.99,1312.0,1314.99,100.0,1311.86,1314.03,1310.65,1314.02,100.0,1312.0,1314.46,1311.6,1314.02,5557.0
SHOP W0PNKBMQMN39,2021-03-01 12:00:00,1310.58,1313.21,1310.58,1313.21,100.0,1309.1,1311.86,1309.0,1311.86,100.0,1309.1101,1311.83,1309.1101,1311.802,2908.0
SHOP W0PNKBMQMN39,2021-03-01 12:01:00,1312.42,1313.8,1310.58,1310.58,100.0,1310.75,1310.76,1309.0,1309.1,100.0,1310.8,1310.8,1310.8,1310.8,889.0
SHOP W0PNKBMQMN39,2021-03-01 12:02:00,1311.8,1313.77,1311.79,1312.42,100.0,1310.64,1311.54,1309.27,1310.75,100.0,1309.27,1312.6201,1309.27,1312.58,1516.0
SHOP W0PNKBMQMN39,2021-03-01 12:03:00,1311.58,1311.8,1309.31,1311.8,100.0,1308.82,1310.64,1307.9,1310.64,200.0,1309.94,1309.94,1309.59,1309.9,2368.0
SHOP W0PNKBMQMN39,2021-03-01 12:04:00,1310.42,1311.64,1308.56,1311.58,200.0,1308.4,1309.01,1307.48,1308.82,300.0,1308.88,1310.25,1308.02,1310.25,2351.0
SHOP W0PNKBMQMN39,2021-03-01 12:05:00,1310.0,1311.0,1309.0,1310.42,200.0,1308.37,1308.88,1306.84,1308.4,100.0,1309.2,1310.42,1309.2,1310.39,725.0
SHOP W0PNKBMQMN39,2021-03-01 12:06:00,1310.49,1311.0,1309.29,1310.0,100.0,1309.03,1309.69,1307.6,1308.37,100.0,1309.72,1309.72,1309.72,1309.72,1058.0
SHOP W0PNKBMQMN39,2021-03-01 12:07:00,1310.54,1312.76,1309.0,1310.49,100.0,1308.73,1310.69,1307.16,1309.03,100.0,1309.6512,1310.69,1308.85,1310.69,2945.0
SHOP W0PNKBMQMN39,2021-03-01 12:08:00,1310.78,1312.76,1310.0,1310.54,200.0,1308.84,1308.85,1307.18,1308.73,200.0,1309.91,1311.68,1309.675,1309.675,892.0
SHOP W0PNKBMQMN39,2021-03-01 12:09:00,1310.76,1312.0,1310.25,1310.78,100.0,1308.91,1310.06,1307.7,1308.84,200.0,1310.735,1310.735,1310.735,1310.735,1093.0
SHOP W0PNKBMQMN39,2021-03-01 12:10:00,1310.42,1311.0,1310.33,1310.76,100.0,1308.92,1308.95,1308.91,1308.91,100.0,1309.845,1309.845,1309.845,1309.845,243.0
SHOP W0PNKBMQMN39,2021-03-01 12:11:00,1309.92,1311.36,1308.31,1310.42,100.0,1308.2,1308.93,1306.26,1308.92,100.0,1308.8694,1308.8694,1307.99,1308.53,1842.0
SHOP W0PNKBMQMN39,2021-03-01 12:12:00,1308.87,1309.99,1307.75,1309.92,100.0,1307.35,1308.46,1307.0,1308.2,200.0,1307.75,1307.75,1307.445,1307.445,758.0
SHOP W0PNKBMQMN39,2021-03-01 12:13:00,1310.0,1310.0,1308.86,1308.87,100.0,1307.82,1307.83,1307.25,1307.35,100.0,1310.0,1310.0,1308.87,1308.87,877.0
SHOP W0PNKBMQMN39,2021-03-01 12:14:00,1309.55,1310.0,1309.54,1310.0,100.0,1308.12,1308.5,1307.82,1307.82,200.0,1308.88,1308.88,1308.88,1308.88,425.0
SHOP W0PNKBMQMN39,2021-03-01 12:15:00,1308.84,1309.55,1308.41,1309.55,100.0,1307.1,1308.12,1307.0,1308.12,100.0,1307.92,1307.95,1307.12,1307.95,1208.0
SHOP W0PNKBMQMN39,2021-03-01 12:16:00,1307.65,1308.84,1305.98,1308.84,100.0,1305.31,1307.11,1304.88,1307.1,200.0,1305.3846,1307.0,1305.3846,1307.0,3116.0
SHOP W0PNKBMQMN39,2021-03-01 12:17:00,1306.31,1308.01,1306.3,1307.65,100.0,1304.76,1305.63,1303.81,1305.31,100.0,1305.3101,1305.3101,1305.3101,1305.3101,826.0
SHOP W0PNKBMQMN39,2021-03-01 12:18:00,1307.59,1307.95,1305.39,1306.31,100.0,1305.62,1306.0,1303.1,1304.76,100.0,1305.79,1305.79,1304.46,1305.015,1969.0
SHOP W0PNKBMQMN39,2021-03-01 12:19:00,1305.0,1307.94,1304.74,1307.59,100.0,1303.2,1305.65,1302.16,1305.62,100.0,1304.74,1306.01,1304.01,1306.01,2389.0
SHOP W0PNKBMQMN39,2021-03-01 12:20:00,1305.0,1305.0,1304.8,1305.0,100.0,1303.09,1303.58,1302.78,1303.2,100.0,1303.1674,1304.1,1303.1674,1303.2,884.0
SHOP W0PNKBMQMN39,2021-03-01 12:21:00,1307.93,1309.0,1303.75,1305.0,200.0,1304.54,1304.54,1302.78,1303.09,100.0,1304.74,1305.9082,1304.105,1304.105,1599.0
SHOP W0PNKBMQMN39,2021-03-01 12:22:00,1305.57,1307.93,1305.56,1307.93,100.0,1303.88,1304.56,1303.65,1304.54,100.0,1304.6308,1305.48,1304.54,1304.6143,2607.0
SHOP W0PNKBMQMN39,2021-03-01 12:23:00,1304.88,1307.26,1304.88,1305.57,100.0,1303.67,1305.17,1303.58,1303.88,100.0,1304.6308,1305.48,1304.54,1304.6143,0.0
SHOP W0PNKBMQMN39,2021-03-01 12:24:00,1306.65,1308.54,1304.88,1304.88,100.0,1305.1,1305.78,1303.58,1303.67,200.0,1306.15,1306.27,1303.8857,1303.8857,2549.0
SHOP W0PNKBMQMN39,2021-03-01 12:25:00,1307.1,1308.84,1306.64,1306.65,100.0,1305.02,1306.05,1304.83,1305.1,100.0,1306.15,1306.27,1303.8857,1303.8857,0.0
SHOP W0PNKBMQMN39,2021-03-01 12:26:00,1307.09,1309.03,1306.98,1307.1,100.0,1305.42,1305.93,1305.02,1305.02,100.0,1306.15,1306.27,1303.8857,1303.8857,0.0
SHOP W0PNKBMQMN39,2021-03-01 12:27:00,1308.44,1309.93,1307.08,1307.09,100.0,1307.29,1307.3,1305.32,1305.42,100.0,1308.145,1308.145,1306.415,1306.415,1018.0
SHOP W0PNKBMQMN39,2021-03-01 12:28:00,1308.98,1309.0,1307.81,1308.44,100.0,1307.08,1307.29,1306.02,1307.29,200.0,1307.07,1307.07,1307.07,1307.07,1048.0
SHOP W0PNKBMQMN39,2021-03-01 12:29:00,1309.99,1310.0,1308.98,1308.98,100.0,1308.4,1308.64,1307.08,1307.08,100.0,1308.7,1308.7,1308.7,1308.7,878.0
SHOP W0PNKBMQMN39,2021-03-01 12:30:00,1309.0,1310.0,1308.61,1309.99,100.0,1308.01,1308.4,1306.0,1308.4,100.0,1308.985,1308.985,1307.49,1308.23,2035.0
SHOP W0PNKBMQMN39,2021-03-01 12:31:00,1310.16,1311.94,1309.0,1309.0,100.0,1308.61,1309.04,1306.01,1308.01,100.0,1310.465,1310.465,1308.97,1308.97,1364.0
SHOP W0PNKBMQMN39,2021-03-01 12:32:00,1312.1,1312.17,1310.0,1310.16,100.0,1309.89,1309.9,1308.61,1308.61,100.0,1310.485,1310.485,1309.0991,1309.0991,1074.0
SHOP W0PNKBMQMN39,2021-03-01 12:33:00,1312.26,1314.02,1311.0,1312.1,100.0,1311.01,1311.02,1309.89,1309.89,100.0,1311.635,1311.635,1310.94,1310.94,624.0
SHOP W0PNKBMQMN39,2021-03-01 12:34:00,1312.5,1314.24,1312.26,1312.26,100.0,1311.09,1311.1,1310.84,1311.01,100.0,1312.4999,1312.5,1312.4999,1312.5,551.0
SHOP W0PNKBMQMN39,2021-03-01 12:35:00,1313.0,1313.5,1312.5,1312.5,200.0,1312.0,1312.01,1311.09,1311.09,100.0,1312.1,1313.0,1312.1,1312.7,1527.0
SHOP W0PNKBMQMN39,2021-03-01 12:36:00,1312.74,1313.0,1312.5,1313.0,100.0,1311.6,1312.01,1309.97,1312.0,100.0,1312.05,1313.0,1312.05,1313.0,1833.0
SHOP W0PNKBMQMN39,2021-03-01 12:37:00,1312.43,1313.02,1311.3,1312.74,100.0,1311.22,1311.62,1309.26,1311.6,100.0,1311.66,1312.01,1311.6,1312.01,1926.0
SHOP W0PNKBMQMN39,2021-03-01 12:38:00,1312.96,1313.02,1310.88,1312.43,100.0,1311.58,1311.59,1310.0,1311.22,100.0,1312.24,1312.24,1310.6,1311.64,2105.0
SHOP W0PNKBMQMN39,2021-03-01 12:39:00,1313.5,1313.5,1312.22,1312.96,100.0,1312.0,1312.0,1311.07,1311.58,200.0,1312.27,1312.27,1312.27,1312.27,357.0
SHOP W0PNKBMQMN39,2021-03-01 12:40:00,1311.92,1313.5,1311.57,1313.5,100.0,1310.64,1312.01,1310.0,1312.0,100.0,1312.18,1312.41,1311.895,1312.0,1166.0
SHOP W0PNKBMQMN39,2021-03-01 12:41:00,1310.96,1313.5,1310.96,1311.92,100.0,1310.13,1311.0,1310.13,1310.64,100.0,1310.555,1310.555,1310.555,1310.555,524.0
SHOP W0PNKBMQMN39,2021-03-01 12:42:00,1313.12,1313.5,1310.96,1310.96,100.0,1311.33,1311.49,1310.13,1310.13,200.0,1311.99,1312.195,1311.53,1311.53,1095.0
SHOP W0PNKBMQMN39,2021-03-01 12:43:00,1313.25,1313.5,1312.49,1313.12,100.0,1311.87,1311.98,1311.33,1311.33,100.0,1313.07,1313.07,1312.7,1312.7,1237.0
SHOP W0PNKBMQMN39,2021-03-01 12:44:00,1313.52,1314.0,1313.02,1313.25,100.0,1312.03,1312.73,1311.87,1311.87,100.0,1312.725,1313.5,1312.705,1312.705,1007.0
SHOP W0PNKBMQMN39,2021-03-01 12:45:00,1313.72,1313.74,1313.5,1313.52,100.0,1312.27,1313.0,1312.03,1312.03,100.0,1312.725,1313.5,1312.705,1312.705,0.0
SHOP W0PNKBMQMN39,2021-03-01 12:46:00,1313.8,1313.8,1313.05,1313.72,100.0,1312.5,1313.01,1311.79,1312.27,100.0,1312.85,1312.85,1312.85,1312.85,1399.0
SHOP W0PNKBMQMN39,2021-03-01 12:47:00,1313.02,1313.8,1312.31,1313.8,100.0,1312.03,1312.5,1310.19,1312.5,100.0,1312.525,1312.525,1311.69,1311.69,1239.0
SHOP W0PNKBMQMN39,2021-03-01 12:48:00,1313.89,1314.89,1312.84,1313.02,200.0,1312.82,1313.36,1312.03,1312.03,100.0,1313.8,1313.8,1312.9842,1312.9842,1269.0
SHOP W0PNKBMQMN39,2021-03-01 12:49:00,1313.42,1313.89,1313.41,1313.89,100.0,1312.3,1312.86,1312.2,1312.82,200.0,1312.2278,1312.56,1312.2278,1312.56,1131.0
SHOP W0PNKBMQMN39,2021-03-01 12:50:00,1313.5,1314.49,1312.81,1313.42,100.0,1312.8,1313.07,1311.88,1312.3,300.0,1313.07,1313.13,1312.18,1312.42,2138.0
SHOP W0PNKBMQMN39,2021-03-01 12:51:00,1314.78,1314.89,1313.5,1313.5,100.0,1313.21,1313.9,1312.8,1312.8,200.0,1313.78,1313.78,1313.47,1313.47,1888.0
SHOP W0PNKBMQMN39,2021-03-01 12:52:00,1315.4,1315.72,1314.03,1314.78,100.0,1313.8,1314.81,1313.0,1313.21,200.0,1314.5478,1315.0,1314.5478,1314.96,2994.0
SHOP W0PNKBMQMN39,2021-03-01 12:53:00,1314.98,1316.0,1314.55,1315.4,200.0,1313.24,1315.3,1312.8,1313.8,200.0,1314.13,1315.36,1314.13,1315.36,3830.0
SHOP W0PNKBMQMN39,2021-03-01 12:54:00,1313.91,1314.98,1313.4,1314.98,100.0,1312.8,1313.25,1312.8,1313.24,300.0,1313.355,1314.12,1312.8,1314.12,1928.0
SHOP W0PNKBMQMN39,2021-03-01 12:55:00,1312.9,1314.98,1312.07,1313.91,100.0,1311.19,1313.29,1310.98,1312.8,200.0,1312.06,1313.885,1312.055,1313.355,2918.0
SHOP W0PNKBMQMN39,2021-03-01 12:56:00,1311.76,1312.96,1311.4,1312.9,100.0,1310.47,1311.75,1309.35,1311.19,100.0,1311.7135,1311.75,1311.34,1311.75,1021.0
SHOP W0PNKBMQMN39,2021-03-01 12:57:00,1311.96,1313.63,1311.76,1311.76,100.0,1310.69,1311.56,1310.47,1310.47,100.0,1311.7135,1311.75,1311.34,1311.75,0.0
SHOP W0PNKBMQMN39,2021-03-01 12:58:00,1310.04,1313.35,1310.03,1311.96,100.0,1309.01,1311.8,1309.01,1310.69,100.0,1310.48,1312.125,1310.48,1311.95,2331.0
SHOP W0PNKBMQMN39,2021-03-01 12:59:00,1309.72,1312.02,1309.5,1310.04,100.0,1308.4,1309.52,1308.4,1309.01,100.0,1310.48,1312.125,1310.48,1311.95,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:00:00,1311.67,1311.89,1308.92,1309.72,100.0,1310.11,1310.19,1307.78,1308.4,200.0,1309.655,1309.655,1308.4,1308.4,1547.0
SHOP W0PNKBMQMN39,2021-03-01 13:01:00,1311.51,1313.5,1310.49,1311.67,100.0,1309.99,1311.05,1308.68,1310.11,100.0,1310.32,1311.055,1310.1201,1310.1201,2195.0
SHOP W0PNKBMQMN39,2021-03-01 13:02:00,1310.86,1311.6,1310.21,1311.51,100.0,1309.51,1309.99,1308.68,1309.99,100.0,1309.51,1310.285,1309.51,1310.2095,1229.0
SHOP W0PNKBMQMN39,2021-03-01 13:03:00,1310.33,1311.6,1310.0,1310.86,100.0,1308.99,1310.18,1308.52,1309.51,100.0,1309.7322,1310.68,1309.2015,1310.68,2193.0
SHOP W0PNKBMQMN39,2021-03-01 13:04:00,1310.34,1310.76,1309.67,1310.33,200.0,1309.2,1309.33,1308.99,1308.99,100.0,1309.67,1309.67,1309.67,1309.67,2023.0
SHOP W0PNKBMQMN39,2021-03-01 13:05:00,1311.48,1311.6,1309.94,1310.34,100.0,1309.2,1310.0,1309.0,1309.2,200.0,1309.67,1309.67,1309.67,1309.67,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:06:00,1313.51,1313.71,1310.91,1311.48,100.0,1311.05,1311.06,1309.2,1309.2,200.0,1311.29,1311.29,1311.29,1311.29,1832.0
SHOP W0PNKBMQMN39,2021-03-01 13:07:00,1311.55,1313.51,1311.48,1313.51,100.0,1310.1,1311.06,1309.79,1311.05,100.0,1311.29,1311.29,1311.29,1311.29,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:08:00,1311.37,1311.71,1311.29,1311.55,100.0,1309.85,1310.25,1309.81,1310.1,100.0,1310.815,1310.815,1310.815,1310.815,375.0
SHOP W0PNKBMQMN39,2021-03-01 13:09:00,1311.08,1313.37,1310.67,1311.37,100.0,1310.0,1311.0,1309.79,1309.85,100.0,1310.5,1310.5,1310.5,1310.5,518.0
SHOP W0PNKBMQMN39,2021-03-01 13:10:00,1310.78,1311.32,1310.13,1311.08,200.0,1309.03,1310.0,1309.0,1310.0,200.0,1309.465,1310.29,1309.465,1310.29,3105.0
SHOP W0PNKBMQMN39,2021-03-01 13:11:00,1308.57,1310.78,1308.41,1310.78,100.0,1307.07,1309.2,1307.0,1309.03,200.0,1308.78,1309.1,1308.4,1309.0301,3331.0
SHOP W0PNKBMQMN39,2021-03-01 13:12:00,1308.86,1310.22,1307.96,1308.57,200.0,1307.07,1307.53,1307.0,1307.07,200.0,1308.58,1308.58,1307.26,1308.0,2156.0
SHOP W0PNKBMQMN39,2021-03-01 13:13:00,1307.7,1310.0,1307.08,1308.86,200.0,1306.66,1307.49,1305.3,1307.07,100.0,1307.175,1308.505,1306.5,1307.825,2560.0
SHOP W0PNKBMQMN39,2021-03-01 13:14:00,1307.63,1307.7,1307.16,1307.7,200.0,1306.5,1307.22,1306.48,1306.66,100.0,1307.16,1307.16,1307.16,1307.16,535.0
SHOP W0PNKBMQMN39,2021-03-01 13:15:00,1309.39,1309.69,1307.63,1307.63,200.0,1307.02,1307.06,1306.49,1306.5,300.0,1308.02,1308.02,1307.015,1307.015,1204.0
SHOP W0PNKBMQMN39,2021-03-01 13:16:00,1306.77,1309.39,1306.73,1309.39,200.0,1305.65,1307.03,1305.65,1307.02,100.0,1306.59,1307.525,1306.15,1307.525,2773.0
SHOP W0PNKBMQMN39,2021-03-01 13:17:00,1309.1,1310.06,1306.47,1306.77,100.0,1307.53,1307.83,1305.51,1305.65,200.0,1308.34,1308.34,1306.44,1307.0225,1319.0
SHOP W0PNKBMQMN39,2021-03-01 13:18:00,1309.12,1310.23,1308.65,1309.1,100.0,1308.0,1309.0,1307.52,1307.53,100.0,1308.56,1308.82,1308.56,1308.82,3828.0
SHOP W0PNKBMQMN39,2021-03-01 13:19:00,1308.0,1309.26,1307.59,1309.12,100.0,1306.74,1308.11,1306.13,1308.0,100.0,1308.56,1308.82,1308.56,1308.82,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:20:00,1308.79,1310.0,1307.66,1308.0,100.0,1307.09,1307.81,1306.74,1306.74,200.0,1308.41,1308.41,1307.32,1308.0,1745.0
SHOP W0PNKBMQMN39,2021-03-01 13:21:00,1308.74,1309.96,1307.94,1308.79,100.0,1307.28,1307.84,1305.4,1307.09,100.0,1308.165,1308.7244,1308.125,1308.7244,1550.0
SHOP W0PNKBMQMN39,2021-03-01 13:22:00,1309.83,1310.23,1308.74,1308.74,100.0,1308.7,1308.7,1307.28,1307.28,100.0,1309.28,1309.28,1308.76,1308.76,579.0
SHOP W0PNKBMQMN39,2021-03-01 13:23:00,1309.43,1309.83,1308.79,1309.83,100.0,1307.53,1308.7,1306.64,1308.7,200.0,1308.6324,1309.3239,1308.145,1309.3239,945.0
SHOP W0PNKBMQMN39,2021-03-01 13:24:00,1309.01,1309.43,1309.01,1309.43,100.0,1307.92,1308.2,1307.53,1307.53,100.0,1308.49,1308.49,1308.49,1308.49,421.0
SHOP W0PNKBMQMN39,2021-03-01 13:25:00,1309.02,1309.27,1308.99,1309.01,100.0,1307.97,1308.01,1307.92,1307.92,100.0,1308.515,1308.515,1308.515,1308.515,261.0
SHOP W0PNKBMQMN39,2021-03-01 13:26:00,1309.78,1310.23,1308.87,1309.02,100.0,1308.85,1309.0,1307.61,1307.97,100.0,1309.125,1309.125,1308.02,1308.02,922.0
SHOP W0PNKBMQMN39,2021-03-01 13:27:00,1309.26,1310.23,1309.26,1309.78,100.0,1308.11,1308.91,1307.61,1308.85,100.0,1308.84,1308.84,1308.84,1308.84,928.0
SHOP W0PNKBMQMN39,2021-03-01 13:28:00,1308.98,1309.68,1308.69,1309.26,100.0,1308.0,1308.13,1308.0,1308.11,100.0,1308.805,1308.805,1308.805,1308.805,413.0
SHOP W0PNKBMQMN39,2021-03-01 13:29:00,1310.08,1310.09,1308.49,1308.98,100.0,1308.74,1308.75,1307.61,1308.0,200.0,1309.0,1309.0,1307.86,1307.9,1257.0
SHOP W0PNKBMQMN39,2021-03-01 13:30:00,1310.23,1310.23,1310.0,1310.08,100.0,1309.15,1309.39,1308.74,1308.74,100.0,1309.93,1309.93,1309.93,1309.93,710.0
SHOP W0PNKBMQMN39,2021-03-01 13:31:00,1309.92,1311.11,1309.92,1310.23,100.0,1309.0,1310.33,1307.61,1309.15,100.0,1309.6807,1310.59,1309.6807,1310.23,2209.0
SHOP W0PNKBMQMN39,2021-03-01 13:32:00,1309.49,1309.92,1308.99,1309.92,100.0,1308.36,1309.0,1308.3,1309.0,100.0,1308.91,1308.91,1308.91,1308.91,534.0
SHOP W0PNKBMQMN39,2021-03-01 13:33:00,1308.77,1309.51,1308.13,1309.49,100.0,1307.38,1308.36,1306.01,1308.36,200.0,1308.075,1308.23,1307.6812,1308.17,4482.0
SHOP W0PNKBMQMN39,2021-03-01 13:34:00,1308.7,1308.78,1308.69,1308.77,100.0,1307.58,1307.59,1307.38,1307.38,100.0,1308.075,1308.23,1307.6812,1308.17,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:35:00,1310.0,1310.0,1308.56,1308.7,200.0,1308.87,1309.02,1306.0,1307.58,100.0,1308.075,1308.23,1307.6812,1308.17,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:36:00,1309.44,1310.0,1308.92,1310.0,100.0,1308.0,1308.88,1307.14,1308.87,200.0,1309.0,1309.31,1308.85,1309.31,2541.0
SHOP W0PNKBMQMN39,2021-03-01 13:37:00,1308.97,1309.49,1308.95,1309.44,100.0,1307.64,1308.01,1307.58,1308.0,200.0,1308.475,1308.475,1308.475,1308.475,361.0
SHOP W0PNKBMQMN39,2021-03-01 13:38:00,1306.85,1310.0,1306.44,1308.97,100.0,1306.0,1308.02,1305.3,1307.64,100.0,1306.425,1308.06,1306.11,1308.06,1553.0
SHOP W0PNKBMQMN39,2021-03-01 13:39:00,1307.81,1309.88,1306.85,1306.85,100.0,1306.11,1306.42,1306.0,1306.0,100.0,1308.0,1308.0,1308.0,1308.0,913.0
SHOP W0PNKBMQMN39,2021-03-01 13:40:00,1308.22,1308.23,1307.74,1307.81,100.0,1306.15,1306.16,1306.11,1306.11,100.0,1308.0,1308.0,1308.0,1308.0,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:41:00,1307.61,1309.24,1307.2,1308.22,100.0,1306.16,1306.21,1306.02,1306.15,100.0,1307.9522,1307.9522,1307.9522,1307.9522,375.0
SHOP W0PNKBMQMN39,2021-03-01 13:42:00,1309.26,1309.28,1307.6,1307.61,300.0,1307.18,1307.49,1306.16,1306.16,200.0,1308.36,1308.36,1308.0,1308.0,1140.0
SHOP W0PNKBMQMN39,2021-03-01 13:43:00,1310.0,1310.0,1309.22,1309.26,100.0,1308.32,1308.52,1307.18,1307.18,100.0,1309.255,1309.255,1309.255,1309.255,981.0
SHOP W0PNKBMQMN39,2021-03-01 13:44:00,1310.0,1310.0,1309.99,1310.0,100.0,1308.47,1308.47,1308.32,1308.32,100.0,1308.992,1308.992,1308.992,1308.992,192.0
SHOP W0PNKBMQMN39,2021-03-01 13:45:00,1310.0,1310.0,1309.99,1310.0,100.0,1308.5,1309.51,1308.47,1308.47,200.0,1309.51,1309.51,1309.51,1309.51,884.0
SHOP W0PNKBMQMN39,2021-03-01 13:46:00,1309.98,1310.05,1309.97,1310.0,100.0,1309.04,1309.5,1308.5,1308.5,100.0,1310.0,1310.0,1310.0,1310.0,933.0
SHOP W0PNKBMQMN39,2021-03-01 13:47:00,1307.85,1309.98,1307.85,1309.98,100.0,1306.35,1309.05,1306.35,1309.04,200.0,1308.065,1308.78,1307.86,1308.78,3009.0
SHOP W0PNKBMQMN39,2021-03-01 13:48:00,1307.78,1308.27,1306.73,1307.85,100.0,1306.12,1306.36,1306.0,1306.35,100.0,1308.065,1308.78,1307.86,1308.78,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:49:00,1309.64,1309.64,1307.24,1307.78,100.0,1307.24,1307.3,1306.12,1306.12,200.0,1307.29,1307.29,1307.29,1307.29,1458.0
SHOP W0PNKBMQMN39,2021-03-01 13:50:00,1309.14,1310.17,1309.14,1309.64,100.0,1307.7,1308.12,1307.24,1307.24,100.0,1308.191,1308.44,1308.191,1308.44,1463.0
SHOP W0PNKBMQMN39,2021-03-01 13:51:00,1308.74,1309.56,1308.29,1309.14,100.0,1307.17,1307.7,1306.05,1307.7,100.0,1308.7441,1308.7441,1307.955,1307.955,661.0
SHOP W0PNKBMQMN39,2021-03-01 13:52:00,1309.32,1310.5,1308.5,1308.74,100.0,1307.35,1307.36,1307.17,1307.17,200.0,1308.88,1308.88,1308.88,1308.88,927.0
SHOP W0PNKBMQMN39,2021-03-01 13:53:00,1309.61,1310.45,1308.66,1309.32,400.0,1308.26,1308.27,1307.35,1307.35,100.0,1308.88,1308.88,1308.88,1308.88,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:54:00,1309.5,1310.5,1308.86,1309.61,100.0,1308.33,1308.87,1308.26,1308.26,100.0,1308.87,1308.94,1308.87,1308.94,518.0
SHOP W0PNKBMQMN39,2021-03-01 13:55:00,1309.88,1310.5,1308.78,1309.5,100.0,1308.04,1308.46,1306.28,1308.33,100.0,1309.23,1309.23,1308.66,1308.66,1375.0
SHOP W0PNKBMQMN39,2021-03-01 13:56:00,1310.0,1310.5,1309.88,1309.88,200.0,1308.36,1308.77,1307.8,1308.04,100.0,1309.23,1309.23,1308.66,1308.66,0.0
SHOP W0PNKBMQMN39,2021-03-01 13:57:00,1309.86,1310.0,1308.75,1310.0,200.0,1307.83,1308.78,1307.28,1308.36,200.0,1309.21,1309.21,1309.21,1309.21,814.0
SHOP W0PNKBMQMN39,2021-03-01 13:58:00,1307.98,1309.86,1307.97,1309.86,300.0,1306.33,1307.85,1306.19,1307.83,100.0,1307.96,1307.96,1307.96,1307.96,969.0
SHOP W0PNKBMQMN39,2021-03-01 13:59:00,1307.74,1307.98,1307.48,1307.98,300.0,1306.36,1306.37,1306.3,1306.33,200.0,1307.96,1307.96,1307.96,1307.96,0.0
SHOP W0PNKBMQMN39,2021-03-01 14:00:00,1307.57,1307.74,1306.18,1307.74,300.0,1306.0,1306.48,1305.12,1306.36,100.0,1306.35,1307.205,1306.35,1307.205,1169.0
SHOP W0PNKBMQMN39,2021-03-01 14:01:00,1305.88,1307.57,1305.63,1307.57,300.0,1304.58,1306.5,1304.58,1306.0,100.0,1305.0,1306.71,1305.0,1306.71,1079.0
