symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2021-03-01 12:04:00,239.94,240.1,239.89,240.09,200.0,239.87,240.04,239.82,240.03,200.0,239.94,240.09,239.875,240.09,20761.0
BABA VU1EHIDJYJXH,2021-03-01 12:05:00,239.93,240.05,239.9,239.94,300.0,239.88,239.96,239.87,239.87,200.0,239.905,239.99,239.88,239.92,10954.0
BABA VU1EHIDJYJXH,2021-03-01 12:06:00,240.05,240.18,239.93,239.93,100.0,239.98,240.1,239.88,239.88,100.0,240.015,240.135,239.91,239.91,28374.0
BABA VU1EHIDJYJXH,2021-03-01 12:07:00,240.1,240.16,240.04,240.05,100.0,240.06,240.11,239.98,239.98,200.0,240.08,240.13,240.0005,240.015,14443.0
BABA VU1EHIDJYJXH,2021-03-01 12:08:00,240.07,240.11,239.99,240.1,100.0,240.0,240.09,239.91,240.06,100.0,240.035,240.1,239.96,240.08,22147.0
BABA VU1EHIDJYJXH,2021-03-01 12:09:00,240.16,240.2,240.0,240.07,100.0,240.08,240.17,239.93,240.0,200.0,240.09,240.19,239.96,240.07,49233.0
BABA VU1EHIDJYJXH,2021-03-01 12:10:00,239.98,240.17,239.95,240.16,200.0,239.96,240.08,239.93,240.08,100.0,239.97,240.105,239.93,240.105,30392.0
BABA VU1EHIDJYJXH,2021-03-01 12:11:00,240.07,240.08,239.97,239.98,400.0,240.0,240.04,239.93,239.96,100.0,240.03,240.07,239.96,239.96,16208.0
BABA VU1EHIDJYJXH,2021-03-01 12:12:00,239.77,240.07,239.68,240.07,100.0,239.72,240.0,239.64,240.0,100.0,239.7201,240.0448,239.64,240.0448,32264.0
BABA VU1EHIDJYJXH,2021-03-01 12:13:00,239.85,239.85,239.72,239.77,200.0,239.8,239.8,239.69,239.72,300.0,239.8,239.83,239.72,239.745,16593.0
BABA VU1EHIDJYJXH,2021-03-01 12:14:00,239.85,239.93,239.83,239.85,100.0,239.8,239.91,239.79,239.8,100.0,239.82,239.93,239.81,239.825,16893.0
BABA VU1EHIDJYJXH,2021-03-01 12:15:00,239.95,239.96,239.81,239.85,200.0,239.92,239.92,239.79,239.8,200.0,239.95,239.95,239.8,239.825,14933.0
BABA VU1EHIDJYJXH,2021-03-01 12:16:00,239.93,239.98,239.85,239.95,100.0,239.89,239.92,239.82,239.92,100.0,239.9108,239.94,239.83,239.92,19804.0
BABA VU1EHIDJYJXH,2021-03-01 12:17:00,239.95,240.0,239.9,239.93,400.0,239.89,239.96,239.85,239.89,200.0,239.92,239.99,239.85,239.9,11303.0
BABA VU1EHIDJYJXH,2021-03-01 12:18:00,239.82,239.95,239.64,239.95,400.0,239.75,239.91,239.57,239.89,200.0,239.785,239.91,239.61,239.91,33089.0
BABA VU1EHIDJYJXH,2021-03-01 12:19:00,239.81,239.86,239.73,239.82,100.0,239.75,239.79,239.7,239.75,300.0,239.79,239.82,239.71,239.785,12445.0
BABA VU1EHIDJYJXH,2021-03-01 12:20:00,239.91,239.94,239.81,239.81,100.0,239.86,239.9,239.75,239.75,200.0,239.885,239.91,239.8,239.82,15717.0
BABA VU1EHIDJYJXH,2021-03-01 12:21:00,240.16,240.17,239.89,239.91,400.0,240.07,240.12,239.85,239.86,100.0,240.08,240.1591,239.88,239.89,42781.0
BABA VU1EHIDJYJXH,2021-03-01 12:22:00,240.27,240.35,240.08,240.16,200.0,240.25,240.32,240.0,240.07,100.0,240.29,240.3257,240.02,240.07,38015.0
BABA VU1EHIDJYJXH,2021-03-01 12:23:00,240.22,240.49,240.21,240.27,400.0,240.17,240.45,240.17,240.25,200.0,240.195,240.47,240.19,240.27,21812.0
BABA VU1EHIDJYJXH,2021-03-01 12:24:00,240.16,240.34,240.12,240.22,300.0,240.1,240.26,240.05,240.17,100.0,240.12,240.27,240.085,240.1757,41983.0
BABA VU1EHIDJYJXH,2021-03-01 12:25:00,239.92,240.16,239.91,240.16,200.0,239.88,240.12,239.86,240.1,100.0,239.91,240.1325,239.87,240.1325,15784.0
BABA VU1EHIDJYJXH,2021-03-01 12:26:00,239.93,240.04,239.81,239.92,100.0,239.88,239.99,239.74,239.88,200.0,239.92,240.04,239.83,239.9199,20846.0
BABA VU1EHIDJYJXH,2021-03-01 12:27:00,239.86,239.98,239.86,239.93,200.0,239.82,239.94,239.82,239.88,100.0,239.85,239.9552,239.85,239.925,15444.0
BABA VU1EHIDJYJXH,2021-03-01 12:28:00,239.94,239.96,239.82,239.86,200.0,239.86,239.92,239.79,239.82,200.0,239.93,239.94,239.815,239.815,15080.0
BABA VU1EHIDJYJXH,2021-03-01 12:29:00,240.05,240.09,239.91,239.94,300.0,240.0,240.05,239.86,239.86,300.0,240.04,240.06,239.89,239.9309,19327.0
BABA VU1EHIDJYJXH,2021-03-01 12:30:00,240.14,240.2,240.02,240.05,100.0,240.09,240.16,239.95,240.0,100.0,240.09,240.18,239.99,240.0,13525.0
BABA VU1EHIDJYJXH,2021-03-01 12:31:00,240.18,240.2,240.13,240.14,300.0,240.12,240.17,240.09,240.09,100.0,240.15,240.18,240.0901,240.12,15764.0
BABA VU1EHIDJYJXH,2021-03-01 12:32:00,240.37,240.38,240.18,240.18,500.0,240.34,240.36,240.1,240.12,100.0,240.37,240.37,240.18,240.18,14774.0
BABA VU1EHIDJYJXH,2021-03-01 12:33:00,240.63,240.64,240.36,240.37,200.0,240.58,240.6,240.34,240.34,200.0,240.605,240.61,240.35,240.35,48401.0
BABA VU1EHIDJYJXH,2021-03-01 12:34:00,240.59,240.64,240.56,240.63,100.0,240.57,240.6,240.52,240.58,300.0,240.585,240.64,240.55,240.58,18765.0
BABA VU1EHIDJYJXH,2021-03-01 12:35:00,240.55,240.6,240.5,240.59,500.0,240.5,240.58,240.47,240.57,200.0,240.535,240.6,240.49,240.57,23938.0
BABA VU1EHIDJYJXH,2021-03-01 12:36:00,240.42,240.57,240.42,240.55,100.0,240.38,240.55,240.35,240.5,100.0,240.415,240.55,240.41,240.55,13069.0
BABA VU1EHIDJYJXH,2021-03-01 12:37:00,240.37,240.53,240.37,240.42,300.0,240.33,240.49,240.32,240.38,200.0,240.36,240.495,240.34,240.42,9876.0
BABA VU1EHIDJYJXH,2021-03-01 12:38:00,240.38,240.42,240.34,240.37,100.0,240.35,240.37,240.27,240.33,100.0,240.35,240.4,240.325,240.35,11403.0
BABA VU1EHIDJYJXH,2021-03-01 12:39:00,240.42,240.42,240.35,240.38,600.0,240.37,240.4,240.31,240.35,400.0,240.4,240.4,240.31,240.365,8107.0
BABA VU1EHIDJYJXH,2021-03-01 12:40:00,240.29,240.42,240.24,240.42,200.0,240.23,240.38,240.19,240.37,100.0,240.23,240.39,240.22,240.37,20801.0
BABA VU1EHIDJYJXH,2021-03-01 12:41:00,240.33,240.34,240.23,240.29,200.0,240.3,240.32,240.2,240.23,500.0,240.31,240.32,240.25,240.31,8850.0
BABA VU1EHIDJYJXH,2021-03-01 12:42:00,240.6,240.6,240.33,240.33,100.0,240.54,240.57,240.3,240.3,400.0,240.59,240.59,240.315,240.315,23900.0
BABA VU1EHIDJYJXH,2021-03-01 12:43:00,240.67,240.69,240.6,240.6,100.0,240.64,240.65,240.54,240.54,100.0,240.6407,240.6799,240.59,240.59,18084.0
BABA VU1EHIDJYJXH,2021-03-01 12:44:00,240.69,240.69,240.63,240.67,200.0,240.66,240.67,240.61,240.64,200.0,240.675,240.69,240.62,240.665,14926.0
BABA VU1EHIDJYJXH,2021-03-01 12:45:00,240.75,240.76,240.69,240.69,400.0,240.72,240.73,240.66,240.66,300.0,240.73,240.74,240.68,240.68,10357.0
BABA VU1EHIDJYJXH,2021-03-01 12:46:00,240.87,240.87,240.67,240.75,300.0,240.84,240.85,240.63,240.72,100.0,240.86,240.86,240.66,240.74,19255.0
BABA VU1EHIDJYJXH,2021-03-01 12:47:00,240.93,240.99,240.82,240.87,200.0,240.85,240.96,240.78,240.84,100.0,240.9115,240.98,240.798,240.84,16684.0
BABA VU1EHIDJYJXH,2021-03-01 12:48:00,241.07,241.07,240.89,240.93,100.0,241.01,241.03,240.82,240.85,100.0,241.0699,241.0699,240.8527,240.9099,29617.0
BABA VU1EHIDJYJXH,2021-03-01 12:49:00,241.52,241.63,240.97,241.07,100.0,241.45,241.54,240.93,241.01,100.0,241.51,241.63,240.955,241.03,161877.0
BABA VU1EHIDJYJXH,2021-03-01 12:50:00,241.51,241.59,241.32,241.52,200.0,241.44,241.5,241.3,241.45,200.0,241.5099,241.5674,241.31,241.4676,70632.0
BABA VU1EHIDJYJXH,2021-03-01 12:51:00,241.25,241.55,241.23,241.51,100.0,241.17,241.48,241.17,241.44,100.0,241.1788,241.51,241.1788,241.48,31631.0
BABA VU1EHIDJYJXH,2021-03-01 12:52:00,241.15,241.3,241.1,241.25,500.0,241.11,241.23,241.07,241.17,100.0,241.11,241.2599,241.08,241.21,27616.0
BABA VU1EHIDJYJXH,2021-03-01 12:53:00,241.22,241.29,241.15,241.15,100.0,241.17,241.28,241.11,241.11,200.0,241.195,241.28,241.13,241.13,28418.0
BABA VU1EHIDJYJXH,2021-03-01 12:54:00,241.18,241.26,241.11,241.22,300.0,241.12,241.22,241.09,241.17,100.0,241.12,241.2417,241.09,241.21,20296.0
BABA VU1EHIDJYJXH,2021-03-01 12:55:00,241.21,241.27,241.17,241.18,200.0,241.18,241.2,241.11,241.12,100.0,241.18,241.2487,241.1344,241.1734,12812.0
BABA VU1EHIDJYJXH,2021-03-01 12:56:00,241.13,241.35,241.12,241.21,100.0,241.09,241.33,241.05,241.18,100.0,241.12,241.34,241.1,241.19,16444.0
BABA VU1EHIDJYJXH,2021-03-01 12:57:00,241.3,241.32,241.13,241.13,200.0,241.27,241.28,241.09,241.09,100.0,241.275,241.3,241.13,241.13,11677.0
BABA VU1EHIDJYJXH,2021-03-01 12:58:00,240.97,241.3,240.9,241.3,100.0,240.9,241.27,240.88,241.27,100.0,240.97,241.285,240.89,241.285,34491.0
BABA VU1EHIDJYJXH,2021-03-01 12:59:00,240.76,241.02,240.74,240.97,100.0,240.67,240.95,240.66,240.9,100.0,240.76,240.97,240.71,240.9,17322.0
BABA VU1EHIDJYJXH,2021-03-01 13:00:00,241.02,241.05,240.67,240.76,100.0,241.0,241.0,240.61,240.67,200.0,241.0,241.0,240.66,240.73,18180.0
BABA VU1EHIDJYJXH,2021-03-01 13:01:00,241.09,241.19,241.02,241.02,100.0,241.02,241.09,240.99,241.0,100.0,241.0279,241.11,241.005,241.02,9165.0
BABA VU1EHIDJYJXH,2021-03-01 13:02:00,240.97,241.1,240.87,241.09,100.0,240.92,241.07,240.81,241.02,100.0,240.93,241.09,240.8401,241.055,29507.0
BABA VU1EHIDJYJXH,2021-03-01 13:03:00,240.86,241.07,240.76,240.97,100.0,240.79,240.99,240.75,240.92,300.0,240.825,241.0,240.76,240.97,17073.0
BABA VU1EHIDJYJXH,2021-03-01 13:04:00,240.9,240.9,240.76,240.86,100.0,240.84,240.84,240.73,240.79,100.0,240.86,240.87,240.7401,240.8152,9260.0
BABA VU1EHIDJYJXH,2021-03-01 13:05:00,240.86,240.94,240.8,240.9,200.0,240.81,240.87,240.75,240.84,600.0,240.838,240.9,240.775,240.9,6882.0
BABA VU1EHIDJYJXH,2021-03-01 13:06:00,240.97,241.0,240.84,240.86,200.0,240.93,240.93,240.81,240.81,200.0,240.9469,240.97,240.835,240.835,10455.0
BABA VU1EHIDJYJXH,2021-03-01 13:07:00,240.93,241.02,240.86,240.97,200.0,240.86,240.98,240.83,240.93,100.0,240.93,241.0153,240.84,240.9466,13864.0
BABA VU1EHIDJYJXH,2021-03-01 13:08:00,240.92,240.98,240.89,240.93,100.0,240.85,240.93,240.84,240.86,200.0,240.9176,240.93,240.841,240.93,9402.0
BABA VU1EHIDJYJXH,2021-03-01 13:09:00,240.96,240.98,240.88,240.92,100.0,240.92,240.94,240.84,240.85,100.0,240.915,240.9427,240.8601,240.8601,9760.0
BABA VU1EHIDJYJXH,2021-03-01 13:10:00,240.67,240.96,240.65,240.96,300.0,240.61,240.92,240.61,240.92,400.0,240.6175,240.9,240.6175,240.9,13496.0
BABA VU1EHIDJYJXH,2021-03-01 13:11:00,240.66,240.73,240.57,240.67,500.0,240.6,240.69,240.55,240.61,100.0,240.63,240.72,240.55,240.62,12439.0
BABA VU1EHIDJYJXH,2021-03-01 13:12:00,240.71,240.71,240.59,240.66,200.0,240.67,240.67,240.52,240.6,100.0,240.68,240.68,240.5566,240.6,10093.0
BABA VU1EHIDJYJXH,2021-03-01 13:13:00,240.58,240.71,240.49,240.71,100.0,240.48,240.67,240.43,240.67,400.0,240.54,240.7051,240.45,240.675,16141.0
BABA VU1EHIDJYJXH,2021-03-01 13:14:00,240.31,240.58,240.22,240.58,100.0,240.25,240.51,240.22,240.48,300.0,240.29,240.535,240.28,240.535,20316.0
BABA VU1EHIDJYJXH,2021-03-01 13:15:00,240.34,240.39,240.27,240.31,100.0,240.32,240.32,240.22,240.25,100.0,240.325,240.35,240.22,240.276,12635.0
BABA VU1EHIDJYJXH,2021-03-01 13:16:00,240.28,240.35,240.19,240.34,200.0,240.24,240.32,240.16,240.32,100.0,240.28,240.34,240.19,240.34,13091.0
BABA VU1EHIDJYJXH,2021-03-01 13:17:00,240.27,240.34,240.25,240.28,200.0,240.21,240.3,240.18,240.24,100.0,240.24,240.31,240.23,240.245,10816.0
BABA VU1EHIDJYJXH,2021-03-01 13:18:00,240.26,240.29,240.21,240.27,100.0,240.22,240.26,240.18,240.21,100.0,240.24,240.2627,240.205,240.23,8376.0
BABA VU1EHIDJYJXH,2021-03-01 13:19:00,240.25,240.29,240.15,240.26,400.0,240.17,240.26,240.13,240.22,400.0,240.17,240.27,240.15,240.26,15920.0
BABA VU1EHIDJYJXH,2021-03-01 13:20:00,240.34,240.42,240.23,240.25,400.0,240.27,240.37,240.17,240.17,300.0,240.27,240.38,240.205,240.21,11045.0
BABA VU1EHIDJYJXH,2021-03-01 13:21:00,240.46,240.52,240.29,240.34,100.0,240.4,240.47,240.26,240.27,100.0,240.4027,240.47,240.27,240.33,9362.0
BABA VU1EHIDJYJXH,2021-03-01 13:22:00,240.5,240.54,240.44,240.46,200.0,240.43,240.5,240.4,240.4,200.0,240.49,240.5147,240.42,240.45,9296.0
BABA VU1EHIDJYJXH,2021-03-01 13:23:00,240.59,240.59,240.47,240.5,200.0,240.56,240.57,240.43,240.43,400.0,240.59,240.59,240.4427,240.465,11662.0
BABA VU1EHIDJYJXH,2021-03-01 13:24:00,240.5,240.59,240.5,240.59,100.0,240.45,240.57,240.43,240.56,100.0,240.47,240.57,240.47,240.57,9181.0
BABA VU1EHIDJYJXH,2021-03-01 13:25:00,240.4,240.53,240.4,240.5,300.0,240.36,240.5,240.33,240.45,200.0,240.4,240.5299,240.37,240.49,4970.0
BABA VU1EHIDJYJXH,2021-03-01 13:26:00,240.37,240.46,240.34,240.4,300.0,240.34,240.42,240.32,240.36,100.0,240.36,240.43,240.32,240.38,11486.0
BABA VU1EHIDJYJXH,2021-03-01 13:27:00,240.31,240.37,240.18,240.37,100.0,240.28,240.35,240.17,240.34,100.0,240.3,240.37,240.18,240.37,30265.0
BABA VU1EHIDJYJXH,2021-03-01 13:28:00,240.24,240.35,240.23,240.31,300.0,240.19,240.31,240.18,240.28,200.0,240.19,240.32,240.19,240.2801,14449.0
BABA VU1EHIDJYJXH,2021-03-01 13:29:00,240.22,240.24,240.12,240.24,300.0,240.2,240.21,240.1,240.19,100.0,240.2,240.23,240.125,240.19,20475.0
BABA VU1EHIDJYJXH,2021-03-01 13:30:00,240.19,240.23,240.11,240.22,100.0,240.16,240.21,240.08,240.2,100.0,240.19,240.22,240.09,240.2,16711.0
BABA VU1EHIDJYJXH,2021-03-01 13:31:00,240.33,240.36,240.19,240.19,200.0,240.29,240.3,240.16,240.16,400.0,240.32,240.32,240.17,240.1859,12299.0
BABA VU1EHIDJYJXH,2021-03-01 13:32:00,240.67,240.71,240.33,240.33,200.0,240.63,240.64,240.29,240.29,300.0,240.65,240.68,240.33,240.33,22575.0
BABA VU1EHIDJYJXH,2021-03-01 13:33:00,240.51,240.67,240.49,240.67,100.0,240.47,240.63,240.41,240.63,200.0,240.5,240.63,240.46,240.63,12378.0
BABA VU1EHIDJYJXH,2021-03-01 13:34:00,240.67,240.75,240.51,240.51,200.0,240.63,240.7,240.47,240.47,200.0,240.67,240.7198,240.51,240.51,12338.0
BABA VU1EHIDJYJXH,2021-03-01 13:35:00,240.68,240.73,240.67,240.67,200.0,240.65,240.7,240.63,240.63,100.0,240.6503,240.71,240.6503,240.6643,6377.0
BABA VU1EHIDJYJXH,2021-03-01 13:36:00,240.73,240.73,240.55,240.68,200.0,240.7,240.71,240.5,240.65,100.0,240.7001,240.71,240.51,240.6614,18785.0
BABA VU1EHIDJYJXH,2021-03-01 13:37:00,240.63,240.77,240.62,240.73,100.0,240.59,240.73,240.59,240.7,400.0,240.6,240.75,240.6,240.73,7624.0
BABA VU1EHIDJYJXH,2021-03-01 13:38:00,240.48,240.7,240.47,240.63,300.0,240.44,240.66,240.44,240.59,400.0,240.46,240.66,240.4462,240.615,18087.0
BABA VU1EHIDJYJXH,2021-03-01 13:39:00,240.44,240.55,240.43,240.48,100.0,240.41,240.5,240.41,240.44,300.0,240.42,240.5399,240.41,240.47,10388.0
BABA VU1EHIDJYJXH,2021-03-01 13:40:00,240.39,240.46,240.37,240.44,100.0,240.36,240.44,240.35,240.41,100.0,240.36,240.46,240.35,240.42,14222.0
BABA VU1EHIDJYJXH,2021-03-01 13:41:00,240.68,240.68,240.38,240.39,100.0,240.63,240.63,240.36,240.36,100.0,240.65,240.65,240.3627,240.3627,19105.0
BABA VU1EHIDJYJXH,2021-03-01 13:42:00,240.62,240.75,240.54,240.68,100.0,240.59,240.68,240.51,240.63,100.0,240.6006,240.73,240.53,240.7,23786.0
BABA VU1EHIDJYJXH,2021-03-01 13:43:00,240.53,240.7,240.5,240.62,200.0,240.49,240.67,240.44,240.59,100.0,240.5,240.6851,240.5,240.6041,35619.0
BABA VU1EHIDJYJXH,2021-03-01 13:44:00,240.51,240.65,240.49,240.53,100.0,240.49,240.59,240.44,240.49,100.0,240.47,240.6,240.46,240.51,13726.0
BABA VU1EHIDJYJXH,2021-03-01 13:45:00,240.46,240.51,240.44,240.51,100.0,240.44,240.49,240.41,240.49,100.0,240.445,240.4933,240.42,240.4933,15086.0
BABA VU1EHIDJYJXH,2021-03-01 13:46:00,240.5,240.55,240.4,240.46,1000.0,240.46,240.51,240.37,240.44,100.0,240.5,240.52,240.37,240.44,33945.0
BABA VU1EHIDJYJXH,2021-03-01 13:47:00,240.45,240.58,240.43,240.5,100.0,240.4,240.53,240.4,240.46,100.0,240.4052,240.54,240.4001,240.46,21872.0
BABA VU1EHIDJYJXH,2021-03-01 13:48:00,240.45,240.49,240.38,240.45,300.0,240.41,240.46,240.36,240.4,100.0,240.43,240.4891,240.36,240.43,31671.0
BABA VU1EHIDJYJXH,2021-03-01 13:49:00,240.47,240.48,240.29,240.45,200.0,240.44,240.45,240.27,240.41,300.0,240.45,240.47,240.29,240.4,45315.0
BABA VU1EHIDJYJXH,2021-03-01 13:50:00,240.65,240.71,240.47,240.47,100.0,240.61,240.65,240.44,240.44,200.0,240.61,240.64,240.4807,240.5084,10448.0
BABA VU1EHIDJYJXH,2021-03-01 13:51:00,240.58,240.66,240.57,240.65,200.0,240.53,240.62,240.52,240.61,200.0,240.54,240.65,240.5201,240.6,11991.0
BABA VU1EHIDJYJXH,2021-03-01 13:52:00,240.6,240.61,240.51,240.58,200.0,240.57,240.58,240.47,240.53,100.0,240.57,240.57,240.47,240.54,12098.0
BABA VU1EHIDJYJXH,2021-03-01 13:53:00,240.56,240.64,240.54,240.6,100.0,240.53,240.6,240.51,240.57,200.0,240.53,240.64,240.51,240.58,14605.0
BABA VU1EHIDJYJXH,2021-03-01 13:54:00,240.52,240.6,240.51,240.56,300.0,240.47,240.57,240.47,240.53,100.0,240.49,240.58,240.49,240.52,41034.0
BABA VU1EHIDJYJXH,2021-03-01 13:55:00,240.4,240.53,240.34,240.52,100.0,240.36,240.49,240.29,240.47,100.0,240.37,240.52,240.3,240.51,25651.0
BABA VU1EHIDJYJXH,2021-03-01 13:56:00,240.35,240.4,240.33,240.4,200.0,240.31,240.36,240.29,240.36,100.0,240.31,240.38,240.29,240.38,8859.0
BABA VU1EHIDJYJXH,2021-03-01 13:57:00,240.3,240.4,240.3,240.35,100.0,240.27,240.38,240.27,240.31,200.0,240.29,240.38,240.29,240.31,20503.0
BABA VU1EHIDJYJXH,2021-03-01 13:58:00,240.3,240.31,240.23,240.3,300.0,240.27,240.29,240.21,240.27,100.0,240.3,240.3,240.22,240.3,41267.0
BABA VU1EHIDJYJXH,2021-03-01 13:59:00,240.25,240.3,240.24,240.3,200.0,240.23,240.29,240.2,240.27,100.0,240.24,240.29,240.21,240.26,14763.0
BABA VU1EHIDJYJXH,2021-03-01 14:00:00,240.25,240.3,240.2,240.25,100.0,240.22,240.28,240.17,240.23,100.0,240.22,240.28,240.18,240.23,29116.0
BABA VU1EHIDJYJXH,2021-03-01 14:01:00,240.34,240.39,240.15,240.25,300.0,240.3,240.32,240.12,240.22,100.0,240.32,240.37,240.12,240.23,50044.0
BABA VU1EHIDJYJXH,2021-03-01 14:02:00,240.56,240.65,240.25,240.34,200.0,240.5,240.61,240.21,240.3,3000.0,240.552,240.6,240.23,240.32,49504.0
BABA VU1EHIDJYJXH,2021-03-01 14:03:00,240.72,240.73,240.5,240.56,100.0,240.69,240.7,240.47,240.5,200.0,240.71,240.71,240.4864,240.5,23319.0
BABA VU1EHIDJYJXH,2021-03-01 14:04:00,240.83,240.92,240.69,240.72,200.0,240.8,240.87,240.66,240.69,200.0,240.81,240.8988,240.6757,240.72,25206.0
BABA VU1EHIDJYJXH,2021-03-01 14:05:00,240.91,240.93,240.72,240.83,100.0,240.84,240.89,240.66,240.8,100.0,240.88,240.9109,240.69,240.76,15884.0
BABA VU1EHIDJYJXH,2021-03-01 14:06:00,241.03,241.06,240.85,240.91,100.0,240.96,241.0,240.76,240.84,200.0,241.01,241.02,240.81,240.855,35391.0
BABA VU1EHIDJYJXH,2021-03-01 14:07:00,241.02,241.1,240.93,241.03,100.0,240.97,241.07,240.85,240.96,100.0,240.99,241.0999,240.9,240.985,20161.0
BABA VU1EHIDJYJXH,2021-03-01 14:08:00,241.03,241.09,240.94,241.02,100.0,240.95,241.08,240.92,240.97,300.0,241.0303,241.09,240.92,240.9941,37231.0
BABA VU1EHIDJYJXH,2021-03-01 14:09:00,241.02,241.15,240.98,241.03,100.0,240.99,241.08,240.93,240.95,100.0,241.03,241.1,240.96,241.01,14513.0
BABA VU1EHIDJYJXH,2021-03-01 14:10:00,240.9,241.2,240.84,241.02,200.0,240.82,241.17,240.74,240.99,100.0,240.82,241.18,240.7401,241.03,73980.0
BABA VU1EHIDJYJXH,2021-03-01 14:11:00,241.09,241.2,240.85,240.9,100.0,241.02,241.16,240.82,240.82,200.0,241.07,241.18,240.8201,240.8201,32117.0
BABA VU1EHIDJYJXH,2021-03-01 14:12:00,241.41,241.47,241.05,241.09,100.0,241.35,241.41,241.02,241.02,100.0,241.41,241.41,241.04,241.06,78093.0
BABA VU1EHIDJYJXH,2021-03-01 14:13:00,241.45,241.5,241.32,241.41,400.0,241.4,241.43,241.26,241.35,300.0,241.45,241.48,241.2801,241.3601,28411.0
BABA VU1EHIDJYJXH,2021-03-01 14:14:00,241.33,241.45,241.24,241.45,100.0,241.26,241.4,241.22,241.4,100.0,241.295,241.425,241.2241,241.425,16306.0
BABA VU1EHIDJYJXH,2021-03-01 14:15:00,241.19,241.34,241.18,241.33,100.0,241.16,241.28,241.13,241.26,100.0,241.19,241.33,241.1701,241.33,33460.0
BABA VU1EHIDJYJXH,2021-03-01 14:16:00,241.34,241.34,241.16,241.19,100.0,241.27,241.27,241.14,241.16,200.0,241.28,241.3,241.16,241.16,10428.0
BABA VU1EHIDJYJXH,2021-03-01 14:17:00,241.34,241.4,241.29,241.34,200.0,241.27,241.35,241.23,241.27,100.0,241.3317,241.37,241.2452,241.305,24686.0
BABA VU1EHIDJYJXH,2021-03-01 14:18:00,241.4,241.4,241.3,241.34,100.0,241.36,241.36,241.27,241.27,100.0,241.4,241.4,241.295,241.3,6915.0
BABA VU1EHIDJYJXH,2021-03-01 14:19:00,241.49,241.55,241.37,241.4,100.0,241.45,241.51,241.34,241.36,100.0,241.47,241.53,241.36,241.38,17581.0
BABA VU1EHIDJYJXH,2021-03-01 14:20:00,241.65,241.69,241.44,241.49,100.0,241.6,241.66,241.41,241.45,100.0,241.6,241.64,241.43,241.4897,57404.0
BABA VU1EHIDJYJXH,2021-03-01 14:21:00,241.49,241.65,241.46,241.65,100.0,241.42,241.6,241.39,241.6,100.0,241.455,241.58,241.43,241.58,14623.0
BABA VU1EHIDJYJXH,2021-03-01 14:22:00,241.35,241.5,241.33,241.49,100.0,241.32,241.45,241.28,241.42,100.0,241.34,241.4999,241.3,241.45,16611.0
BABA VU1EHIDJYJXH,2021-03-01 14:23:00,241.49,241.54,241.34,241.35,100.0,241.45,241.5,241.3,241.32,300.0,241.4612,241.5337,241.3201,241.34,6954.0
BABA VU1EHIDJYJXH,2021-03-01 14:24:00,241.6,241.6,241.49,241.49,200.0,241.57,241.57,241.45,241.45,300.0,241.575,241.575,241.47,241.49,5718.0
BABA VU1EHIDJYJXH,2021-03-01 14:25:00,241.57,241.63,241.28,241.6,900.0,241.51,241.6,241.27,241.57,100.0,241.53,241.6,241.27,241.57,37647.0
BABA VU1EHIDJYJXH,2021-03-01 14:26:00,241.69,241.69,241.53,241.57,200.0,241.65,241.65,241.51,241.51,200.0,241.67,241.6862,241.52,241.52,14679.0
BABA VU1EHIDJYJXH,2021-03-01 14:27:00,241.98,242.0,241.69,241.69,100.0,241.96,241.96,241.65,241.65,200.0,241.98,241.9848,241.7,241.7,33412.0
BABA VU1EHIDJYJXH,2021-03-01 14:28:00,241.82,242.0,241.81,241.98,100.0,241.76,241.99,241.66,241.96,100.0,241.7872,241.99,241.75,241.97,28325.0
BABA VU1EHIDJYJXH,2021-03-01 14:29:00,241.75,241.82,241.52,241.82,200.0,241.72,241.76,241.45,241.76,100.0,241.73,241.7824,241.55,241.78,26913.0
BABA VU1EHIDJYJXH,2021-03-01 14:30:00,241.85,241.85,241.7,241.75,2200.0,241.81,241.81,241.65,241.72,100.0,241.815,241.83,241.675,241.715,6594.0
BABA VU1EHIDJYJXH,2021-03-01 14:31:00,241.97,241.99,241.85,241.85,100.0,241.95,241.95,241.81,241.81,100.0,241.9599,241.9599,241.85,241.85,14969.0
BABA VU1EHIDJYJXH,2021-03-01 14:32:00,241.94,241.98,241.9,241.97,100.0,241.91,241.95,241.88,241.95,100.0,241.92,241.9698,241.89,241.95,12812.0
BABA VU1EHIDJYJXH,2021-03-01 14:33:00,241.99,242.0,241.92,241.94,200.0,241.96,241.97,241.9,241.91,400.0,241.975,242.0,241.9,241.94,12770.0
BABA VU1EHIDJYJXH,2021-03-01 14:34:00,241.93,242.03,241.93,241.99,100.0,241.89,242.0,241.88,241.96,200.0,241.8908,242.015,241.8908,241.96,53799.0
BABA VU1EHIDJYJXH,2021-03-01 14:35:00,241.98,242.0,241.89,241.93,300.0,241.93,241.95,241.79,241.89,600.0,241.9533,241.97,241.84,241.93,9654.0
BABA VU1EHIDJYJXH,2021-03-01 14:36:00,242.01,242.04,241.95,241.98,200.0,241.94,242.0,241.9,241.93,100.0,241.955,242.02,241.93,241.93,21412.0
