symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
QQQ RIWIV7K5Z9LX,2021-03-01 11:29:00,321.004894836,321.074806608,320.855083896,320.954957856,600.0,320.99490744,321.064819212,320.8450965,320.94497046,200.0,321.004894836,321.06981291,320.8450965,320.94497046,271575.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:30:00,321.004894836,321.04484442,320.915008272,321.004894836,400.0,320.99490744,321.034857024,320.905020876,320.99490744,600.0,321.0038960964,321.034857024,320.91510814596,321.004894836,20976.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:31:00,321.004894836,321.204642756,320.99490744,321.004894836,400.0,320.99490744,321.19465536,320.984920044,320.99490744,200.0,320.99490744,321.204642756,320.984920044,320.99490744,77893.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:32:00,321.014882232,321.164693172,320.865071292,321.004894836,1000.0,321.004894836,321.14471838,320.855083896,320.99490744,200.0,321.004894836,321.1537070364,320.855083896,320.99490744,59509.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:33:00,320.885046084,321.084794004,320.855083896,321.014882232,600.0,320.875058688,321.074806608,320.8450965,321.004894836,300.0,320.875058688,321.0758053476,320.865071292,321.004894836,32624.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:34:00,321.084794004,321.124743588,320.855083896,320.885046084,200.0,321.074806608,321.114756192,320.8450965,320.875058688,1000.0,321.074806608,321.124743588,320.85498402204,320.885046084,60998.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:35:00,321.0947814,321.14471838,321.04484442,321.084794004,200.0,321.084794004,321.134730984,321.034857024,321.074806608,200.0,321.089787702,321.14471838,321.034857024,321.0837952644,43033.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:36:00,321.14471838,321.264567132,321.04484442,321.0947814,500.0,321.134730984,321.254579736,321.034857024,321.084794004,300.0,321.154705776,321.24639007128,320.99490744,321.084794004,94724.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:37:00,321.284541924,321.314504112,321.124743588,321.14471838,500.0,321.274554528,321.314504112,321.114756192,321.134730984,200.0,321.274554528,321.324491508,321.08299627272,321.14471838,71891.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:38:00,321.314504112,321.314504112,321.224617548,321.284541924,300.0,321.304516716,321.314504112,321.214630152,321.274554528,1300.0,321.314504112,321.324491508,321.214630152,321.274554528,117900.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:39:00,321.44434026,321.554201616,321.29452932,321.314504112,600.0,321.434352864,321.54421422,321.284541924,321.304516716,100.0,321.424365468,321.54421422,321.26376814032,321.309510414,270815.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:40:00,321.204642756,321.49427724,321.124743588,321.44434026,1500.0,321.19465536,321.474302448,321.114756192,321.434352864,300.0,321.19465536,321.4782974064,321.11974989,321.44434026,71044.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:41:00,321.44434026,321.474302448,321.124743588,321.204642756,600.0,321.434352864,321.454327656,321.114756192,321.19465536,100.0,321.434352864,321.464315052,321.124743588,321.19465536,69718.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:42:00,321.564189012,321.5941512,321.39440328,321.44434026,300.0,321.554201616,321.584163804,321.384415884,321.434352864,1300.0,321.564189012,321.584163804,321.284541924,321.434352864,107882.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:43:00,321.654075576,321.654075576,321.49427724,321.564189012,400.0,321.64408818,321.64408818,321.484289844,321.554201616,300.0,321.6530768364,321.654075576,321.48608757528,321.554201616,145279.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:44:00,321.753949536,321.773924328,321.634100784,321.654075576,400.0,321.74396214,321.763936932,321.624113388,321.64408818,400.0,321.753949536,321.763936932,321.634100784,321.64408818,74921.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:45:00,321.913747872,321.913747872,321.753949536,321.753949536,1300.0,321.903760476,321.903760476,321.74396214,321.74396214,200.0,321.908754174,321.913747872,321.753949536,321.753949536,102930.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:46:00,321.733974744,321.963684852,321.723987348,321.913747872,800.0,321.723987348,321.953697456,321.713999952,321.903760476,500.0,321.733974744,321.953697456,321.62970632976,321.908754174,102753.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:47:00,321.79389912,321.833848704,321.723987348,321.733974744,600.0,321.773924328,321.823861308,321.713999952,321.723987348,1500.0,321.783911724,321.833848704,321.723987348,321.733974744,38184.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:48:00,321.8438361,321.863810892,321.733974744,321.79389912,600.0,321.833848704,321.853823496,321.723987348,321.773924328,100.0,321.84373622604,321.86371101804,321.57257842464,321.79389912,82187.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:49:00,321.803886516,321.883785684,321.79389912,321.8438361,800.0,321.79389912,321.873798288,321.773924328,321.833848704,200.0,321.803886516,321.883785684,321.783911724,321.8438361,40090.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:50:00,321.903760476,321.913747872,321.773924328,321.803886516,700.0,321.89377308,321.903760476,321.763936932,321.79389912,100.0,321.89377308,321.903760476,321.76713289872,321.783911724,32894.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:51:00,321.933722664,321.94371006,321.783911724,321.903760476,1300.0,321.913747872,321.933722664,321.773924328,321.89377308,1200.0,321.91874157,321.94371006,321.783911724,321.883785684,52870.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:52:00,321.903760476,322.023609228,321.833848704,321.933722664,200.0,321.89377308,322.013621832,321.813873912,321.913747872,1500.0,321.903760476,322.0226104884,321.828855006,321.923735268,56995.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:53:00,321.973672248,321.983659644,321.823861308,321.903760476,1300.0,321.963684852,321.973672248,321.813873912,321.89377308,400.0,321.96867855,321.973672248,321.823861308,321.89377308,50177.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:54:00,321.89377308,321.973672248,321.833848704,321.973672248,300.0,321.883785684,321.963684852,321.823861308,321.963684852,700.0,321.89377308,321.963684852,321.833848704,321.963684852,335337.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:55:00,321.89377308,321.933722664,321.873798288,321.89377308,400.0,321.873798288,321.923735268,321.863810892,321.883785684,500.0,321.888779382,321.933722664,321.64408818,321.89377308,396423.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:56:00,321.863810892,321.973672248,321.833848704,321.89377308,100.0,321.853823496,321.953697456,321.823861308,321.873798288,300.0,321.8568197148,321.96458371764,321.5941512,321.883785684,186996.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:57:00,321.833848704,321.873798288,321.733974744,321.863810892,200.0,321.823861308,321.863810892,321.713999952,321.853823496,1200.0,321.833848704,321.873798288,321.5941512,321.8573190846,133539.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:58:00,322.093521,322.093521,321.833848704,321.833848704,2000.0,322.083533604,322.083533604,321.823861308,321.823861308,200.0,322.078539906,322.093521,321.833848704,321.833848704,105437.0
QQQ RIWIV7K5Z9LX,2021-03-01 11:59:00,322.073546208,322.113495792,322.013621832,322.093521,100.0,322.063558812,322.103508396,322.003634436,322.083533604,1300.0,322.073546208,322.113495792,321.81477277764,322.0925222604,92410.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:00:00,321.913747872,322.083533604,321.873798288,322.073546208,500.0,321.903760476,322.073546208,321.863810892,322.063558812,200.0,321.898766778,322.083533604,321.81946685376,322.073546208,293694.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:01:00,322.013621832,322.033596624,321.863810892,321.913747872,1600.0,322.003634436,322.023609228,321.853823496,321.903760476,300.0,322.008628134,322.078539906,321.853823496,321.913747872,57877.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:02:00,321.973672248,322.073546208,321.94371006,322.013621832,100.0,321.963684852,322.063558812,321.933722664,322.003634436,1200.0,321.9726735084,322.073546208,321.91874157,322.00393405788,63161.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:03:00,321.953697456,321.983659644,321.863810892,321.973672248,500.0,321.94371006,321.973672248,321.853823496,321.963684852,500.0,321.941213211,321.973672248,321.863810892,321.973672248,62048.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:04:00,321.763936932,321.973672248,321.674050368,321.953697456,100.0,321.753949536,321.963684852,321.664062972,321.94371006,1200.0,321.75404940996,322.01861553,321.664062972,321.94371006,133028.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:05:00,321.713999952,321.833848704,321.704012556,321.763936932,10600.0,321.704012556,321.823861308,321.69402516,321.753949536,100.0,321.71220222072,321.998640738,321.699018858,321.763936932,50550.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:06:00,321.853823496,321.89377308,321.684037764,321.713999952,700.0,321.833848704,321.883785684,321.674050368,321.704012556,1300.0,321.8438361,321.938716362,321.684037764,321.69402516,79863.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:07:00,321.89377308,321.94371006,321.823861308,321.853823496,100.0,321.883785684,321.933722664,321.803886516,321.833848704,1200.0,321.8897781216,321.923735268,321.71899365,321.848829798,63543.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:08:00,321.903760476,322.023609228,321.813873912,321.89377308,1100.0,321.89377308,322.013621832,321.79389912,321.883785684,300.0,321.89377308,322.013621832,321.71899365,321.89377308,42548.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:09:00,321.94371006,322.073546208,321.89377308,321.903760476,100.0,321.933722664,322.063558812,321.883785684,321.89377308,500.0,321.94361018604,322.073546208,321.798892818,321.89377308,66981.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:10:00,321.913747872,322.003634436,321.863810892,321.94371006,500.0,321.903760476,321.99364704,321.8438361,321.933722664,100.0,321.8947718196,321.99364704,321.81886761,321.94371006,45347.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:11:00,321.883785684,321.973672248,321.74396214,321.913747872,800.0,321.873798288,321.963684852,321.733974744,321.903760476,500.0,321.883785684,321.988653342,321.74396214,321.913747872,59863.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:12:00,321.753949536,321.89377308,321.684037764,321.883785684,100.0,321.74396214,321.883785684,321.674050368,321.873798288,400.0,321.7629381924,322.058565114,321.684037764,321.883785684,34143.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:13:00,321.79389912,321.823861308,321.69402516,321.753949536,200.0,321.783911724,321.813873912,321.684037764,321.74396214,400.0,321.79389912,321.89267446644,321.684037764,321.763936932,50569.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:14:00,321.813873912,321.833848704,321.773924328,321.79389912,900.0,321.803886516,321.823861308,321.763936932,321.783911724,800.0,321.803886516,321.87639501096,321.763936932,321.803886516,103988.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:15:00,321.713999952,321.813873912,321.684037764,321.813873912,1300.0,321.704012556,321.803886516,321.674050368,321.803886516,100.0,321.704012556,321.803886516,321.684037764,321.803886516,55226.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:16:00,321.39440328,321.713999952,321.384415884,321.713999952,800.0,321.384415884,321.704012556,321.374428488,321.704012556,300.0,321.414378072,321.808880214,321.3754272276,321.704012556,95270.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:17:00,321.414378072,321.514252032,321.364441092,321.39440328,200.0,321.404390676,321.504264636,321.354453696,321.384415884,400.0,321.409384374,321.808880214,321.354453696,321.39440328,57531.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:18:00,321.384415884,321.434352864,321.264567132,321.414378072,300.0,321.374428488,321.424365468,321.254579736,321.404390676,1200.0,321.37452836196,321.699018858,321.25637746728,321.414378072,114209.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:19:00,321.354453696,321.39440328,321.254579736,321.384415884,400.0,321.3444663,321.384415884,321.24459234,321.374428488,1000.0,321.3444663,321.778918026,321.25398049224,321.384415884,41878.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:20:00,321.324491508,321.414378072,321.314504112,321.354453696,300.0,321.314504112,321.404390676,321.304516716,321.3444663,900.0,321.314504112,321.409384374,321.304516716,321.354453696,48561.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:21:00,321.474302448,321.524239428,321.29452932,321.324491508,400.0,321.464315052,321.514252032,321.284541924,321.314504112,300.0,321.464315052,321.514252032,321.254579736,321.31949781,52794.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:22:00,321.504264636,321.504264636,321.384415884,321.474302448,100.0,321.49427724,321.49427724,321.374428488,321.464315052,1500.0,321.4952759796,321.504264636,321.329485206,321.4583226144,40933.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:23:00,321.64408818,321.773924328,321.504264636,321.504264636,700.0,321.624113388,321.763936932,321.49427724,321.49427724,1100.0,321.6331020444,321.763936932,321.31949781,321.504264636,117540.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:24:00,321.733974744,321.733974744,321.574176408,321.64408818,300.0,321.713999952,321.723987348,321.564189012,321.624113388,1500.0,321.723987348,321.723987348,321.399396978,321.634100784,28216.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:25:00,321.74396214,321.783911724,321.674050368,321.733974744,200.0,321.733974744,321.773924328,321.664062972,321.713999952,200.0,321.733974744,321.773924328,321.46930875,321.733974744,21850.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:26:00,321.783911724,321.833848704,321.69402516,321.74396214,500.0,321.773924328,321.823861308,321.684037764,321.733974744,1000.0,321.783911724,321.833848704,321.589157502,321.733974744,34177.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:27:00,321.803886516,321.863810892,321.753949536,321.783911724,500.0,321.79389912,321.853823496,321.74396214,321.773924328,300.0,321.79389912,321.853823496,321.64368868416,321.783911724,43046.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:28:00,321.753949536,321.823861308,321.704012556,321.803886516,1500.0,321.74396214,321.813873912,321.69402516,321.79389912,100.0,321.74396214,321.828855006,321.704012556,321.79389912,100137.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:29:00,321.704012556,321.763936932,321.684037764,321.753949536,1800.0,321.684037764,321.753949536,321.674050368,321.74396214,1000.0,321.69402516,321.808880214,321.44434026,321.753949536,108511.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:30:00,321.684037764,321.753949536,321.634100784,321.704012556,600.0,321.674050368,321.74396214,321.624113388,321.684037764,800.0,321.674050368,321.798892818,321.624113388,321.69402516,72182.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:31:00,321.674050368,321.763936932,321.634100784,321.684037764,1500.0,321.654075576,321.753949536,321.624113388,321.674050368,500.0,321.664062972,321.758943234,321.634100784,321.684037764,159278.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:32:00,321.753949536,321.763936932,321.604138596,321.674050368,500.0,321.733974744,321.753949536,321.5941512,321.654075576,1600.0,321.748955838,321.753949536,321.5941512,321.659069274,64943.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:33:00,321.783911724,321.833848704,321.723987348,321.753949536,200.0,321.773924328,321.823861308,321.713999952,321.733974744,500.0,321.773924328,321.823861308,321.639094482,321.753949536,96635.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:34:00,321.783911724,321.8438361,321.773924328,321.783911724,400.0,321.773924328,321.833848704,321.763936932,321.773924328,600.0,321.773924328,321.84203836872,321.77282571444,321.773924328,32575.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:35:00,321.863810892,321.883785684,321.753949536,321.783911724,1100.0,321.8438361,321.873798288,321.733974744,321.773924328,600.0,321.8438361,321.873798288,321.753949536,321.773924328,26922.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:36:00,321.933722664,321.933722664,321.833848704,321.863810892,1400.0,321.923735268,321.923735268,321.823861308,321.8438361,200.0,321.923735268,321.933722664,321.823861308,321.863810892,42353.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:37:00,321.8438361,322.013621832,321.823861308,321.933722664,200.0,321.833848704,322.003634436,321.813873912,321.923735268,500.0,321.83564643528,322.013621832,321.74585974524,321.933722664,81276.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:38:00,321.923735268,322.013621832,321.79389912,321.8438361,500.0,321.913747872,322.003634436,321.783911724,321.833848704,300.0,321.913747872,322.00353456204,321.783911724,321.8438361,38834.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:39:00,321.94371006,321.953697456,321.863810892,321.923735268,200.0,321.933722664,321.94371006,321.853823496,321.913747872,1500.0,321.9347214036,321.953697456,321.858817194,321.91394761992,21093.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:40:00,321.733974744,321.963684852,321.704012556,321.94371006,1000.0,321.723987348,321.953697456,321.69402516,321.933722664,300.0,321.713999952,321.953697456,321.69402516,321.94371006,35419.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:41:00,321.654075576,321.79389912,321.624113388,321.733974744,100.0,321.64408818,321.783911724,321.614125992,321.723987348,600.0,321.649081878,321.85052765532,321.624113388,321.733974744,47535.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:42:00,321.704012556,321.704012556,321.534226824,321.654075576,300.0,321.69402516,321.69402516,321.524239428,321.64408818,300.0,321.69402516,321.81946685376,321.524239428,321.654075576,65191.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:43:00,321.79389912,321.89377308,321.704012556,321.704012556,400.0,321.783911724,321.883785684,321.69402516,321.69402516,100.0,321.7909029012,321.89377308,321.713999952,321.713999952,38844.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:44:00,321.74396214,321.863810892,321.723987348,321.79389912,1200.0,321.733974744,321.853823496,321.713999952,321.783911724,100.0,321.738968442,321.853823496,321.713999952,321.788905422,24602.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:45:00,321.863810892,321.873798288,321.733974744,321.74396214,400.0,321.853823496,321.863810892,321.723987348,321.733974744,300.0,321.853823496,321.863810892,321.74026680348,321.7459596192,23285.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:46:00,321.89377308,321.933722664,321.813873912,321.863810892,300.0,321.883785684,321.923735268,321.803886516,321.853823496,1900.0,321.888779382,321.923735268,321.73487360964,321.863810892,25379.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:47:00,321.813873912,321.903760476,321.74396214,321.89377308,100.0,321.803886516,321.89377308,321.733974744,321.883785684,1400.0,321.813873912,321.903760476,321.74396214,321.89377308,43199.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:48:00,321.983659644,322.003634436,321.79389912,321.813873912,1200.0,321.973672248,321.99364704,321.783911724,321.803886516,400.0,321.98186191272,322.003634436,321.7849104636,321.813873912,47476.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:49:00,321.933722664,322.003634436,321.903760476,321.983659644,400.0,321.923735268,321.99364704,321.89377308,321.973672248,1000.0,321.933722664,322.003634436,321.88917887784,321.9826609044,113718.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:50:00,322.04358402,322.073546208,321.89377308,321.933722664,1500.0,322.033596624,322.063558812,321.883785684,321.923735268,200.0,322.033596624,322.073546208,321.883785684,321.923735268,48887.0
QQQ RIWIV7K5Z9LX,2021-03-01 12:51:00,322.033596624,322.093521,321.973672248,322.04358402,1300.0,322.023609228,322.083533604,321.963684852,322.033596624,300.0,322.023609228,322.093521,321.92862909204,322.033596624,64313.0
