symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-01-04 11:35:00,62.17764531,62.21710439,62.15791577,62.20723962,100.0,62.12832146,62.16778054,62.12832146,62.12832146,200.0,62.13818623,62.172712925,62.13818623,62.172712925,3419.0
BX TTO1M4GXI99H,2021-01-04 11:36:00,62.12832146,62.17764531,62.07899761,62.17764531,200.0,62.06913284,62.13818623,62.0494033,62.12832146,100.0,62.08886238,62.13818623,62.06913284,62.13818623,7436.0
BX TTO1M4GXI99H,2021-01-04 11:37:00,62.17764531,62.18751008,62.12832146,62.12832146,100.0,62.148051,62.148051,62.06913284,62.06913284,200.0,62.148051,62.15791577,62.148051,62.15791577,2444.0
BX TTO1M4GXI99H,2021-01-04 11:38:00,62.16778054,62.17764531,62.11845669,62.17764531,600.0,62.11845669,62.15791577,62.0494033,62.148051,300.0,62.11845669,62.15791577,62.08886238,62.15791577,8384.0
BX TTO1M4GXI99H,2021-01-04 11:39:00,62.10859192,62.16778054,62.10859192,62.16778054,100.0,62.09872715,62.13818623,62.09872715,62.11845669,200.0,62.11845669,62.148051,62.11845669,62.11845669,9478.0
BX TTO1M4GXI99H,2021-01-04 11:40:00,62.11845669,62.13818623,62.10859192,62.10859192,200.0,62.08886238,62.11845669,62.0494033,62.09872715,100.0,62.11845669,62.11845669,62.11845669,62.11845669,2941.0
BX TTO1M4GXI99H,2021-01-04 11:41:00,62.09872715,62.11845669,62.08886238,62.11845669,200.0,62.06913284,62.08886238,62.0494033,62.08886238,200.0,62.083929995,62.08886238,62.083929995,62.08886238,5099.0
BX TTO1M4GXI99H,2021-01-04 11:42:00,62.15791577,62.17764531,62.09872715,62.09872715,200.0,62.12832146,62.13818623,62.06913284,62.06913284,200.0,62.12832146,62.143118615,62.09872715,62.09872715,5422.0
BX TTO1M4GXI99H,2021-01-04 11:43:00,62.15791577,62.16778054,62.148051,62.15791577,300.0,62.13818623,62.13818623,62.12832146,62.12832146,300.0,62.143118615,62.143118615,62.143118615,62.143118615,2516.0
BX TTO1M4GXI99H,2021-01-04 11:44:00,62.13818623,62.15791577,62.13818623,62.15791577,400.0,62.11845669,62.13818623,62.11845669,62.13818623,300.0,62.12832146,62.148051,62.12832146,62.148051,5997.0
BX TTO1M4GXI99H,2021-01-04 11:45:00,62.17764531,62.18751008,62.13818623,62.13818623,100.0,62.148051,62.148051,62.11845669,62.11845669,200.0,62.148051,62.152983385,62.13818623,62.13818623,6784.0
BX TTO1M4GXI99H,2021-01-04 11:46:00,62.12832146,62.17764531,62.12832146,62.17764531,100.0,62.10859192,62.148051,62.10859192,62.148051,100.0,62.12832146,62.143118615,62.12832146,62.143118615,2444.0
BX TTO1M4GXI99H,2021-01-04 11:47:00,62.13818623,62.148051,62.11845669,62.12832146,100.0,62.11845669,62.11845669,62.09872715,62.10859192,200.0,62.12832146,62.12832146,62.11845669,62.11845669,3839.0
BX TTO1M4GXI99H,2021-01-04 11:48:00,62.12832146,62.148051,62.07899761,62.13818623,300.0,62.10859192,62.11845669,62.05926807,62.11845669,300.0,62.12832146,62.12832146,62.07899761,62.10859192,5584.0
BX TTO1M4GXI99H,2021-01-04 11:49:00,62.07899761,62.12832146,62.0494033,62.12832146,300.0,62.05926807,62.10859192,62.02967376,62.10859192,200.0,62.0494033,62.10859192,62.03953853,62.10859192,20665.0
BX TTO1M4GXI99H,2021-01-04 11:50:00,62.11845669,62.11845669,62.03953853,62.07899761,100.0,62.08886238,62.08886238,62.00994422,62.05926807,200.0,62.103659535,62.10859192,62.034606145,62.06913284,7549.0
BX TTO1M4GXI99H,2021-01-04 11:51:00,62.07899761,62.148051,62.07899761,62.11845669,600.0,62.05926807,62.10859192,62.05926807,62.08886238,300.0,62.07899761,62.11845669,62.07899761,62.11845669,5477.0
BX TTO1M4GXI99H,2021-01-04 11:52:00,62.07899761,62.08886238,62.06913284,62.07899761,200.0,62.06913284,62.06913284,62.05926807,62.05926807,200.0,62.07899761,62.07899761,62.06913284,62.06913284,6352.0
BX TTO1M4GXI99H,2021-01-04 11:53:00,62.08886238,62.12832146,62.05926807,62.07899761,100.0,62.0494033,62.08886238,62.03953853,62.06913284,100.0,62.06913284,62.10859192,62.05926807,62.074065225,8260.0
BX TTO1M4GXI99H,2021-01-04 11:54:00,62.10859192,62.10859192,62.07899761,62.08886238,700.0,62.06913284,62.06913284,62.0494033,62.0494033,200.0,62.083929995,62.083929995,62.083929995,62.083929995,2533.0
BX TTO1M4GXI99H,2021-01-04 11:55:00,61.97048514,62.10859192,61.97048514,62.10859192,200.0,61.91129652,62.06913284,61.90143175,62.06913284,200.0,61.97048514,62.06913284,61.97048514,62.06913284,6994.0
BX TTO1M4GXI99H,2021-01-04 11:56:00,61.94089083,61.97048514,61.92116129,61.97048514,300.0,61.91129652,61.91129652,61.90143175,61.91129652,200.0,61.91129652,61.91129652,61.91129652,61.91129652,2328.0
BX TTO1M4GXI99H,2021-01-04 11:57:00,61.87183744,61.96062037,61.87183744,61.94089083,100.0,61.8521079,61.94089083,61.82251359,61.91129652,400.0,61.866905055,61.9507556,61.86197267,61.94089083,11914.0
BX TTO1M4GXI99H,2021-01-04 11:58:00,61.83237836,61.87183744,61.82251359,61.87183744,100.0,61.81264882,61.8521079,61.77318974,61.8521079,200.0,61.82251359,61.86197267,61.82251359,61.8521079,6599.0
BX TTO1M4GXI99H,2021-01-04 11:59:00,61.83237836,61.90143175,61.83237836,61.83237836,300.0,61.79291928,61.84224313,61.78305451,61.81264882,200.0,61.84224313,61.8521079,61.83237836,61.84224313,6892.0
BX TTO1M4GXI99H,2021-01-04 12:00:00,61.76332497,61.83237836,61.7534602,61.83237836,100.0,61.73373066,61.81264882,61.72386589,61.79291928,100.0,61.74359543,61.817581205,61.74359543,61.817581205,13346.0
BX TTO1M4GXI99H,2021-01-04 12:01:00,61.7534602,61.81264882,61.74359543,61.76332497,600.0,61.72386589,61.78305451,61.72386589,61.73373066,200.0,61.73373066,61.78305451,61.73373066,61.76332497,14679.0
BX TTO1M4GXI99H,2021-01-04 12:02:00,61.71400112,61.76332497,61.69427158,61.7534602,100.0,61.68440681,61.7534602,61.67454204,61.72386589,300.0,61.69427158,61.758392585,61.69427158,61.7534602,10107.0
BX TTO1M4GXI99H,2021-01-04 12:03:00,61.70413635,61.7534602,61.68440681,61.71400112,300.0,61.68440681,61.71400112,61.66467727,61.68440681,300.0,61.70413635,61.73373066,61.68440681,61.71400112,6731.0
BX TTO1M4GXI99H,2021-01-04 12:04:00,61.78305451,61.78305451,61.70413635,61.70413635,600.0,61.76332497,61.77318974,61.68440681,61.68440681,600.0,61.77318974,61.77318974,61.699203965,61.70413635,15408.0
BX TTO1M4GXI99H,2021-01-04 12:05:00,61.88170221,61.88170221,61.78305451,61.78305451,700.0,61.83237836,61.83237836,61.76332497,61.76332497,200.0,61.82251359,61.82251359,61.778122125,61.778122125,13454.0
BX TTO1M4GXI99H,2021-01-04 12:06:00,61.93102606,61.93102606,61.86197267,61.88170221,200.0,61.89156698,61.89156698,61.82251359,61.83237836,200.0,61.91129652,61.91129652,61.8521079,61.90143175,10385.0
BX TTO1M4GXI99H,2021-01-04 12:07:00,61.87183744,61.97048514,61.87183744,61.93102606,300.0,61.8521079,61.92116129,61.84224313,61.89156698,100.0,61.88170221,61.93102606,61.88170221,61.92116129,5529.0
BX TTO1M4GXI99H,2021-01-04 12:08:00,61.83237836,61.88170221,61.83237836,61.87183744,200.0,61.80278405,61.8521079,61.80278405,61.8521079,200.0,61.82251359,61.84224313,61.82251359,61.84224313,4511.0
BX TTO1M4GXI99H,2021-01-04 12:09:00,61.77318974,61.83237836,61.77318974,61.83237836,600.0,61.7534602,61.80278405,61.7534602,61.80278405,100.0,61.77318974,61.79291928,61.77318974,61.78305451,3782.0
BX TTO1M4GXI99H,2021-01-04 12:10:00,61.70413635,61.77318974,61.66467727,61.77318974,100.0,61.67454204,61.7534602,61.64494773,61.7534602,200.0,61.67454204,61.748527815,61.6548125,61.748527815,24730.0
BX TTO1M4GXI99H,2021-01-04 12:11:00,61.62521819,61.72386589,61.62521819,61.70413635,100.0,61.60548865,61.69427158,61.60548865,61.67454204,400.0,61.62521819,61.67454204,61.62521819,61.67454204,11100.0
BX TTO1M4GXI99H,2021-01-04 12:12:00,61.5561648,61.64494773,61.51670572,61.62521819,300.0,61.51670572,61.62521819,61.49697618,61.60548865,100.0,61.50684095,61.62521819,61.50684095,61.61535342,12479.0
BX TTO1M4GXI99H,2021-01-04 12:13:00,61.53643526,61.57589434,61.52657049,61.5561648,200.0,61.51670572,61.5561648,61.51670572,61.51670572,200.0,61.54630003,61.56602957,61.54630003,61.5561648,8140.0
BX TTO1M4GXI99H,2021-01-04 12:14:00,61.54630003,61.56602957,61.53643526,61.53643526,100.0,61.52657049,61.53643526,61.51670572,61.51670572,300.0,61.54630003,61.551232415,61.53643526,61.54630003,6590.0
BX TTO1M4GXI99H,2021-01-04 12:15:00,61.4575171,61.54630003,61.4575171,61.54630003,300.0,61.42792279,61.52657049,61.41805802,61.52657049,100.0,61.4575171,61.52657049,61.4575171,61.52657049,5744.0
BX TTO1M4GXI99H,2021-01-04 12:16:00,61.46738187,61.46738187,61.36873417,61.4575171,100.0,61.42792279,61.43778756,61.3588694,61.42792279,200.0,61.41805802,61.41805802,61.36873417,61.41805802,6377.0
BX TTO1M4GXI99H,2021-01-04 12:17:00,61.52657049,61.52657049,61.43778756,61.46738187,100.0,61.46738187,61.46738187,61.39832848,61.42792279,200.0,61.48711141,61.48711141,61.42792279,61.44765233,4369.0
BX TTO1M4GXI99H,2021-01-04 12:18:00,61.52657049,61.53643526,61.49697618,61.52657049,200.0,61.48711141,61.48711141,61.46738187,61.46738187,400.0,61.50684095,61.50684095,61.48711141,61.501908565,4566.0
BX TTO1M4GXI99H,2021-01-04 12:19:00,61.59562388,61.59562388,61.50684095,61.52657049,100.0,61.56602957,61.56602957,61.48711141,61.48711141,300.0,61.53643526,61.53643526,61.50684095,61.50684095,4801.0
BX TTO1M4GXI99H,2021-01-04 12:20:00,61.53643526,61.59562388,61.53643526,61.59562388,200.0,61.51670572,61.57589434,61.51670572,61.56602957,500.0,61.54630003,61.580826725,61.54630003,61.580826725,3610.0
BX TTO1M4GXI99H,2021-01-04 12:21:00,61.57589434,61.58575911,61.50684095,61.53643526,100.0,61.54630003,61.57589434,61.4575171,61.51670572,200.0,61.561097185,61.57589434,61.49697618,61.51670572,5490.0
BX TTO1M4GXI99H,2021-01-04 12:22:00,61.64494773,61.64494773,61.57589434,61.57589434,100.0,61.61535342,61.61535342,61.54630003,61.54630003,200.0,61.62521819,61.62521819,61.58575911,61.59562388,5943.0
BX TTO1M4GXI99H,2021-01-04 12:23:00,61.69427158,61.70413635,61.64494773,61.64494773,200.0,61.6548125,61.66467727,61.60548865,61.61535342,300.0,61.67454204,61.67454204,61.66467727,61.67454204,3697.0
BX TTO1M4GXI99H,2021-01-04 12:24:00,61.67454204,61.69427158,61.63508296,61.69427158,100.0,61.63508296,61.6548125,61.58575911,61.6548125,200.0,61.64494773,61.6548125,61.630150575,61.64494773,7051.0
BX TTO1M4GXI99H,2021-01-04 12:25:00,61.66467727,61.70413635,61.64494773,61.67454204,100.0,61.64494773,61.67454204,61.63508296,61.63508296,100.0,61.66467727,61.689339195,61.64494773,61.6548125,5367.0
BX TTO1M4GXI99H,2021-01-04 12:26:00,61.62521819,61.66467727,61.62521819,61.66467727,100.0,61.61535342,61.64494773,61.59562388,61.64494773,200.0,61.62521819,61.64494773,61.62521819,61.64494773,4834.0
BX TTO1M4GXI99H,2021-01-04 12:27:00,61.69427158,61.70413635,61.62521819,61.62521819,100.0,61.64494773,61.6548125,61.61535342,61.61535342,400.0,61.6548125,61.6548125,61.63508296,61.63508296,11170.0
BX TTO1M4GXI99H,2021-01-04 12:28:00,61.70413635,61.70413635,61.66467727,61.69427158,100.0,61.68440681,61.68440681,61.64494773,61.64494773,400.0,61.66467727,61.66467727,61.66467727,61.66467727,2817.0
BX TTO1M4GXI99H,2021-01-04 12:29:00,61.67454204,61.71400112,61.66467727,61.70413635,200.0,61.64494773,61.68440681,61.62521819,61.68440681,300.0,61.6548125,61.69427158,61.6548125,61.68440681,6719.0
BX TTO1M4GXI99H,2021-01-04 12:30:00,61.67454204,61.67454204,61.6548125,61.67454204,600.0,61.6548125,61.6548125,61.64494773,61.64494773,400.0,61.659744885,61.659744885,61.659744885,61.659744885,2298.0
BX TTO1M4GXI99H,2021-01-04 12:31:00,61.62521819,61.67454204,61.62521819,61.67454204,300.0,61.60548865,61.6548125,61.59562388,61.6548125,200.0,61.63508296,61.6548125,61.63508296,61.6548125,4415.0
BX TTO1M4GXI99H,2021-01-04 12:32:00,61.52657049,61.6548125,61.48711141,61.62521819,100.0,61.48711141,61.63508296,61.4575171,61.60548865,200.0,61.5561648,61.640015345,61.5561648,61.62521819,6369.0
BX TTO1M4GXI99H,2021-01-04 12:33:00,61.5561648,61.58575911,61.52657049,61.52657049,100.0,61.53643526,61.54630003,61.48711141,61.48711141,300.0,61.53643526,61.5561648,61.53643526,61.53643526,3555.0
BX TTO1M4GXI99H,2021-01-04 12:34:00,61.60548865,61.62521819,61.5561648,61.5561648,100.0,61.58575911,61.58575911,61.53643526,61.53643526,200.0,61.56602957,61.56602957,61.56602957,61.56602957,2524.0
BX TTO1M4GXI99H,2021-01-04 12:35:00,61.72386589,61.74359543,61.60548865,61.60548865,200.0,61.70413635,61.71400112,61.58575911,61.58575911,300.0,61.72386589,61.72386589,61.61535342,61.61535342,5376.0
BX TTO1M4GXI99H,2021-01-04 12:36:00,61.66467727,61.72386589,61.64494773,61.72386589,300.0,61.63508296,61.71400112,61.62521819,61.70413635,100.0,61.64494773,61.71400112,61.64494773,61.71400112,6088.0
BX TTO1M4GXI99H,2021-01-04 12:37:00,61.62521819,61.68440681,61.62521819,61.66467727,200.0,61.61535342,61.6548125,61.61535342,61.63508296,100.0,61.6548125,61.6548125,61.64494773,61.64494773,2704.0
BX TTO1M4GXI99H,2021-01-04 12:38:00,61.63508296,61.64494773,61.61535342,61.62521819,200.0,61.60548865,61.61535342,61.60548865,61.61535342,200.0,61.61535342,61.63508296,61.61535342,61.61535342,2523.0
BX TTO1M4GXI99H,2021-01-04 12:39:00,61.61535342,61.66467727,61.60548865,61.63508296,400.0,61.58575911,61.64494773,61.57589434,61.60548865,200.0,61.61535342,61.64494773,61.60548865,61.62521819,16523.0
BX TTO1M4GXI99H,2021-01-04 12:40:00,61.56602957,61.61535342,61.5561648,61.61535342,100.0,61.5561648,61.58575911,61.51670572,61.58575911,200.0,61.56602957,61.58575911,61.551232415,61.58575911,3008.0
BX TTO1M4GXI99H,2021-01-04 12:41:00,61.52657049,61.56602957,61.51670572,61.56602957,400.0,61.50684095,61.5561648,61.48711141,61.5561648,200.0,61.50684095,61.54630003,61.50684095,61.53643526,2468.0
BX TTO1M4GXI99H,2021-01-04 12:42:00,61.49697618,61.52657049,61.46738187,61.52657049,100.0,61.47724664,61.51670572,61.4575171,61.50684095,1300.0,61.48711141,61.51670572,61.4575171,61.51670572,10383.0
BX TTO1M4GXI99H,2021-01-04 12:43:00,61.50684095,61.53643526,61.48711141,61.49697618,100.0,61.47724664,61.50684095,61.4575171,61.47724664,200.0,61.49697618,61.49697618,61.47724664,61.47724664,2367.0
BX TTO1M4GXI99H,2021-01-04 12:44:00,61.53643526,61.53643526,61.49697618,61.50684095,100.0,61.50684095,61.50684095,61.47724664,61.47724664,200.0,61.49697618,61.49697618,61.49697618,61.49697618,1507.0
BX TTO1M4GXI99H,2021-01-04 12:45:00,61.51670572,61.58575911,61.51670572,61.53643526,100.0,61.47724664,61.56602957,61.47724664,61.50684095,200.0,61.50684095,61.56602957,61.50684095,61.56602957,4622.0
BX TTO1M4GXI99H,2021-01-04 12:46:00,61.50684095,61.51670572,61.48711141,61.51670572,100.0,61.47724664,61.49697618,61.47724664,61.47724664,300.0,61.49697618,61.49697618,61.492043795,61.492043795,3074.0
BX TTO1M4GXI99H,2021-01-04 12:47:00,61.48711141,61.51670572,61.47724664,61.50684095,100.0,61.46738187,61.48711141,61.4575171,61.47724664,200.0,61.47724664,61.48711141,61.47724664,61.48711141,2080.0
BX TTO1M4GXI99H,2021-01-04 12:48:00,61.50684095,61.51670572,61.48711141,61.48711141,200.0,61.47724664,61.48711141,61.46738187,61.46738187,400.0,61.49697618,61.49697618,61.49697618,61.49697618,1522.0
BX TTO1M4GXI99H,2021-01-04 12:49:00,61.50684095,61.50684095,61.47724664,61.50684095,200.0,61.47724664,61.47724664,61.46738187,61.47724664,100.0,61.47724664,61.47724664,61.47724664,61.47724664,3292.0
BX TTO1M4GXI99H,2021-01-04 12:50:00,61.49697618,61.50684095,61.48711141,61.50684095,300.0,61.47724664,61.48711141,61.47724664,61.47724664,100.0,61.48711141,61.49697618,61.48711141,61.49697618,4037.0
BX TTO1M4GXI99H,2021-01-04 12:51:00,61.53643526,61.5561648,61.49697618,61.49697618,300.0,61.51670572,61.52657049,61.47724664,61.47724664,300.0,61.52657049,61.52657049,61.49697618,61.49697618,10994.0
BX TTO1M4GXI99H,2021-01-04 12:52:00,61.5561648,61.56602957,61.49697618,61.53643526,200.0,61.52657049,61.52657049,61.46738187,61.51670572,300.0,61.50684095,61.51670572,61.50684095,61.51670572,4019.0
BX TTO1M4GXI99H,2021-01-04 12:53:00,61.64494773,61.6548125,61.5561648,61.5561648,300.0,61.62521819,61.63508296,61.52657049,61.52657049,600.0,61.63508296,61.63508296,61.56602957,61.56602957,3732.0
BX TTO1M4GXI99H,2021-01-04 12:54:00,61.62521819,61.64494773,61.60548865,61.64494773,400.0,61.58575911,61.62521819,61.58575911,61.62521819,200.0,61.60548865,61.62521819,61.60548865,61.62521819,6130.0
BX TTO1M4GXI99H,2021-01-04 12:55:00,61.64494773,61.64494773,61.61535342,61.62521819,200.0,61.62521819,61.62521819,61.58575911,61.58575911,300.0,61.62521819,61.62521819,61.59562388,61.59562388,2879.0
BX TTO1M4GXI99H,2021-01-04 12:56:00,61.71400112,61.71400112,61.63508296,61.64494773,100.0,61.69427158,61.69427158,61.62521819,61.62521819,200.0,61.70413635,61.70413635,61.66467727,61.70413635,3492.0
BX TTO1M4GXI99H,2021-01-04 12:57:00,61.68440681,61.71400112,61.68440681,61.71400112,100.0,61.6548125,61.70413635,61.64494773,61.69427158,200.0,61.70413635,61.709068735,61.70413635,61.709068735,2612.0
BX TTO1M4GXI99H,2021-01-04 12:58:00,61.68440681,61.70413635,61.66467727,61.68440681,200.0,61.66467727,61.66467727,61.6548125,61.6548125,300.0,61.669609655,61.669609655,61.659744885,61.669609655,3841.0
BX TTO1M4GXI99H,2021-01-04 12:59:00,61.72386589,61.74359543,61.68440681,61.68440681,300.0,61.69427158,61.72386589,61.66467727,61.66467727,300.0,61.71400112,61.71400112,61.67454204,61.67454204,2441.0
BX TTO1M4GXI99H,2021-01-04 13:00:00,61.7534602,61.7534602,61.71400112,61.72386589,300.0,61.70413635,61.73373066,61.69427158,61.69427158,300.0,61.72386589,61.73373066,61.71400112,61.71400112,4211.0
BX TTO1M4GXI99H,2021-01-04 13:01:00,61.70413635,61.7534602,61.68440681,61.7534602,100.0,61.66467727,61.70413635,61.66467727,61.70413635,200.0,61.68440681,61.70413635,61.679474425,61.70413635,2208.0
BX TTO1M4GXI99H,2021-01-04 13:02:00,61.69427158,61.70413635,61.68440681,61.70413635,100.0,61.68440681,61.68440681,61.66467727,61.66467727,200.0,61.68440681,61.68440681,61.68440681,61.68440681,3300.0
BX TTO1M4GXI99H,2021-01-04 13:03:00,61.66467727,61.69427158,61.66467727,61.69427158,100.0,61.6548125,61.68440681,61.6548125,61.68440681,400.0,61.66467727,61.68440681,61.66467727,61.68440681,8253.0
BX TTO1M4GXI99H,2021-01-04 13:04:00,61.62521819,61.68440681,61.62521819,61.66467727,100.0,61.60548865,61.66467727,61.60548865,61.6548125,200.0,61.61535342,61.6548125,61.61535342,61.6548125,4733.0
BX TTO1M4GXI99H,2021-01-04 13:05:00,61.61535342,61.66467727,61.61535342,61.62521819,100.0,61.60548865,61.64494773,61.60548865,61.60548865,200.0,61.62521819,61.64494773,61.61535342,61.620285805,5318.0
BX TTO1M4GXI99H,2021-01-04 13:06:00,61.61535342,61.62521819,61.60548865,61.61535342,200.0,61.60548865,61.61535342,61.59562388,61.60548865,200.0,61.60548865,61.60548865,61.60548865,61.60548865,5359.0
BX TTO1M4GXI99H,2021-01-04 13:07:00,61.56602957,61.61535342,61.56602957,61.61535342,200.0,61.5561648,61.60548865,61.53643526,61.60548865,300.0,61.561097185,61.59562388,61.561097185,61.59562388,4079.0
BX TTO1M4GXI99H,2021-01-04 13:08:00,61.58575911,61.58575911,61.5561648,61.56602957,200.0,61.56602957,61.56602957,61.53643526,61.5561648,100.0,61.56602957,61.56602957,61.5561648,61.5561648,3046.0
BX TTO1M4GXI99H,2021-01-04 13:09:00,61.64494773,61.66467727,61.58575911,61.58575911,100.0,61.63508296,61.63508296,61.56602957,61.56602957,300.0,61.62521819,61.62521819,61.58575911,61.58575911,3886.0
BX TTO1M4GXI99H,2021-01-04 13:10:00,61.64494773,61.67454204,61.63508296,61.64494773,200.0,61.61535342,61.66467727,61.60548865,61.63508296,200.0,61.63508296,61.66467727,61.63508296,61.63508296,10102.0
BX TTO1M4GXI99H,2021-01-04 13:11:00,61.64494773,61.66467727,61.62521819,61.64494773,200.0,61.62521819,61.64494773,61.59562388,61.61535342,200.0,61.62521819,61.6548125,61.62521819,61.64494773,3729.0
BX TTO1M4GXI99H,2021-01-04 13:12:00,61.68440681,61.68440681,61.62521819,61.64494773,100.0,61.66467727,61.66467727,61.60548865,61.62521819,200.0,61.67454204,61.67454204,61.620285805,61.62521819,3458.0
BX TTO1M4GXI99H,2021-01-04 13:13:00,61.69427158,61.71400112,61.6548125,61.68440681,100.0,61.67454204,61.69427158,61.61535342,61.66467727,200.0,61.68440681,61.699203965,61.64494773,61.66467727,8888.0
BX TTO1M4GXI99H,2021-01-04 13:14:00,61.69427158,61.71400112,61.68440681,61.69427158,300.0,61.66467727,61.70413635,61.6548125,61.67454204,200.0,61.68440681,61.70413635,61.68440681,61.68440681,13947.0
BX TTO1M4GXI99H,2021-01-04 13:15:00,61.69427158,61.69427158,61.67454204,61.69427158,200.0,61.67454204,61.67454204,61.6548125,61.66467727,400.0,61.68440681,61.70413635,61.68440681,61.68440681,0.0
BX TTO1M4GXI99H,2021-01-04 13:16:00,61.76332497,61.76332497,61.69427158,61.69427158,100.0,61.74359543,61.74359543,61.67454204,61.67454204,300.0,61.73373066,61.73373066,61.69427158,61.69427158,3220.0
BX TTO1M4GXI99H,2021-01-04 13:17:00,61.78305451,61.82251359,61.76332497,61.76332497,100.0,61.76332497,61.78305451,61.74359543,61.74359543,200.0,61.7534602,61.79291928,61.7534602,61.76332497,3991.0
