time,close,high,low,open,volume
15/4/2014 15:30,531.2953581,532.0632845,530.567324,531.5047926,96102
15/4/2014 15:45,534.9754209,535.0352594,530.856543,531.4948195,295563
15/4/2014 16:00,534.9953671,535.4641014,534.2174676,534.9554748,136887
16/4/2014 9:30,546.0156094,546.0854209,539.6128985,541.2983473,367502
16/4/2014 9:45,545.4870367,547.4916238,543.1333922,545.9457979,245133
16/4/2014 10:00,543.3627728,545.7962019,543.3627728,545.387306,114280
16/4/2014 10:15,544.529622,546.4444514,543.4325843,543.532315,98479
16/4/2014 10:30,541.4379703,544.7390565,540.9891822,544.7091373,151856
16/4/2014 10:45,541.2684281,542.7244963,540.9093976,541.4279972,122813
16/4/2014 11:00,540.0417405,541.816947,538.6654568,541.4778626,123276
16/4/2014 11:15,542.6247656,542.9040116,539.5530601,540.0018482,90877
16/4/2014 11:30,542.5749003,543.5821804,541.5775933,542.6247656,145032
16/4/2014 11:45,542.5050888,544.0209954,542.3654658,542.5449811,45343
16/4/2014 12:00,544.4398644,544.8487602,542.5649272,542.6347387,57367
16/4/2014 12:15,546.9431049,547.0228895,544.4398644,544.529622,101657
16/4/2014 12:30,548.1099541,548.1199272,546.5142629,546.9730242,96841
16/4/2014 12:45,547.521543,548.4091462,547.521543,548.1398733,81756
16/4/2014 13:00,546.2848823,547.38192,544.529622,547.3220816,79097
16/4/2014 13:15,547.7608967,548.7183114,546.3048285,546.37464,157423
16/4/2014 13:30,546.2250439,548.0501157,546.095394,547.6511929,80404
16/4/2014 13:45,545.1280062,546.3945861,543.8315071,546.1552324,102534
16/4/2014 14:00,544.1705915,545.9856902,543.532315,545.4271983,92134
16/4/2014 14:15,544.529622,545.4670906,543.532315,544.1606184,87990
16/4/2014 14:30,547.0328626,547.3918931,544.529622,544.6592719,79016
16/4/2014 14:45,548.7382575,549.944999,546.5342091,547.1325933,112960
16/4/2014 15:00,548.2695233,549.2967495,547.3420277,548.9377189,101591
16/4/2014 15:15,549.3466148,549.5061839,547.9204658,547.9902773,114500
16/4/2014 15:30,552.5579434,552.9169739,549.1870457,549.2668303,214543
16/4/2014 15:45,554.3730421,555.4301875,549.8552414,552.5479703,522653
16/4/2014 16:00,555.0412378,555.4301875,554.363069,554.363069,67466
17/4/2014 9:30,542.2358159,548.0201965,533.4395682,547.3320547,1398906
17/4/2014 9:45,536.1322971,543.2929613,530.9263545,542.1360852,704498
17/4/2014 10:00,539.0244874,539.0244874,534.6862019,536.1023779,352842
17/4/2014 10:15,535.982701,539.6926831,534.556552,538.8150529,298146
17/4/2014 10:30,534.9056095,537.7379613,534.4568213,536.0126202,234341
17/4/2014 10:45,533.3099183,534.9554748,531.0659775,534.9355287,368291
17/4/2014 11:00,535.4840475,536.551166,533.1603222,533.3498105,222255
17/4/2014 11:15,534.2374138,536.1622163,533.7985987,535.5339129,150680
17/4/2014 11:30,532.5320188,535.1050709,532.3624766,534.3171983,145533
17/4/2014 11:45,533.6190834,533.8584371,532.1430691,532.5519649,137468
17/4/2014 12:00,533.1802683,534.1875484,532.6417226,533.5293258,113623
17/4/2014 12:15,530.9263545,533.419622,530.6570816,533.3597836,172439
17/4/2014 12:30,531.6843078,532.3425305,529.7196131,530.8166508,164651
17/4/2014 12:45,534.9155825,535.1549362,531.4748734,531.7341732,144820
17/4/2014 13:00,536.9002235,537.8775843,534.6263635,534.7859326,160021
17/4/2014 13:15,537.7977998,538.4959147,536.8104658,536.8104658,121634
17/4/2014 13:30,542.0064353,542.1959236,537.7479344,537.7977998,225645
17/4/2014 13:45,538.6654568,543.0336615,538.4261032,542.1560313,179350
17/4/2014 14:00,539.2937603,540.3010403,538.3762378,538.6355376,109533
17/4/2014 14:15,540.0517136,541.3681588,538.9447028,539.2837872,112175
17/4/2014 14:30,540.3309595,540.4905287,538.7851337,540.1913366,110368
17/4/2014 14:45,539.4832486,540.4506364,538.1568303,540.2212558,84443
17/4/2014 15:00,539.9320367,540.2013096,539.0444335,539.393491,89205
17/4/2014 15:15,539.543087,540.540394,539.3835179,540.1314981,90383
17/4/2014 15:30,538.2166687,539.5929524,538.0471265,539.543087,167115
17/4/2014 15:45,534.7260942,538.54578,534.6862019,538.256561,345396
17/4/2014 16:00,534.6562827,535.9926741,534.5864712,534.7260942,163840
21/4/2014 9:30,533.419622,535.2546669,531.6843078,534.6562827,255116
21/4/2014 9:45,531.2953581,533.848464,531.0659775,533.409649,153705
21/4/2014 10:00,528.9117944,532.3325574,528.57271,531.2654389,197983
21/4/2014 10:15,527.575403,529.4702863,527.5654299,528.9417136,162709
21/4/2014 10:30,525.3913007,527.715026,524.6532935,527.575403,200468
21/4/2014 10:45,527.4058608,527.7549183,524.1845592,525.2317316,130242
21/4/2014 11:00,527.8845682,528.3433294,526.578096,527.2762109,82823
21/4/2014 11:15,527.9144874,528.2635448,527.2063994,527.854649,63031
21/4/2014 11:30,528.5627369,528.5627369,526.9371265,527.9444066,64605
21/4/2014 11:45,529.9789129,530.4675933,528.4131409,528.4530332,89926
21/4/2014 12:00,528.6724407,530.0686705,528.1638141,529.8891552,50729
21/4/2014 12:15,527.286184,528.8918482,527.2263456,528.5527639,50938
21/4/2014 12:30,527.3260763,527.4457531,526.578096,527.425807,58131
21/4/2014 12:45,527.8945412,528.1139488,527.0468303,527.2163725,40671
21/4/2014 13:00,527.4756723,528.1638141,526.9371265,527.8745951,48574
21/4/2014 13:15,528.3732486,529.2209596,527.5055915,527.5155646,69359
21/4/2014 13:30,527.2163725,528.3931947,527.0767495,528.2236526,49075
21/4/2014 13:45,526.4285,527.2662378,526.4085538,527.1565341,66107
21/4/2014 14:00,526.8972342,527.1266149,526.0794425,526.438473,55670
21/4/2014 14:15,528.1338949,528.57271,526.8772881,526.8772881,49673
21/4/2014 14:30,527.5355107,528.2136795,527.1565341,527.9244605,39543
21/4/2014 14:45,527.5055915,527.9444066,527.296157,527.425807,26287
21/4/2014 15:00,526.8473689,528.0241912,526.1991193,527.4756723,55955
21/4/2014 15:15,526.6678536,527.0867226,526.3088231,526.7975035,49109
21/4/2014 15:30,526.5082845,526.9570727,526.0794425,526.4983114,61892
21/4/2014 15:45,526.9470996,527.0468303,526.1592271,526.5082845,115125
21/4/2014 16:00,527.1964263,527.1964263,526.578096,526.9770188,223198
22/4/2014 9:30,526.8274228,529.998859,526.2090924,527.2163725,286204
22/4/2014 9:45,528.9915789,529.6697477,526.1692001,526.8274228,153031
22/4/2014 10:00,529.70964,529.9489937,528.7422522,529.1212289,161953
22/4/2014 10:15,529.9888859,530.4476472,529.3905017,529.7694784,174638
22/4/2014 10:30,531.8737962,531.9436077,529.9888859,530.1285089,154978
22/4/2014 10:45,533.4595143,533.4894335,531.5945502,531.9336346,113460
22/4/2014 11:00,533.2899721,533.559245,532.2627459,533.3697567,86487
22/4/2014 11:15,533.7188141,533.9083025,533.1702953,533.2899721,112165
22/4/2014 11:30,534.3171983,534.7260942,533.6589757,533.8085718,91354
22/4/2014 11:45,532.8112648,534.2573599,532.6417226,534.2573599,96392
22/4/2014 12:00,532.99078,533.7287872,532.6516956,532.9409147,44557
22/4/2014 12:15,533.1802683,533.3498105,532.8112648,533.0107262,33817
22/4/2014 12:30,532.7314802,533.3099183,532.6018303,533.2301337,34139
22/4/2014 12:45,532.4921265,532.9209685,532.1630152,532.8611301,26062
22/4/2014 13:00,533.0107262,533.3099183,532.3724497,532.5419919,37479
22/4/2014 13:15,533.3597836,533.559245,532.7813455,532.9808069,33477
22/4/2014 13:30,533.7587064,533.9481947,533.1603222,533.4595143,33625
22/4/2014 13:45,534.0778446,534.0778446,533.5891642,533.7487333,26378
22/4/2014 14:00,534.1576292,534.6263635,533.988087,534.0379524,57477
22/4/2014 14:15,534.0479254,534.2074946,533.6190834,534.1576292,38459
22/4/2014 14:30,535.4341822,535.4341822,533.7686795,533.8783832,40070
22/4/2014 14:45,535.1549362,535.7832396,534.5066867,535.2945592,77821
22/4/2014 15:00,534.1177369,535.274613,533.9182755,535.0552055,34833
22/4/2014 15:15,534.2074946,534.6562827,533.848464,534.1376831,40912
22/4/2014 15:30,533.0605915,534.3969829,532.7314802,534.0778446,65750
22/4/2014 15:45,533.2002145,534.2274407,532.7613994,532.9309416,112572
22/4/2014 16:00,533.3697567,533.5093797,532.8112648,533.3099183,118287
23/4/2014 9:30,529.9789129,532.3525035,528.7023599,532.3525035,222232
23/4/2014 9:45,529.3705556,529.9689398,527.296157,529.9689398,168777
23/4/2014 10:00,529.6797208,529.9689398,528.3832217,529.4403671,140025
23/4/2014 10:15,529.2508788,530.2681319,527.6651606,529.7295861,130552
23/4/2014 10:30,530.8864622,530.8864622,528.7621983,529.2409057,66397
23/4/2014 10:45,531.1557351,532.0632845,530.5274317,530.7667854,73811
23/4/2014 11:00,530.7667854,532.3724497,530.6969739,531.1058698,43837
23/4/2014 11:15,531.135789,532.1131499,530.2382127,530.9762199,50781
23/4/2014 11:30,532.133096,532.1530421,530.7169201,531.1058698,37797
23/4/2014 11:45,530.3379434,531.993473,530.1285089,531.9236615,69993
23/4/2014 12:00,529.5002055,530.4376741,529.5002055,530.4376741,35190
23/4/2014 12:15,529.141175,529.6697477,529.1212289,529.4702863,47985
23/4/2014 12:30,529.6996669,529.9689398,529.2708249,529.290771,30169
23/4/2014 12:45,529.6797208,529.8093707,529.5201517,529.6996669,15313
23/4/2014 13:00,528.9317405,529.7894245,528.712333,529.6398285,35541
23/4/2014 13:15,528.8220368,529.1910403,528.57271,528.7721714,21003
23/4/2014 13:30,528.1139488,528.9317405,527.6651606,528.8719021,45238
23/4/2014 13:45,527.5055915,528.1239219,527.1066687,528.0441373,42495
23/4/2014 14:00,527.0867226,527.2762109,526.578096,527.2762109,33497
23/4/2014 14:15,526.0894156,526.9969649,525.6904928,526.9770188,69027
23/4/2014 14:30,525.2018123,526.2689308,525.1818662,526.0196041,71628
23/4/2014 14:45,525.5907621,525.9597657,525.012324,525.3115161,44128
23/4/2014 15:00,526.5481768,526.9271535,525.3813276,525.7802504,53470
23/4/2014 15:15,525.870008,527.0667764,525.7802504,526.6479075,66394
23/4/2014 15:30,525.4212199,525.9996579,525.0522163,525.870008,100807
23/4/2014 15:45,525.6107082,526.29885,524.8328088,525.5209506,136416
23/4/2014 16:00,525.5209506,525.6107082,524.9325395,525.5608429,60288
24/4/2014 9:30,525.3613815,530.1783743,525.3613815,528.5826831,270432
24/4/2014 9:45,523.1274138,525.6805197,520.8136615,525.3314623,272079
24/4/2014 10:00,522.9379255,523.4066597,520.3449273,523.1274138,110095
24/4/2014 10:15,525.0821355,525.7802504,522.7384641,523.0476292,99556
24/4/2014 10:30,523.6061211,525.580789,523.1872522,525.012324,69993
24/4/2014 10:45,522.588868,523.3867136,520.9532845,523.3867136,95573
24/4/2014 11:00,525.580789,525.6904928,522.6287603,522.878087,57405
24/4/2014 11:15,525.8999272,526.578096,525.1718931,525.720412,53757
24/4/2014 11:30,525.1818662,526.8772881,525.1818662,526.0395502,48227
24/4/2014 11:45,526.1193348,526.2689308,524.6433204,525.1320009,25521
24/4/2014 12:00,526.2489847,527.1365879,525.9099003,526.4883384,33438
24/4/2014 12:15,526.3786346,527.0767495,525.6705466,526.1791732,31210
24/4/2014 12:30,525.9597657,527.5454838,525.7303851,526.4185269,32251
24/4/2014 12:45,526.5182576,526.5182576,525.3813276,526.0594964,27928
24/4/2014 13:00,525.5309237,526.578096,525.4810583,526.5481768,19235
24/4/2014 13:15,525.4511391,525.7403581,525.0821355,525.5608429,17883
24/4/2014 13:30,524.3640745,525.2815969,523.2869829,525.2815969,46255
24/4/2014 13:45,522.1999183,524.8228357,521.9605646,524.2344246,42597
24/4/2014 14:00,521.1926382,522.8182486,521.0929075,521.9605646,64198
24/4/2014 14:15,523.0875215,523.0875215,521.3422343,521.3422343,37182
24/4/2014 14:30,522.6487064,524.4837513,522.6487064,522.6686526,22637
24/4/2014 14:45,522.8880601,523.875394,522.6088141,522.8880601,23096
24/4/2014 15:00,523.586175,524.583482,522.9877908,522.9877908,33276
24/4/2014 15:15,523.7457441,524.3640745,523.0476292,523.1872522,30750
24/4/2014 15:30,523.4964174,524.4837513,523.436579,523.7158249,53109
24/4/2014 15:45,523.3667675,523.7656903,523.0476292,523.586175,107675
24/4/2014 16:00,523.7457441,523.7457441,523.1473599,523.3368483,20483
25/4/2014 9:30,521.6015341,523.0875215,519.8163545,521.1028806,136455
25/4/2014 9:45,520.0158159,522.0802414,519.596947,521.6912917,117370
25/4/2014 10:00,518.4101517,520.594254,518.1009865,519.9160852,168854
25/4/2014 10:15,516.9241642,518.9486975,516.9241642,518.3303671,108260
25/4/2014 10:30,516.2858878,517.0139219,515.458123,516.9540835,138588
25/4/2014 10:45,514.8697118,517.4228177,514.4209237,516.0963994,148460
25/4/2014 11:00,515.4780691,515.8670188,514.0319739,514.889658,89676
25/4/2014 11:15,515.747342,516.3556993,514.7699811,515.4780691,81522
25/4/2014 11:30,514.610412,516.176184,514.610412,515.8071804,51006
25/4/2014 11:45,516.0664802,516.8643258,514.3710583,514.610412,65465
25/4/2014 12:00,517.8516598,518.3503133,515.5079883,515.9069111,50551
25/4/2014 12:15,516.9141912,518.450044,516.4853492,518.0810404,44509
25/4/2014 12:30,516.5950529,517.0937064,515.9567765,516.9141912,31320
25/4/2014 12:45,516.4753761,517.033868,515.9767226,516.5850799,22180
25/4/2014 13:00,515.5877729,516.3556993,515.1489578,516.2360224,40392
25/4/2014 13:15,515.8470727,516.5850799,515.3583923,515.6176921,23805
25/4/2014 13:30,516.2858878,516.2958608,515.1389847,515.8769919,26341
25/4/2014 13:45,516.0166149,517.2233563,515.1589309,516.2958608,42653
25/4/2014 14:00,515.3783384,516.2659416,515.178877,516.0664802,53483
25/4/2014 14:15,515.0292809,515.7074497,515.0093348,515.3583923,59957
25/4/2014 14:30,514.4907352,515.8271265,514.041947,515.0292809,72159
25/4/2014 14:45,514.6203851,515.9767226,514.321193,514.5106813,41382
25/4/2014 15:00,514.610412,515.5179614,514.5904659,514.889658,47750
25/4/2014 15:15,515.2586616,515.7772612,514.1117585,514.750035,70905
25/4/2014 15:30,515.1190386,515.9069111,514.6203851,515.2885808,62099
25/4/2014 15:45,514.470789,515.4980152,514.1715969,514.9893887,159994
25/4/2014 16:00,514.7899273,514.8397926,514.3610853,514.4807621,96378
28/4/2014 9:30,510.621184,516.3556993,510.0227998,515.8171535,219711
28/4/2014 9:45,511.5686257,517.2034102,507.1804749,510.6311571,256902
28/4/2014 10:00,511.339245,512.5559596,509.3047388,511.7281948,110960
28/4/2014 10:15,511.9974677,513.5133743,510.7209147,511.3192989,135024
28/4/2014 10:30,510.331965,512.7255018,509.2947657,511.5287334,81423
28/4/2014 10:45,510.1125574,510.7907262,508.6365431,510.3818303,83034
28/4/2014 11:00,508.8160583,511.5187603,508.62657,510.1225305,68115
28/4/2014 11:15,505.3653761,508.8360045,505.3653761,508.8360045,117269
28/4/2014 11:30,505.495026,507.3799363,504.8168573,505.3155108,109812
28/4/2014 11:45,503.7597118,506.2928716,503.6899004,505.4551337,103799
28/4/2014 12:00,502.9917855,504.0389578,501.4459596,503.7397657,167633
28/4/2014 12:15,503.3208968,504.1486616,502.2537783,502.9818124,93269
28/4/2014 12:30,504.8567495,504.9365341,503.2411122,503.3907083,77444
28/4/2014 12:45,504.487746,506.1432756,504.1087693,505.0861302,78037
28/4/2014 13:00,503.0217047,504.7969111,502.363482,504.487746,87580
28/4/2014 13:15,502.7624048,503.5901697,501.6553941,503.0815431,101616
28/4/2014 13:30,504.637342,504.8567495,501.645421,502.7624048,104577
28/4/2014 13:45,504.4378806,505.7044605,503.640035,504.637342,65500
28/4/2014 14:00,506.5721176,506.5820907,503.9791194,504.5675305,62456
28/4/2014 14:15,507.8287244,508.5866777,506.35271,506.3826293,97063
28/4/2014 14:30,507.3799363,508.62657,507.1804749,507.8187513,99971
28/4/2014 14:45,508.2376203,509.3845233,506.8713097,507.1904479,76802
28/4/2014 15:00,509.8033923,510.0327729,506.631956,508.0780512,88193
28/4/2014 15:15,511.8079793,511.8079793,509.623877,509.8133653,144526
28/4/2014 15:30,515.1190386,515.6775305,511.2893797,511.5785987,246234
28/4/2014 15:45,515.7772612,516.9939757,514.6403312,514.9794156,317984
28/4/2014 16:00,515.7573151,516.1063725,515.4381768,515.7273958,74260
29/4/2014 9:30,519.028482,522.4193258,514.9794156,515.607719,287095
29/4/2014 9:45,524.1047746,526.2290386,519.596947,519.596947,341587
29/4/2014 10:00,523.7856364,525.8301158,522.0602953,524.1147477,269767
29/4/2014 10:15,519.6966777,524.294263,519.2079973,523.6360404,188040
29/4/2014 10:30,522.5390027,523.2470906,519.596947,519.6966777,94190
29/4/2014 10:45,522.7983025,524.5535628,522.1699991,522.5390027,81078
29/4/2014 11:00,521.1527459,523.3767405,520.8435808,522.7085448,61983
29/4/2014 11:15,523.7856364,524.1845592,520.9233653,521.0131229,77360
29/4/2014 11:30,524.0848285,525.301543,523.6859057,523.6859057,65689
29/4/2014 11:45,524.8028895,525.3514084,523.9850978,524.2344246,77609
29/4/2014 12:00,525.431193,525.6705466,524.4837513,524.7430511,50493
29/4/2014 12:15,525.8799811,526.5681229,524.6433204,525.3813276,71181
29/4/2014 12:30,527.9743258,527.9743258,526.009631,526.1392809,86560
29/4/2014 12:45,527.296157,528.0241912,527.0468303,527.7748644,56587
29/4/2014 13:00,525.7603043,527.8945412,525.7603043,527.1365879,88611
29/4/2014 13:15,526.0495233,526.3088231,525.2516777,525.7104389,34485
29/4/2014 13:30,526.7775574,526.7775574,525.580789,526.009631,33042
29/4/2014 13:45,526.1692001,526.6179883,525.3514084,526.6179883,52924
29/4/2014 14:00,526.1891463,526.6778267,525.6605736,526.1293079,32147
29/4/2014 14:15,526.6080152,526.9271535,525.4511391,526.149254,36391
29/4/2014 14:30,525.6805197,527.0468303,525.6805197,526.5481768,40296
29/4/2014 14:45,525.6805197,526.4683922,525.3813276,525.6306544,38204
29/4/2014 15:00,525.3613815,526.3187962,525.3613815,525.8001965,50453
29/4/2014 15:15,526.2689308,526.3287693,524.8328088,525.3514084,71095
29/4/2014 15:30,525.5010044,526.4783653,525.4511391,526.2689308,96441
29/4/2014 15:45,526.3786346,526.5282307,524.9325395,525.441166,162598
29/4/2014 16:00,526.2789039,526.578096,526.2689308,526.3786346,47508
30/4/2014 9:30,524.2144784,526.578096,523.8853671,526.1791732,154934
30/4/2014 9:45,522.6088141,524.8328088,521.5416957,524.2842899,117406
30/4/2014 10:00,521.8408878,522.6088141,521.0929075,522.6088141,123055
30/4/2014 10:15,524.8826741,526.0694694,521.6912917,521.7910224,90197
30/4/2014 10:30,522.8880601,525.5608429,522.8880601,524.7829434,56532
30/4/2014 10:45,523.3867136,524.4638052,522.7484371,523.2271445,50604
30/4/2014 11:00,522.2497836,523.586175,521.7710763,523.2071983,34841
30/4/2014 11:15,522.4093527,522.4093527,521.1726921,522.0902145,61898
30/4/2014 11:30,522.5090834,523.0077369,521.5815879,522.4193258,48293
30/4/2014 11:45,522.2098913,522.7883294,521.8109685,522.3295682,31456
30/4/2014 12:00,523.2171714,523.586175,522.0303761,522.1899452,22046
30/4/2014 12:15,522.9578716,523.5462827,522.6088141,523.2071983,17482
30/4/2014 12:30,522.6287603,523.0875215,522.1799721,522.8282217,22438
30/4/2014 12:45,523.3567944,523.7158249,522.4991104,522.8381948,14791
30/4/2014 13:00,523.6061211,524.2743168,523.2470906,523.586175,30899
30/4/2014 13:15,523.5662289,523.7158249,522.8182486,523.7158249,24987
30/4/2014 13:30,522.5988411,523.5762019,522.5390027,523.446552,25555
30/4/2014 13:45,522.5390027,522.8880601,522.1699991,522.588868,40226
30/4/2014 14:00,521.88078,524.583482,521.1028806,522.2896759,66758
30/4/2014 14:15,523.3667675,523.6859057,521.6214802,521.6214802,36653
30/4/2014 14:30,523.865421,524.3840206,522.4093527,523.296956,59151
30/4/2014 14:45,525.5309237,526.5681229,523.586175,523.6659596,92337
30/4/2014 15:00,525.7702773,526.3786346,525.1020816,525.7303851,51496
30/4/2014 15:15,525.3813276,525.8301158,523.8853671,525.8301158,45540
30/4/2014 15:30,525.9198734,526.0794425,525.1020816,525.3613815,55862
30/4/2014 15:45,525.2317316,526.2789039,524.2443976,526.0196041,128241
30/4/2014 16:00,525.2417046,525.7403581,524.6333474,525.0921086,145456
1/5/2014 9:30,526.1093617,528.0541104,523.586175,526.1093617,168576
1/5/2014 9:45,526.8473689,527.4956184,525.870008,526.1093617,108375
1/5/2014 10:00,528.1538411,531.415035,526.2190655,526.717719,191832
1/5/2014 10:15,526.0295772,528.6524946,524.7131319,528.1937333,122728
