symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BLK ROIDIDJRNXID,2021-01-04 12:07:00,705.19,705.75,704.8,705.49,100.0,704.45,704.8,704.4,704.73,100.0,704.44,704.65,704.44,704.65,3222.0
BLK ROIDIDJRNXID,2021-01-04 12:08:00,705.0,705.44,704.6,705.19,100.0,704.27,704.47,704.11,704.45,100.0,704.44,704.65,704.44,704.65,0.0
BLK ROIDIDJRNXID,2021-01-04 12:09:00,704.83,705.0,704.71,705.0,100.0,704.2,704.27,703.82,704.27,100.0,704.44,704.65,704.44,704.65,0.0
BLK ROIDIDJRNXID,2021-01-04 12:10:00,704.3,704.83,703.8,704.83,100.0,703.84,704.2,703.3,704.2,100.0,703.34,703.34,703.34,703.34,1633.0
BLK ROIDIDJRNXID,2021-01-04 12:11:00,704.1,704.53,703.78,704.3,400.0,703.35,703.84,703.3,703.84,100.0,703.9,703.9,703.76,703.89,1634.0
BLK ROIDIDJRNXID,2021-01-04 12:12:00,703.45,704.1,702.71,704.1,100.0,702.91,703.35,702.02,703.35,100.0,703.17,703.17,702.54,702.54,3453.0
BLK ROIDIDJRNXID,2021-01-04 12:13:00,703.58,703.97,703.44,703.45,100.0,703.07,703.18,702.91,702.91,200.0,703.45,703.45,703.45,703.45,875.0
BLK ROIDIDJRNXID,2021-01-04 12:14:00,703.92,704.1,703.58,703.58,200.0,703.33,703.33,703.07,703.07,200.0,703.74,703.75,703.69,703.69,949.0
BLK ROIDIDJRNXID,2021-01-04 12:15:00,703.17,703.92,703.17,703.92,100.0,702.75,703.47,702.72,703.33,100.0,703.01,703.52,703.0,703.52,2120.0
BLK ROIDIDJRNXID,2021-01-04 12:16:00,703.49,703.84,702.48,703.17,100.0,702.66,703.15,702.04,702.75,100.0,703.34,703.34,702.27,702.72,4162.0
BLK ROIDIDJRNXID,2021-01-04 12:17:00,703.89,703.92,702.86,703.49,100.0,703.13,703.13,702.17,702.66,100.0,703.36,703.36,702.67,702.67,2249.0
BLK ROIDIDJRNXID,2021-01-04 12:18:00,704.54,704.92,703.89,703.89,100.0,703.68,703.71,703.13,703.13,100.0,703.89,703.89,703.89,703.89,811.0
BLK ROIDIDJRNXID,2021-01-04 12:19:00,705.14,705.18,704.32,704.54,100.0,704.08,704.08,703.3,703.68,200.0,703.81,703.81,703.81,703.81,1745.0
BLK ROIDIDJRNXID,2021-01-04 12:20:00,704.84,705.24,704.84,705.14,100.0,704.1,704.11,704.08,704.08,100.0,703.81,703.81,703.81,703.81,0.0
BLK ROIDIDJRNXID,2021-01-04 12:21:00,705.19,705.43,704.09,704.84,300.0,704.22,704.55,703.3,704.1,200.0,704.66,704.66,704.66,704.66,2343.0
BLK ROIDIDJRNXID,2021-01-04 12:22:00,704.94,705.66,704.88,705.19,100.0,704.0,704.66,703.73,704.22,100.0,704.62,704.88,704.62,704.88,3522.0
BLK ROIDIDJRNXID,2021-01-04 12:23:00,705.55,705.83,704.93,704.94,200.0,704.43,704.66,704.0,704.0,300.0,704.62,704.88,704.62,704.88,0.0
BLK ROIDIDJRNXID,2021-01-04 12:24:00,704.31,705.55,704.31,705.55,100.0,703.68,704.56,703.55,704.43,100.0,704.28,704.61,704.28,704.6,1619.0
BLK ROIDIDJRNXID,2021-01-04 12:25:00,705.45,706.3,704.28,704.31,100.0,704.82,704.82,703.68,703.68,100.0,704.52,704.52,704.3,704.3,2316.0
BLK ROIDIDJRNXID,2021-01-04 12:26:00,704.58,705.45,704.58,705.45,100.0,704.0,704.82,703.78,704.82,100.0,704.52,704.52,704.3,704.3,0.0
BLK ROIDIDJRNXID,2021-01-04 12:27:00,705.05,705.16,704.57,704.58,100.0,704.18,704.34,704.0,704.0,200.0,704.52,704.52,704.3,704.3,0.0
BLK ROIDIDJRNXID,2021-01-04 12:28:00,705.25,705.45,704.76,705.05,100.0,704.42,704.42,704.18,704.18,100.0,704.72,704.72,704.72,704.72,1577.0
BLK ROIDIDJRNXID,2021-01-04 12:29:00,705.01,705.25,705.01,705.25,100.0,704.42,704.43,704.35,704.42,100.0,704.72,704.72,704.72,704.72,0.0
BLK ROIDIDJRNXID,2021-01-04 12:30:00,704.7,705.53,704.57,705.01,100.0,704.02,704.65,703.45,704.42,100.0,704.72,704.72,704.72,704.72,0.0
BLK ROIDIDJRNXID,2021-01-04 12:31:00,704.15,704.7,703.9,704.7,100.0,703.69,704.02,703.4,704.02,100.0,703.78,703.78,703.78,703.78,916.0
BLK ROIDIDJRNXID,2021-01-04 12:32:00,703.76,704.71,703.2,704.15,200.0,702.88,703.92,702.72,703.69,100.0,702.93,703.3,702.93,703.3,1340.0
BLK ROIDIDJRNXID,2021-01-04 12:33:00,703.87,704.44,703.65,703.76,100.0,703.1,703.47,702.72,702.88,200.0,703.65,703.65,703.65,703.65,832.0
BLK ROIDIDJRNXID,2021-01-04 12:34:00,703.87,704.44,703.86,703.87,200.0,703.37,703.64,703.1,703.1,100.0,703.88,703.88,703.88,703.88,476.0
BLK ROIDIDJRNXID,2021-01-04 12:35:00,704.86,705.3,703.86,703.87,100.0,704.01,704.22,703.37,703.37,100.0,703.87,703.87,703.87,703.87,1279.0
BLK ROIDIDJRNXID,2021-01-04 12:36:00,704.3,705.09,704.3,704.86,100.0,703.59,704.24,703.54,704.01,100.0,703.87,703.87,703.87,703.87,0.0
BLK ROIDIDJRNXID,2021-01-04 12:37:00,704.08,704.3,703.68,704.3,100.0,703.55,703.59,703.14,703.59,100.0,703.68,703.68,703.68,703.68,1506.0
BLK ROIDIDJRNXID,2021-01-04 12:38:00,703.81,704.08,703.59,704.08,200.0,703.07,703.55,703.07,703.55,200.0,703.3,703.3,703.3,703.3,987.0
BLK ROIDIDJRNXID,2021-01-04 12:39:00,703.64,703.89,703.61,703.81,100.0,703.21,703.21,703.07,703.07,100.0,703.24,703.26,703.13,703.13,1313.0
BLK ROIDIDJRNXID,2021-01-04 12:40:00,703.68,703.89,703.41,703.64,100.0,703.28,703.42,702.84,703.21,200.0,703.24,703.24,703.24,703.24,1366.0
BLK ROIDIDJRNXID,2021-01-04 12:41:00,703.53,703.78,703.09,703.68,100.0,703.0,703.36,702.23,703.28,300.0,703.32,703.32,703.0,703.0,2563.0
BLK ROIDIDJRNXID,2021-01-04 12:42:00,703.77,703.78,703.52,703.53,200.0,703.26,703.26,703.0,703.0,200.0,703.53,703.53,703.53,703.53,839.0
BLK ROIDIDJRNXID,2021-01-04 12:43:00,703.44,703.78,703.44,703.77,100.0,702.94,703.3,702.94,703.26,300.0,703.3,703.33,703.3,703.33,1086.0
BLK ROIDIDJRNXID,2021-01-04 12:44:00,703.53,703.99,703.37,703.44,100.0,702.94,703.41,702.27,702.94,100.0,703.41,703.68,703.18,703.18,1763.0
BLK ROIDIDJRNXID,2021-01-04 12:45:00,703.84,704.28,703.47,703.53,200.0,703.1,703.58,702.94,702.94,200.0,703.32,703.32,703.32,703.32,925.0
BLK ROIDIDJRNXID,2021-01-04 12:46:00,703.55,703.92,703.2,703.84,100.0,703.05,703.37,702.48,703.1,200.0,703.3,703.3,703.1,703.1,2389.0
BLK ROIDIDJRNXID,2021-01-04 12:47:00,703.85,704.32,703.55,703.55,400.0,703.06,703.3,703.05,703.05,200.0,703.3,703.3,703.1,703.1,0.0
BLK ROIDIDJRNXID,2021-01-04 12:48:00,703.62,703.85,703.62,703.85,100.0,703.08,703.08,703.06,703.06,200.0,703.3,703.3,703.1,703.1,0.0
BLK ROIDIDJRNXID,2021-01-04 12:49:00,703.44,703.63,703.25,703.62,200.0,703.09,703.25,702.51,703.08,100.0,703.25,703.25,703.25,703.25,1961.0
BLK ROIDIDJRNXID,2021-01-04 12:50:00,704.02,704.48,703.4,703.44,100.0,703.44,703.47,702.93,703.09,100.0,703.63,703.63,703.165,703.165,1355.0
BLK ROIDIDJRNXID,2021-01-04 12:51:00,703.99,704.25,703.87,704.02,200.0,703.44,703.44,703.44,703.44,100.0,703.48,703.48,703.48,703.48,1158.0
BLK ROIDIDJRNXID,2021-01-04 12:52:00,703.85,703.99,703.35,703.99,100.0,703.41,703.44,702.49,703.44,100.0,703.5,703.57,703.19,703.3,2552.0
BLK ROIDIDJRNXID,2021-01-04 12:53:00,705.01,705.11,703.85,703.85,100.0,703.93,704.08,703.3,703.41,100.0,704.33,704.33,704.33,704.33,951.0
BLK ROIDIDJRNXID,2021-01-04 12:54:00,705.17,705.2,704.53,705.01,100.0,704.18,704.44,703.74,703.93,100.0,704.33,704.33,704.33,704.33,0.0
BLK ROIDIDJRNXID,2021-01-04 12:55:00,705.14,705.17,705.13,705.17,100.0,704.59,704.59,704.18,704.18,100.0,704.33,704.33,704.33,704.33,0.0
BLK ROIDIDJRNXID,2021-01-04 12:56:00,705.52,705.61,705.14,705.14,100.0,704.98,704.98,704.59,704.59,200.0,705.14,705.14,705.14,705.14,636.0
BLK ROIDIDJRNXID,2021-01-04 12:57:00,705.14,705.54,704.78,705.52,100.0,704.04,704.98,704.03,704.98,200.0,704.5,704.62,704.5,704.62,2991.0
BLK ROIDIDJRNXID,2021-01-04 12:58:00,704.61,705.28,704.61,705.14,300.0,703.81,704.42,703.48,704.04,100.0,704.5,704.62,704.5,704.62,0.0
BLK ROIDIDJRNXID,2021-01-04 12:59:00,704.66,704.71,704.6,704.61,200.0,704.01,704.01,703.81,703.81,100.0,704.5,704.62,704.5,704.62,0.0
BLK ROIDIDJRNXID,2021-01-04 13:00:00,704.62,704.71,704.62,704.66,300.0,703.88,704.01,703.48,704.01,100.0,704.5,704.62,704.5,704.62,0.0
BLK ROIDIDJRNXID,2021-01-04 13:01:00,705.08,705.48,704.58,704.62,100.0,704.2,704.2,703.88,703.88,100.0,704.62,704.62,704.43,704.53,1834.0
BLK ROIDIDJRNXID,2021-01-04 13:02:00,705.44,705.6,705.07,705.08,100.0,704.52,704.53,704.17,704.2,100.0,704.62,704.62,704.43,704.53,0.0
BLK ROIDIDJRNXID,2021-01-04 13:03:00,704.73,705.6,704.72,705.44,100.0,704.3,704.52,704.3,704.52,100.0,704.62,704.62,704.43,704.53,0.0
BLK ROIDIDJRNXID,2021-01-04 13:04:00,704.31,704.73,704.31,704.73,100.0,703.79,704.33,703.48,704.3,100.0,704.33,704.33,704.33,704.33,1759.0
BLK ROIDIDJRNXID,2021-01-04 13:05:00,704.8,705.1,704.31,704.31,100.0,704.16,704.16,703.79,703.79,100.0,704.33,704.33,704.33,704.33,0.0
BLK ROIDIDJRNXID,2021-01-04 13:06:00,704.46,704.8,704.46,704.8,100.0,704.16,704.31,703.8,704.16,100.0,704.33,704.33,704.33,704.33,0.0
BLK ROIDIDJRNXID,2021-01-04 13:07:00,704.39,704.55,704.1,704.46,100.0,704.08,704.16,703.47,704.16,100.0,704.265,704.265,704.265,704.265,1116.0
BLK ROIDIDJRNXID,2021-01-04 13:08:00,704.69,704.83,704.31,704.39,100.0,704.15,704.15,703.65,704.08,100.0,704.265,704.265,704.265,704.265,0.0
BLK ROIDIDJRNXID,2021-01-04 13:09:00,705.37,705.37,704.69,704.69,100.0,704.71,704.8,704.15,704.15,100.0,704.265,704.265,704.265,704.265,0.0
BLK ROIDIDJRNXID,2021-01-04 13:10:00,705.14,705.37,704.82,705.37,200.0,704.49,704.71,704.1,704.71,100.0,704.5,704.87,704.5,704.87,705.0
BLK ROIDIDJRNXID,2021-01-04 13:11:00,704.87,705.66,704.86,705.14,100.0,704.33,704.67,704.09,704.49,100.0,704.5,704.87,704.5,704.87,0.0
BLK ROIDIDJRNXID,2021-01-04 13:12:00,705.02,705.02,704.87,704.87,100.0,704.54,704.72,704.33,704.33,100.0,704.72,704.72,704.72,704.72,693.0
BLK ROIDIDJRNXID,2021-01-04 13:13:00,705.5,705.52,705.01,705.02,100.0,704.8,705.08,704.5,704.54,100.0,705.19,705.19,705.08,705.08,2297.0
BLK ROIDIDJRNXID,2021-01-04 13:14:00,705.5,705.5,705.5,705.5,300.0,704.8,704.8,704.8,704.8,100.0,705.19,705.19,705.08,705.08,0.0
BLK ROIDIDJRNXID,2021-01-04 13:15:00,705.48,705.66,705.28,705.5,100.0,704.81,704.81,704.8,704.8,100.0,705.19,705.19,705.08,705.08,0.0
BLK ROIDIDJRNXID,2021-01-04 13:16:00,705.35,705.51,705.23,705.48,100.0,704.93,704.99,704.7,704.81,100.0,705.19,705.19,705.08,705.08,0.0
BLK ROIDIDJRNXID,2021-01-04 13:17:00,705.88,705.93,705.35,705.35,100.0,705.33,705.33,704.93,704.93,100.0,705.35,705.35,705.35,705.35,1492.0
BLK ROIDIDJRNXID,2021-01-04 13:18:00,705.99,705.99,705.88,705.88,200.0,705.45,705.51,705.21,705.33,100.0,705.35,705.35,705.35,705.35,0.0
BLK ROIDIDJRNXID,2021-01-04 13:19:00,705.9,705.99,705.89,705.99,200.0,705.11,705.6,705.02,705.45,200.0,705.36,705.58,705.36,705.58,2076.0
BLK ROIDIDJRNXID,2021-01-04 13:20:00,705.73,705.9,705.73,705.9,100.0,705.02,705.15,705.01,705.11,100.0,705.36,705.58,705.36,705.58,0.0
BLK ROIDIDJRNXID,2021-01-04 13:21:00,705.89,705.89,705.73,705.73,100.0,705.11,705.22,704.95,705.02,100.0,705.36,705.58,705.36,705.58,0.0
BLK ROIDIDJRNXID,2021-01-04 13:22:00,705.84,705.89,705.84,705.89,100.0,705.36,705.36,705.0,705.11,100.0,705.36,705.58,705.36,705.58,0.0
BLK ROIDIDJRNXID,2021-01-04 13:23:00,705.81,705.89,705.72,705.84,100.0,705.36,705.36,705.36,705.36,100.0,705.36,705.58,705.36,705.58,0.0
BLK ROIDIDJRNXID,2021-01-04 13:24:00,707.0,707.0,705.81,705.81,100.0,706.56,706.56,705.36,705.36,100.0,706.24,706.24,705.81,705.81,2712.0
BLK ROIDIDJRNXID,2021-01-04 13:25:00,707.39,707.82,707.0,707.0,100.0,707.03,707.04,706.56,706.56,100.0,707.0,707.0,707.0,707.0,1567.0
BLK ROIDIDJRNXID,2021-01-04 13:26:00,707.21,707.39,707.21,707.39,100.0,706.76,707.03,706.43,707.03,100.0,707.0,707.0,707.0,707.0,0.0
BLK ROIDIDJRNXID,2021-01-04 13:27:00,707.51,707.98,707.05,707.21,100.0,707.09,707.09,706.5,706.76,100.0,707.0,707.0,707.0,707.0,0.0
BLK ROIDIDJRNXID,2021-01-04 13:28:00,706.99,707.51,706.82,707.51,300.0,706.02,707.09,706.02,707.09,100.0,706.71,706.72,706.71,706.72,1198.0
BLK ROIDIDJRNXID,2021-01-04 13:29:00,706.96,707.0,706.83,706.99,300.0,706.26,706.71,706.02,706.02,100.0,706.71,706.72,706.71,706.72,0.0
BLK ROIDIDJRNXID,2021-01-04 13:30:00,706.98,707.0,706.96,706.96,200.0,706.68,706.72,706.26,706.26,100.0,706.71,706.72,706.71,706.72,0.0
BLK ROIDIDJRNXID,2021-01-04 13:31:00,706.46,706.98,706.2,706.98,400.0,705.99,706.68,705.1,706.68,100.0,706.19,706.71,706.19,706.71,1174.0
BLK ROIDIDJRNXID,2021-01-04 13:32:00,706.78,707.0,706.23,706.46,100.0,706.09,706.12,705.41,705.99,200.0,706.04,706.04,706.04,706.04,1954.0
BLK ROIDIDJRNXID,2021-01-04 13:33:00,706.97,707.0,706.78,706.78,100.0,706.54,706.68,706.09,706.09,100.0,706.04,706.04,706.04,706.04,0.0
BLK ROIDIDJRNXID,2021-01-04 13:34:00,706.81,707.0,706.65,706.97,100.0,706.47,706.54,706.04,706.54,100.0,706.58,706.58,706.58,706.58,1593.0
BLK ROIDIDJRNXID,2021-01-04 13:35:00,706.6,707.0,706.6,706.81,100.0,706.23,706.64,706.23,706.47,100.0,706.3,706.3,706.3,706.3,2279.0
BLK ROIDIDJRNXID,2021-01-04 13:36:00,707.78,707.98,706.6,706.6,100.0,707.07,707.07,706.23,706.23,100.0,707.22,707.22,706.98,706.98,3705.0
BLK ROIDIDJRNXID,2021-01-04 13:37:00,707.94,707.98,707.26,707.78,100.0,706.7,707.47,706.7,707.07,100.0,707.51,707.52,707.51,707.52,1670.0
BLK ROIDIDJRNXID,2021-01-04 13:38:00,707.26,707.94,707.06,707.94,100.0,706.7,706.7,706.68,706.7,100.0,707.51,707.52,707.51,707.52,0.0
BLK ROIDIDJRNXID,2021-01-04 13:39:00,707.17,707.78,706.95,707.26,100.0,706.41,706.7,706.22,706.7,200.0,707.51,707.52,707.51,707.52,0.0
BLK ROIDIDJRNXID,2021-01-04 13:40:00,707.38,707.98,707.02,707.17,100.0,706.68,707.0,706.32,706.41,200.0,707.23,707.23,707.01,707.01,5792.0
BLK ROIDIDJRNXID,2021-01-04 13:41:00,707.98,707.98,707.38,707.38,100.0,707.31,707.31,706.68,706.68,100.0,707.23,707.23,707.01,707.01,0.0
BLK ROIDIDJRNXID,2021-01-04 13:42:00,707.68,707.98,707.54,707.98,100.0,707.15,707.45,706.98,707.31,200.0,707.23,707.23,707.01,707.01,0.0
BLK ROIDIDJRNXID,2021-01-04 13:43:00,707.92,707.98,707.68,707.68,200.0,707.48,707.48,707.15,707.15,200.0,707.23,707.23,707.01,707.01,0.0
BLK ROIDIDJRNXID,2021-01-04 13:44:00,707.85,707.98,707.59,707.92,300.0,706.87,707.48,706.75,707.48,100.0,707.48,707.48,707.48,707.48,3553.0
BLK ROIDIDJRNXID,2021-01-04 13:45:00,707.42,707.98,707.42,707.85,100.0,706.8,706.88,706.31,706.87,100.0,707.48,707.48,707.48,707.48,0.0
BLK ROIDIDJRNXID,2021-01-04 13:46:00,707.69,707.98,707.41,707.42,100.0,706.97,707.23,706.74,706.8,100.0,707.48,707.48,707.48,707.48,0.0
BLK ROIDIDJRNXID,2021-01-04 13:47:00,707.9,707.98,707.64,707.69,100.0,707.2,707.25,706.97,706.97,100.0,707.48,707.48,707.48,707.48,0.0
BLK ROIDIDJRNXID,2021-01-04 13:48:00,707.98,707.98,707.66,707.9,100.0,707.15,707.33,706.97,707.2,100.0,707.48,707.48,707.48,707.48,0.0
BLK ROIDIDJRNXID,2021-01-04 13:49:00,707.65,707.98,707.65,707.98,300.0,706.48,707.62,706.48,707.15,100.0,707.62,707.62,707.62,707.62,1820.0
BLK ROIDIDJRNXID,2021-01-04 13:50:00,707.88,707.96,707.35,707.65,200.0,707.31,707.31,706.31,706.48,200.0,707.62,707.62,707.62,707.62,0.0
BLK ROIDIDJRNXID,2021-01-04 13:51:00,707.88,707.98,707.68,707.88,100.0,707.33,707.59,706.97,707.31,100.0,707.47,707.87,707.47,707.87,1476.0
BLK ROIDIDJRNXID,2021-01-04 13:52:00,708.44,709.07,707.88,707.88,100.0,707.8,707.99,707.33,707.33,200.0,707.47,707.87,707.47,707.87,0.0
BLK ROIDIDJRNXID,2021-01-04 13:53:00,708.92,709.37,708.4,708.44,100.0,708.36,708.36,707.8,707.8,100.0,707.47,707.87,707.47,707.87,0.0
BLK ROIDIDJRNXID,2021-01-04 13:54:00,708.69,709.05,708.39,708.92,100.0,708.13,708.48,707.9,708.36,100.0,708.27,708.44,708.27,708.44,2066.0
BLK ROIDIDJRNXID,2021-01-04 13:55:00,708.92,709.03,708.61,708.69,200.0,708.25,708.41,708.06,708.13,100.0,708.27,708.44,708.27,708.44,0.0
BLK ROIDIDJRNXID,2021-01-04 13:56:00,708.91,709.04,708.8,708.92,300.0,708.41,708.62,708.25,708.25,100.0,708.27,708.44,708.27,708.44,0.0
BLK ROIDIDJRNXID,2021-01-04 13:57:00,708.98,709.03,708.79,708.91,100.0,708.57,708.58,708.41,708.41,100.0,708.27,708.44,708.27,708.44,0.0
BLK ROIDIDJRNXID,2021-01-04 13:58:00,708.98,708.98,708.98,708.98,100.0,708.69,708.69,708.57,708.57,100.0,708.27,708.44,708.27,708.44,0.0
BLK ROIDIDJRNXID,2021-01-04 13:59:00,709.45,710.06,708.98,708.98,100.0,708.7,709.0,708.57,708.69,100.0,709.13,709.13,708.9,708.98,1796.0
BLK ROIDIDJRNXID,2021-01-04 14:00:00,709.83,709.94,709.44,709.45,100.0,709.0,709.0,708.7,708.7,200.0,709.13,709.13,708.9,708.98,0.0
BLK ROIDIDJRNXID,2021-01-04 14:01:00,709.6,709.83,709.26,709.83,100.0,708.9,709.0,708.37,709.0,100.0,709.0,709.0,709.0,709.0,1583.0
BLK ROIDIDJRNXID,2021-01-04 14:02:00,709.39,709.78,709.02,709.6,200.0,708.41,708.9,707.97,708.9,100.0,708.91,708.91,708.91,708.91,1015.0
BLK ROIDIDJRNXID,2021-01-04 14:03:00,709.04,709.78,709.04,709.39,200.0,708.23,708.68,708.22,708.41,100.0,708.61,708.61,708.61,708.61,976.0
BLK ROIDIDJRNXID,2021-01-04 14:04:00,709.38,709.78,709.04,709.04,100.0,708.6,708.6,708.23,708.23,100.0,708.61,708.61,708.61,708.61,0.0
BLK ROIDIDJRNXID,2021-01-04 14:05:00,709.38,709.56,709.34,709.38,100.0,708.76,708.76,708.58,708.6,100.0,708.61,708.61,708.61,708.61,0.0
BLK ROIDIDJRNXID,2021-01-04 14:06:00,708.58,709.63,708.58,709.38,100.0,707.79,708.81,707.7,708.76,100.0,708.76,708.76,708.76,708.76,516.0
BLK ROIDIDJRNXID,2021-01-04 14:07:00,708.95,709.13,708.56,708.58,100.0,708.14,708.15,707.7,707.79,200.0,708.55,708.55,708.55,708.55,1366.0
BLK ROIDIDJRNXID,2021-01-04 14:08:00,708.4,708.95,708.4,708.95,100.0,707.95,708.34,707.87,708.14,100.0,708.55,708.55,708.55,708.55,0.0
BLK ROIDIDJRNXID,2021-01-04 14:09:00,708.09,708.4,707.91,708.4,100.0,707.62,707.95,707.62,707.95,100.0,707.9,707.945,707.9,707.945,814.0
BLK ROIDIDJRNXID,2021-01-04 14:10:00,707.21,708.09,707.13,708.09,100.0,706.64,707.62,706.51,707.62,100.0,707.76,707.76,707.76,707.76,1403.0
BLK ROIDIDJRNXID,2021-01-04 14:11:00,707.37,707.38,707.16,707.21,500.0,706.67,706.81,706.51,706.64,100.0,707.76,707.76,707.76,707.76,0.0
BLK ROIDIDJRNXID,2021-01-04 14:12:00,706.8,707.37,706.69,707.37,100.0,706.13,706.73,706.0,706.67,100.0,707.76,707.76,707.76,707.76,0.0
BLK ROIDIDJRNXID,2021-01-04 14:13:00,707.52,707.8,706.79,706.8,100.0,706.64,706.92,706.13,706.13,100.0,707.01,707.01,706.76,706.76,1562.0
BLK ROIDIDJRNXID,2021-01-04 14:14:00,707.26,707.8,707.23,707.52,100.0,706.39,706.9,706.39,706.64,100.0,707.01,707.01,706.76,706.76,0.0
BLK ROIDIDJRNXID,2021-01-04 14:15:00,707.94,708.06,707.21,707.26,100.0,707.4,707.73,706.39,706.39,200.0,707.64,707.66,707.51,707.51,1930.0
BLK ROIDIDJRNXID,2021-01-04 14:16:00,707.07,707.94,706.8,707.94,100.0,706.5,707.4,706.17,707.4,100.0,706.51,707.4,706.51,707.4,1395.0
BLK ROIDIDJRNXID,2021-01-04 14:17:00,707.27,708.03,707.07,707.07,100.0,706.8,707.26,706.5,706.5,100.0,706.51,707.4,706.51,707.4,0.0
BLK ROIDIDJRNXID,2021-01-04 14:18:00,707.6,707.73,706.96,707.27,100.0,706.71,706.8,706.0,706.8,100.0,707.03,707.03,706.8,706.8,2522.0
BLK ROIDIDJRNXID,2021-01-04 14:19:00,707.16,707.73,707.16,707.6,100.0,706.49,706.83,706.16,706.71,100.0,707.03,707.03,706.8,706.8,0.0
BLK ROIDIDJRNXID,2021-01-04 14:20:00,707.06,707.67,706.69,707.16,100.0,706.17,706.49,706.0,706.49,100.0,707.03,707.03,706.8,706.8,0.0
BLK ROIDIDJRNXID,2021-01-04 14:21:00,707.02,707.3,707.02,707.06,100.0,706.31,706.31,706.0,706.17,100.0,707.03,707.03,706.8,706.8,0.0
BLK ROIDIDJRNXID,2021-01-04 14:22:00,707.24,707.72,706.67,707.02,100.0,706.58,706.58,706.0,706.31,100.0,706.88,706.88,706.31,706.35,862.0
BLK ROIDIDJRNXID,2021-01-04 14:23:00,707.13,708.03,707.13,707.24,100.0,706.3,706.9,706.2,706.58,100.0,706.9,706.9,706.9,706.9,788.0
BLK ROIDIDJRNXID,2021-01-04 14:24:00,707.45,707.88,707.12,707.13,100.0,706.78,706.78,706.3,706.3,100.0,706.9,706.9,706.9,706.9,0.0
BLK ROIDIDJRNXID,2021-01-04 14:25:00,707.74,708.1,707.45,707.45,300.0,707.05,707.23,706.78,706.78,100.0,707.51,707.51,707.51,707.51,1188.0
BLK ROIDIDJRNXID,2021-01-04 14:26:00,707.53,707.84,707.35,707.74,200.0,706.4,707.17,706.14,707.05,100.0,707.02,707.02,707.02,707.02,3103.0
BLK ROIDIDJRNXID,2021-01-04 14:27:00,707.45,707.53,707.45,707.53,300.0,706.4,706.41,706.4,706.4,200.0,707.02,707.02,707.02,707.02,0.0
BLK ROIDIDJRNXID,2021-01-04 14:28:00,707.65,707.65,707.43,707.45,100.0,706.89,706.92,706.4,706.4,200.0,707.02,707.02,707.02,707.02,0.0
BLK ROIDIDJRNXID,2021-01-04 14:29:00,707.85,708.2,707.65,707.65,200.0,707.15,707.16,706.89,706.89,100.0,707.02,707.02,707.02,707.02,0.0
BLK ROIDIDJRNXID,2021-01-04 14:30:00,707.02,707.85,707.02,707.85,100.0,706.24,707.15,706.01,707.15,100.0,707.15,707.15,707.15,707.15,686.0
BLK ROIDIDJRNXID,2021-01-04 14:31:00,706.28,707.02,705.84,707.02,100.0,705.68,706.4,705.19,706.24,100.0,705.92,706.79,705.41,706.545,3349.0
BLK ROIDIDJRNXID,2021-01-04 14:32:00,706.4,706.52,706.27,706.28,100.0,705.82,705.82,705.68,705.68,100.0,705.92,706.79,705.41,706.545,0.0
BLK ROIDIDJRNXID,2021-01-04 14:33:00,705.99,706.87,705.68,706.4,100.0,705.19,705.82,705.1,705.82,200.0,705.905,705.94,705.82,705.94,4570.0
BLK ROIDIDJRNXID,2021-01-04 14:34:00,706.09,706.52,705.97,705.99,100.0,705.58,705.7,705.19,705.19,100.0,705.905,705.94,705.82,705.94,0.0
BLK ROIDIDJRNXID,2021-01-04 14:35:00,705.81,706.32,705.72,706.09,100.0,705.21,705.58,705.0,705.58,100.0,705.905,705.94,705.82,705.94,0.0
BLK ROIDIDJRNXID,2021-01-04 14:36:00,705.72,705.81,705.72,705.81,100.0,705.36,705.36,705.21,705.21,100.0,705.39,705.545,705.39,705.39,847.0
BLK ROIDIDJRNXID,2021-01-04 14:37:00,706.09,706.76,705.72,705.72,100.0,705.53,705.89,705.11,705.36,100.0,705.73,706.02,705.6,705.6,2808.0
BLK ROIDIDJRNXID,2021-01-04 14:38:00,706.29,706.52,705.94,706.09,100.0,705.93,705.93,705.25,705.53,100.0,705.73,706.02,705.6,705.6,0.0
BLK ROIDIDJRNXID,2021-01-04 14:39:00,706.59,707.43,706.29,706.29,100.0,706.1,706.4,705.93,705.93,100.0,706.43,706.43,706.43,706.43,708.0
BLK ROIDIDJRNXID,2021-01-04 14:40:00,706.29,706.65,705.82,706.59,100.0,705.7,706.11,705.35,706.1,200.0,705.95,706.0,705.95,706.0,1205.0
BLK ROIDIDJRNXID,2021-01-04 14:41:00,706.53,706.65,706.04,706.29,300.0,706.0,706.2,705.7,705.7,200.0,706.34,706.34,706.34,706.34,1074.0
BLK ROIDIDJRNXID,2021-01-04 14:42:00,706.34,706.54,706.14,706.53,100.0,705.93,706.0,705.44,706.0,100.0,706.0,706.0,706.0,706.0,2567.0
BLK ROIDIDJRNXID,2021-01-04 14:43:00,706.56,706.65,706.34,706.34,100.0,705.95,705.96,705.91,705.93,100.0,706.0,706.0,706.0,706.0,0.0
