symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
TRV R735QTJ8XC9X,2021-03-01 11:32:00,68.086469792,68.12619352,68.086469792,68.096400724,1100.0,68.07653886,68.116262588,68.07653886,68.086469792,500.0,68.07653886,68.116262588,68.07653886,68.086469792,27773.0
TRV R735QTJ8XC9X,2021-03-01 11:33:00,68.07653886,68.086469792,68.056676996,68.086469792,1000.0,68.066607928,68.07653886,68.046746064,68.07653886,600.0,68.071573394,68.07653886,68.0556839028,68.07653886,23431.0
TRV R735QTJ8XC9X,2021-03-01 11:34:00,68.12619352,68.146055384,68.07653886,68.07653886,500.0,68.116262588,68.136124452,68.066607928,68.066607928,500.0,68.121228054,68.146055384,68.071573394,68.07475129224,37558.0
TRV R735QTJ8XC9X,2021-03-01 11:35:00,68.116262588,68.155986316,68.096400724,68.12619352,300.0,68.106331656,68.146055384,68.086469792,68.116262588,700.0,68.116262588,68.146055384,68.086469792,68.12619352,25839.0
TRV R735QTJ8XC9X,2021-03-01 11:36:00,68.096400724,68.155986316,68.07653886,68.116262588,1100.0,68.086469792,68.146055384,68.066607928,68.106331656,100.0,68.086469792,68.146055384,68.07653886,68.106331656,47093.0
TRV R735QTJ8XC9X,2021-03-01 11:37:00,68.155986316,68.155986316,68.086469792,68.096400724,300.0,68.146055384,68.146055384,68.07653886,68.086469792,400.0,68.146055384,68.15102085,68.081504326,68.086469792,30252.0
TRV R735QTJ8XC9X,2021-03-01 11:38:00,68.146055384,68.185779112,68.106331656,68.155986316,400.0,68.136124452,68.17584818,68.096400724,68.146055384,300.0,68.14595607468,68.185779112,68.096400724,68.146055384,42458.0
TRV R735QTJ8XC9X,2021-03-01 11:39:00,68.066607928,68.155986316,68.036815132,68.146055384,100.0,68.056676996,68.146055384,68.0268842,68.136124452,1200.0,68.066607928,68.15102085,68.0268842,68.13622376132,46846.0
TRV R735QTJ8XC9X,2021-03-01 11:40:00,68.146055384,68.165917248,68.066607928,68.066607928,500.0,68.136124452,68.155986316,68.056676996,68.056676996,300.0,68.136124452,68.165917248,68.07653886,68.07653886,32991.0
TRV R735QTJ8XC9X,2021-03-01 11:41:00,68.116262588,68.195710044,68.116262588,68.146055384,900.0,68.106331656,68.185779112,68.106331656,68.136124452,300.0,68.1147729482,68.185779112,68.106331656,68.14536021876,123551.0
TRV R735QTJ8XC9X,2021-03-01 11:42:00,68.056676996,68.116262588,68.056676996,68.116262588,1000.0,68.046746064,68.106331656,68.046746064,68.106331656,300.0,68.04763984788,68.106331656,68.04763984788,68.106331656,17263.0
TRV R735QTJ8XC9X,2021-03-01 11:43:00,68.0268842,68.056676996,68.0268842,68.056676996,300.0,68.016953268,68.046746064,68.016953268,68.046746064,700.0,68.0268842,68.0561804494,68.016953268,68.04684537332,29145.0
TRV R735QTJ8XC9X,2021-03-01 11:44:00,68.07653886,68.07653886,68.0268842,68.0268842,1100.0,68.056676996,68.066607928,68.016953268,68.016953268,700.0,68.066607928,68.066607928,68.021918734,68.0268842,18862.0
TRV R735QTJ8XC9X,2021-03-01 11:45:00,68.066607928,68.086469792,68.036815132,68.07653886,100.0,68.056676996,68.07653886,68.0268842,68.056676996,900.0,68.0581666358,68.07653886,68.0338358524,68.07653886,14818.0
TRV R735QTJ8XC9X,2021-03-01 11:46:00,68.007022336,68.066607928,67.97722954,68.066607928,200.0,67.997091404,68.056676996,67.967298608,68.056676996,1100.0,68.00692302668,68.056676996,67.97722954,68.056676996,51779.0
TRV R735QTJ8XC9X,2021-03-01 11:47:00,67.97722954,68.0268842,67.967298608,68.007022336,400.0,67.967298608,68.016953268,67.957367676,67.997091404,1100.0,67.97722954,68.016953268,67.972264074,67.99887897176,14905.0
TRV R735QTJ8XC9X,2021-03-01 11:48:00,67.987160472,68.016953268,67.97722954,67.97722954,800.0,67.97722954,68.007022336,67.967298608,67.967298608,300.0,67.97722954,68.00970368764,67.972264074,67.972264074,17431.0
TRV R735QTJ8XC9X,2021-03-01 11:49:00,67.917643948,68.007022336,67.897782084,67.987160472,1300.0,67.907713016,67.997091404,67.887851152,67.97722954,1100.0,67.917643948,67.997091404,67.897782084,67.987160472,33058.0
TRV R735QTJ8XC9X,2021-03-01 11:50:00,67.907713016,67.947436744,67.897782084,67.917643948,800.0,67.897782084,67.937505812,67.887851152,67.907713016,200.0,67.897782084,67.9414781848,67.89609382556,67.917643948,24047.0
TRV R735QTJ8XC9X,2021-03-01 11:51:00,67.947436744,67.947436744,67.897782084,67.907713016,700.0,67.937505812,67.937505812,67.887851152,67.897782084,300.0,67.937505812,67.937505812,67.89440556712,67.907713016,20565.0
TRV R735QTJ8XC9X,2021-03-01 11:52:00,67.907713016,67.947436744,67.897782084,67.947436744,100.0,67.897782084,67.937505812,67.887851152,67.937505812,1500.0,67.907713016,67.942471278,67.897782084,67.937505812,19668.0
TRV R735QTJ8XC9X,2021-03-01 11:53:00,67.907713016,67.937505812,67.897782084,67.907713016,600.0,67.897782084,67.92757488,67.887851152,67.897782084,400.0,67.892816618,67.92757488,67.887851152,67.90274755,20584.0
TRV R735QTJ8XC9X,2021-03-01 11:54:00,67.897782084,67.907713016,67.87792022,67.907713016,1200.0,67.887851152,67.897782084,67.867989288,67.897782084,400.0,67.887851152,67.90761370668,67.872954754,67.897782084,14969.0
TRV R735QTJ8XC9X,2021-03-01 11:55:00,67.848127424,67.897782084,67.838196492,67.897782084,300.0,67.838196492,67.887851152,67.82826556,67.887851152,1800.0,67.83829580132,67.897782084,67.83829580132,67.887851152,17151.0
TRV R735QTJ8XC9X,2021-03-01 11:56:00,67.818334628,67.87792022,67.808403696,67.848127424,100.0,67.808403696,67.867989288,67.798472764,67.838196492,1000.0,67.818334628,67.867989288,67.808403696,67.843161958,24504.0
TRV R735QTJ8XC9X,2021-03-01 11:57:00,67.798472764,67.818334628,67.758749036,67.818334628,800.0,67.788541832,67.808403696,67.748818104,67.808403696,300.0,67.788541832,67.81207814084,67.758749036,67.81207814084,26667.0
TRV R735QTJ8XC9X,2021-03-01 11:58:00,67.838196492,67.838196492,67.798472764,67.798472764,100.0,67.82826556,67.82826556,67.788541832,67.788541832,1000.0,67.80343823,67.833231026,67.793507298,67.798472764,14005.0
TRV R735QTJ8XC9X,2021-03-01 11:59:00,67.87792022,67.87792022,67.798472764,67.838196492,800.0,67.867989288,67.867989288,67.788541832,67.82826556,400.0,67.858058356,67.86788997868,67.793507298,67.838196492,20249.0
TRV R735QTJ8XC9X,2021-03-01 12:00:00,67.867989288,67.87792022,67.82826556,67.87792022,400.0,67.858058356,67.867989288,67.818334628,67.867989288,600.0,67.85984592376,67.87792022,67.82826556,67.867989288,18932.0
TRV R735QTJ8XC9X,2021-03-01 12:01:00,67.897782084,67.897782084,67.858058356,67.867989288,1000.0,67.887851152,67.887851152,67.848127424,67.858058356,200.0,67.887851152,67.89768277468,67.848127424,67.867989288,26821.0
TRV R735QTJ8XC9X,2021-03-01 12:02:00,67.947436744,67.947436744,67.867989288,67.897782084,800.0,67.937505812,67.937505812,67.858058356,67.887851152,700.0,67.942471278,67.947436744,67.863023822,67.887851152,25854.0
TRV R735QTJ8XC9X,2021-03-01 12:03:00,67.997091404,67.997091404,67.92757488,67.947436744,600.0,67.987160472,67.987160472,67.917643948,67.937505812,500.0,67.987160472,67.992125938,67.92757488,67.937505812,24145.0
TRV R735QTJ8XC9X,2021-03-01 12:04:00,67.997091404,68.0268842,67.987160472,67.997091404,400.0,67.987160472,68.016953268,67.97722954,67.987160472,400.0,67.992125938,68.016953268,67.97722954,67.997091404,20210.0
TRV R735QTJ8XC9X,2021-03-01 12:05:00,67.937505812,67.997091404,67.92757488,67.997091404,800.0,67.92757488,67.987160472,67.917643948,67.987160472,600.0,67.92936244776,67.987160472,67.92757488,67.987160472,35080.0
TRV R735QTJ8XC9X,2021-03-01 12:06:00,67.957367676,67.967298608,67.937505812,67.937505812,1200.0,67.947436744,67.957367676,67.92757488,67.92757488,100.0,67.947436744,67.96719929868,67.92757488,67.92936244776,21583.0
TRV R735QTJ8XC9X,2021-03-01 12:07:00,67.957367676,67.957367676,67.887851152,67.957367676,600.0,67.947436744,67.947436744,67.87792022,67.947436744,800.0,67.95240221,67.957367676,67.887851152,67.937505812,31141.0
TRV R735QTJ8XC9X,2021-03-01 12:08:00,67.97722954,67.997091404,67.947436744,67.957367676,100.0,67.967298608,67.987160472,67.937505812,67.947436744,1000.0,67.972264074,67.987160472,67.937505812,67.94922431176,29739.0
TRV R735QTJ8XC9X,2021-03-01 12:09:00,67.967298608,67.987160472,67.947436744,67.97722954,1200.0,67.957367676,67.97722954,67.937505812,67.967298608,200.0,67.967298608,67.97722954,67.942471278,67.967298608,21118.0
TRV R735QTJ8XC9X,2021-03-01 12:10:00,67.997091404,67.997091404,67.947436744,67.967298608,300.0,67.987160472,67.987160472,67.937505812,67.957367676,900.0,67.987160472,67.987160472,67.937505812,67.9603469556,22329.0
TRV R735QTJ8XC9X,2021-03-01 12:11:00,68.116262588,68.116262588,67.997091404,67.997091404,500.0,68.106331656,68.106331656,67.987160472,67.987160472,1400.0,68.111297122,68.11616327868,67.997091404,67.997091404,30284.0
TRV R735QTJ8XC9X,2021-03-01 12:12:00,68.066607928,68.146055384,68.056676996,68.116262588,1000.0,68.056676996,68.136124452,68.046746064,68.106331656,300.0,68.066607928,68.146055384,68.056676996,68.116262588,51714.0
TRV R735QTJ8XC9X,2021-03-01 12:13:00,68.136124452,68.136124452,68.066607928,68.066607928,1400.0,68.12619352,68.12619352,68.056676996,68.056676996,100.0,68.12619352,68.12619352,68.066607928,68.066607928,15538.0
TRV R735QTJ8XC9X,2021-03-01 12:14:00,68.12619352,68.136124452,68.106331656,68.136124452,600.0,68.116262588,68.12619352,68.096400724,68.12619352,1100.0,68.121228054,68.136124452,68.096400724,68.12619352,22501.0
TRV R735QTJ8XC9X,2021-03-01 12:15:00,68.185779112,68.195710044,68.106331656,68.12619352,200.0,68.17584818,68.185779112,68.096400724,68.116262588,700.0,68.180813646,68.185779112,68.096400724,68.121228054,29587.0
TRV R735QTJ8XC9X,2021-03-01 12:16:00,68.146055384,68.205640976,68.136124452,68.185779112,400.0,68.136124452,68.195710044,68.12619352,68.17584818,900.0,68.141089918,68.20067551,68.136124452,68.17584818,24929.0
TRV R735QTJ8XC9X,2021-03-01 12:17:00,68.146055384,68.155986316,68.136124452,68.146055384,1100.0,68.136124452,68.146055384,68.12619352,68.136124452,1300.0,68.146055384,68.155986316,68.12788177844,68.146055384,24340.0
TRV R735QTJ8XC9X,2021-03-01 12:18:00,68.016953268,68.146055384,68.007022336,68.146055384,700.0,68.007022336,68.136124452,67.997091404,68.136124452,700.0,68.01685395868,68.141089918,68.007022336,68.136124452,41870.0
TRV R735QTJ8XC9X,2021-03-01 12:19:00,68.07653886,68.096400724,68.016953268,68.016953268,200.0,68.066607928,68.086469792,68.007022336,68.007022336,800.0,68.071573394,68.086469792,68.01218642064,68.01218642064,29610.0
TRV R735QTJ8XC9X,2021-03-01 12:20:00,68.155986316,68.155986316,68.07653886,68.07653886,500.0,68.146055384,68.146055384,68.066607928,68.066607928,900.0,68.15102085,68.155986316,68.07653886,68.07653886,17951.0
TRV R735QTJ8XC9X,2021-03-01 12:21:00,68.215571908,68.245364704,68.146055384,68.155986316,1000.0,68.205640976,68.235433772,68.136124452,68.146055384,2300.0,68.215571908,68.245364704,68.146055384,68.168399981,89971.0
TRV R735QTJ8XC9X,2021-03-01 12:22:00,68.245364704,68.245364704,68.205640976,68.215571908,300.0,68.235433772,68.235433772,68.195710044,68.205640976,700.0,68.245364704,68.245364704,68.195710044,68.205640976,29166.0
TRV R735QTJ8XC9X,2021-03-01 12:23:00,68.295019364,68.314881228,68.245364704,68.245364704,2000.0,68.285088432,68.304950296,68.235433772,68.235433772,1100.0,68.295019364,68.304950296,68.245364704,68.245364704,33763.0
TRV R735QTJ8XC9X,2021-03-01 12:24:00,68.334743092,68.334743092,68.285088432,68.295019364,500.0,68.32481216,68.32481216,68.2751575,68.285088432,900.0,68.32481216,68.32481216,68.2751575,68.285088432,23921.0
TRV R735QTJ8XC9X,2021-03-01 12:25:00,68.314881228,68.364535888,68.314881228,68.334743092,600.0,68.304950296,68.354604956,68.304950296,68.32481216,3300.0,68.314881228,68.354604956,68.30673786376,68.334743092,59806.0
TRV R735QTJ8XC9X,2021-03-01 12:26:00,68.2751575,68.32481216,68.235433772,68.314881228,300.0,68.265226568,68.314881228,68.22550284,68.304950296,1400.0,68.27287338564,68.314881228,68.22560214932,68.3079295756,39965.0
TRV R735QTJ8XC9X,2021-03-01 12:27:00,68.394328684,68.394328684,68.265226568,68.2751575,1200.0,68.384397752,68.384397752,68.255295636,68.265226568,2200.0,68.389363218,68.389363218,68.255295636,68.270192034,89647.0
TRV R735QTJ8XC9X,2021-03-01 12:28:00,68.344674024,68.404259616,68.334743092,68.394328684,700.0,68.334743092,68.394328684,68.32481216,68.384397752,1000.0,68.344674024,68.404259616,68.334743092,68.384397752,63601.0
TRV R735QTJ8XC9X,2021-03-01 12:29:00,68.384397752,68.414190548,68.334743092,68.344674024,2200.0,68.37446682,68.404259616,68.32481216,68.334743092,300.0,68.384397752,68.404259616,68.334743092,68.3352396386,71086.0
TRV R735QTJ8XC9X,2021-03-01 12:30:00,68.384397752,68.404259616,68.354604956,68.384397752,500.0,68.37446682,68.394328684,68.344674024,68.37446682,1200.0,68.384397752,68.404259616,68.354604956,68.37446682,47180.0
TRV R735QTJ8XC9X,2021-03-01 12:31:00,68.453914276,68.453914276,68.384397752,68.384397752,1100.0,68.443983344,68.443983344,68.37446682,68.37446682,1100.0,68.453914276,68.453914276,68.3784391928,68.384397752,45082.0
TRV R735QTJ8XC9X,2021-03-01 12:32:00,68.443983344,68.47377614,68.443983344,68.453914276,2400.0,68.434052412,68.463845208,68.434052412,68.443983344,600.0,68.443983344,68.468810674,68.434052412,68.44577091176,53307.0
TRV R735QTJ8XC9X,2021-03-01 12:33:00,68.434052412,68.443983344,68.384397752,68.443983344,2000.0,68.42412148,68.434052412,68.37446682,68.434052412,400.0,68.42412148,68.434052412,68.384397752,68.434052412,27465.0
TRV R735QTJ8XC9X,2021-03-01 12:34:00,68.463845208,68.463845208,68.42412148,68.434052412,500.0,68.453914276,68.453914276,68.414190548,68.42412148,1200.0,68.453914276,68.458879742,68.419156014,68.42412148,31906.0
TRV R735QTJ8XC9X,2021-03-01 12:35:00,68.493638004,68.493638004,68.453914276,68.463845208,1000.0,68.483707072,68.483707072,68.443983344,68.453914276,1500.0,68.483707072,68.493638004,68.443983344,68.453914276,23445.0
TRV R735QTJ8XC9X,2021-03-01 12:36:00,68.453914276,68.513499868,68.42412148,68.493638004,500.0,68.434052412,68.503568936,68.414190548,68.483707072,900.0,68.44587022108,68.503568936,68.42412148,68.503568936,71107.0
TRV R735QTJ8XC9X,2021-03-01 12:37:00,68.37446682,68.463845208,68.364535888,68.453914276,800.0,68.364535888,68.453914276,68.354604956,68.434052412,200.0,68.37446682,68.458879742,68.359570422,68.453914276,33306.0
TRV R735QTJ8XC9X,2021-03-01 12:38:00,68.404259616,68.434052412,68.364535888,68.37446682,1900.0,68.394328684,68.42412148,68.354604956,68.364535888,300.0,68.394328684,68.429086946,68.354604956,68.364535888,40689.0
TRV R735QTJ8XC9X,2021-03-01 12:39:00,68.334743092,68.404259616,68.304950296,68.404259616,700.0,68.32481216,68.394328684,68.295019364,68.394328684,100.0,68.32481216,68.39452730264,68.304950296,68.394328684,55916.0
TRV R735QTJ8XC9X,2021-03-01 12:40:00,68.354604956,68.394328684,68.334743092,68.334743092,1600.0,68.344674024,68.384397752,68.32481216,68.32481216,100.0,68.344674024,68.389363218,68.32481216,68.329777626,34286.0
TRV R735QTJ8XC9X,2021-03-01 12:41:00,68.295019364,68.37446682,68.295019364,68.354604956,300.0,68.285088432,68.364535888,68.285088432,68.344674024,1200.0,68.304950296,68.369501354,68.304950296,68.34477333332,39549.0
TRV R735QTJ8XC9X,2021-03-01 12:42:00,68.32481216,68.32481216,68.2751575,68.295019364,200.0,68.314881228,68.314881228,68.265226568,68.285088432,1300.0,68.319846694,68.32481216,68.2751575,68.295019364,32294.0
TRV R735QTJ8XC9X,2021-03-01 12:43:00,68.364535888,68.37446682,68.32481216,68.32481216,400.0,68.354604956,68.364535888,68.314881228,68.314881228,700.0,68.364535888,68.36890549808,68.32481216,68.32481216,30515.0
TRV R735QTJ8XC9X,2021-03-01 12:44:00,68.354604956,68.37446682,68.354604956,68.364535888,1000.0,68.344674024,68.364535888,68.344674024,68.354604956,100.0,68.369501354,68.37446682,68.344674024,68.364535888,20051.0
TRV R735QTJ8XC9X,2021-03-01 12:45:00,68.334743092,68.354604956,68.32481216,68.354604956,700.0,68.32481216,68.344674024,68.314881228,68.344674024,200.0,68.329777626,68.35381048144,68.314881228,68.32481216,21265.0
TRV R735QTJ8XC9X,2021-03-01 12:46:00,68.334743092,68.37446682,68.32481216,68.334743092,700.0,68.32481216,68.364535888,68.314881228,68.32481216,400.0,68.334743092,68.369501354,68.314881228,68.344674024,28484.0
TRV R735QTJ8XC9X,2021-03-01 12:47:00,68.37446682,68.37446682,68.334743092,68.334743092,1000.0,68.364535888,68.364535888,68.32481216,68.32481216,700.0,68.37446682,68.37446682,68.32481216,68.329777626,23646.0
TRV R735QTJ8XC9X,2021-03-01 12:48:00,68.414190548,68.42412148,68.37446682,68.37446682,700.0,68.404259616,68.414190548,68.364535888,68.364535888,700.0,68.4047561626,68.414190548,68.364535888,68.364535888,43568.0
TRV R735QTJ8XC9X,2021-03-01 12:49:00,68.434052412,68.434052412,68.384397752,68.414190548,800.0,68.42412148,68.42412148,68.37446682,68.404259616,200.0,68.42412148,68.42412148,68.37446682,68.41131057772,34628.0
TRV R735QTJ8XC9X,2021-03-01 12:50:00,68.493638004,68.503568936,68.434052412,68.434052412,200.0,68.483707072,68.493638004,68.42412148,68.42412148,1400.0,68.493638004,68.503568936,68.42412148,68.42432009864,51440.0
TRV R735QTJ8XC9X,2021-03-01 12:51:00,68.483707072,68.503568936,68.483707072,68.493638004,1400.0,68.47377614,68.493638004,68.47377614,68.483707072,300.0,68.4817208856,68.503568936,68.47377614,68.493638004,19937.0
TRV R735QTJ8XC9X,2021-03-01 12:52:00,68.463845208,68.483707072,68.463845208,68.483707072,400.0,68.453914276,68.47377614,68.453914276,68.47377614,800.0,68.458879742,68.47844367804,68.453914276,68.47844367804,14495.0
TRV R735QTJ8XC9X,2021-03-01 12:53:00,68.453914276,68.493638004,68.443983344,68.463845208,1000.0,68.443983344,68.483707072,68.434052412,68.453914276,400.0,68.443983344,68.483707072,68.443983344,68.463845208,26260.0
TRV R735QTJ8XC9X,2021-03-01 12:54:00,68.434052412,68.47377614,68.434052412,68.453914276,700.0,68.42412148,68.463845208,68.42412148,68.443983344,500.0,68.429086946,68.468810674,68.42412148,68.453914276,26022.0
TRV R735QTJ8XC9X,2021-03-01 12:55:00,68.47377614,68.483707072,68.434052412,68.434052412,900.0,68.463845208,68.47377614,68.42412148,68.42412148,300.0,68.463845208,68.478741606,68.429086946,68.429086946,12251.0
TRV R735QTJ8XC9X,2021-03-01 12:56:00,68.443983344,68.493638004,68.443983344,68.47377614,1300.0,68.434052412,68.483707072,68.434052412,68.463845208,300.0,68.443983344,68.483707072,68.443983344,68.47377614,19882.0
TRV R735QTJ8XC9X,2021-03-01 12:57:00,68.364535888,68.443983344,68.364535888,68.443983344,1200.0,68.354604956,68.434052412,68.354604956,68.434052412,400.0,68.364535888,68.439017878,68.354604956,68.434052412,59970.0
TRV R735QTJ8XC9X,2021-03-01 12:58:00,68.344674024,68.37446682,68.295019364,68.364535888,1300.0,68.334743092,68.364535888,68.285088432,68.354604956,200.0,68.33990717664,68.37436751068,68.285088432,68.359570422,65993.0
TRV R735QTJ8XC9X,2021-03-01 12:59:00,68.32481216,68.344674024,68.295019364,68.344674024,600.0,68.314881228,68.334743092,68.285088432,68.334743092,800.0,68.314881228,68.339708558,68.295019364,68.339708558,37134.0
TRV R735QTJ8XC9X,2021-03-01 13:00:00,68.354604956,68.384397752,68.314881228,68.32481216,200.0,68.344674024,68.37446682,68.304950296,68.314881228,1000.0,68.34477333332,68.379432286,68.314881228,68.314881228,28544.0
TRV R735QTJ8XC9X,2021-03-01 13:01:00,68.364535888,68.384397752,68.354604956,68.354604956,100.0,68.354604956,68.37446682,68.344674024,68.344674024,700.0,68.364535888,68.384397752,68.354604956,68.354604956,16415.0
TRV R735QTJ8XC9X,2021-03-01 13:02:00,68.394328684,68.394328684,68.304950296,68.364535888,300.0,68.384397752,68.384397752,68.295019364,68.354604956,500.0,68.384397752,68.39264042556,68.29998483,68.364535888,22413.0
