symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BX TTO1M4GXI99H,2021-03-01 11:34:00,69.1109505,69.14067564,69.08122536,69.08122536,100.0,69.08122536,69.1109505,69.05150022,69.07131698,200.0,69.12085888,69.12085888,69.07627117,69.07627117,1100.0
BX TTO1M4GXI99H,2021-03-01 11:35:00,69.1109505,69.13076726,69.10104212,69.1109505,500.0,69.08122536,69.1109505,69.0614086,69.08122536,200.0,69.1109505,69.1109505,69.10104212,69.1109505,1806.0
BX TTO1M4GXI99H,2021-03-01 11:36:00,69.12085888,69.13076726,69.08122536,69.1109505,100.0,69.09113374,69.1109505,69.05150022,69.08122536,200.0,69.092124578,69.1109505,69.0614086,69.0614086,1875.0
BX TTO1M4GXI99H,2021-03-01 11:37:00,69.13076726,69.14067564,69.12085888,69.12085888,100.0,69.1109505,69.12085888,69.09113374,69.09113374,200.0,69.1111486676,69.13076726,69.1111486676,69.13076726,1087.0
BX TTO1M4GXI99H,2021-03-01 11:38:00,69.15058402,69.15058402,69.13076726,69.13076726,100.0,69.13076726,69.13076726,69.1109505,69.1109505,200.0,69.14067564,69.15058402,69.12085888,69.13076726,3245.0
BX TTO1M4GXI99H,2021-03-01 11:39:00,69.15058402,69.1604924,69.13076726,69.15058402,500.0,69.1109505,69.15058402,69.09113374,69.13076726,200.0,69.15058402,69.15553821,69.13076726,69.14067564,6838.0
BX TTO1M4GXI99H,2021-03-01 11:40:00,69.12085888,69.15058402,69.1109505,69.15058402,600.0,69.08122536,69.12085888,69.07131698,69.1109505,100.0,69.12085888,69.12085888,69.10599631,69.12085888,1288.0
BX TTO1M4GXI99H,2021-03-01 11:41:00,69.18030916,69.18030916,69.1109505,69.12085888,300.0,69.15058402,69.1604924,69.07131698,69.08122536,200.0,69.18030916,69.18030916,69.1109505,69.1109505,5079.0
BX TTO1M4GXI99H,2021-03-01 11:42:00,69.2595762,69.27939296,69.18030916,69.18030916,200.0,69.23975944,69.2595762,69.15058402,69.15058402,100.0,69.24966782,69.275429608,69.16544659,69.16544659,11119.0
BX TTO1M4GXI99H,2021-03-01 11:43:00,69.18030916,69.2595762,69.17040078,69.2595762,700.0,69.14067564,69.23975944,69.14067564,69.23975944,200.0,69.18030916,69.2595762,69.18030916,69.2508568256,14458.0
BX TTO1M4GXI99H,2021-03-01 11:44:00,69.24966782,69.27939296,69.14067564,69.18030916,100.0,69.22985106,69.23975944,69.12085888,69.14067564,100.0,69.2595762,69.2595762,69.15058402,69.1604924,5379.0
BX TTO1M4GXI99H,2021-03-01 11:45:00,69.27939296,69.27939296,69.24966782,69.24966782,100.0,69.24966782,69.2595762,69.22985106,69.22985106,500.0,69.26453039,69.26948458,69.2419392836,69.24966782,3754.0
BX TTO1M4GXI99H,2021-03-01 11:46:00,69.14067564,69.27939296,69.14067564,69.27939296,100.0,69.10104212,69.24966782,69.09113374,69.24966782,200.0,69.1556372938,69.24966782,69.15058402,69.2408493618,3311.0
BX TTO1M4GXI99H,2021-03-01 11:47:00,69.17040078,69.20012592,69.13076726,69.14067564,100.0,69.14067564,69.17040078,69.10104212,69.10104212,200.0,69.17040078,69.18526335,69.10104212,69.10104212,7176.0
BX TTO1M4GXI99H,2021-03-01 11:48:00,69.19021754,69.20012592,69.1604924,69.17040078,200.0,69.1604924,69.17040078,69.14067564,69.14067564,200.0,69.17040078,69.19021754,69.16544659,69.16544659,1804.0
BX TTO1M4GXI99H,2021-03-01 11:49:00,69.17040078,69.19021754,69.1604924,69.19021754,500.0,69.14067564,69.17040078,69.14067564,69.1604924,200.0,69.1420628132,69.17040078,69.1420628132,69.17040078,3878.0
BX TTO1M4GXI99H,2021-03-01 11:50:00,69.09113374,69.19021754,69.09113374,69.17040078,500.0,69.0614086,69.17040078,69.05150022,69.14067564,200.0,69.09113374,69.17040078,69.09113374,69.15058402,6025.0
BX TTO1M4GXI99H,2021-03-01 11:51:00,69.08122536,69.09113374,69.0118667,69.09113374,300.0,69.04159184,69.0614086,68.98214156,69.0614086,400.0,69.03168346,69.05150022,69.0118667,69.05150022,4406.0
BX TTO1M4GXI99H,2021-03-01 11:52:00,69.08122536,69.08122536,69.0614086,69.08122536,400.0,69.05150022,69.07131698,69.03168346,69.04159184,200.0,69.0515993038,69.07131698,69.0515993038,69.07131698,735.0
BX TTO1M4GXI99H,2021-03-01 11:53:00,69.15058402,69.1604924,69.07131698,69.08122536,100.0,69.12085888,69.13076726,69.05150022,69.05150022,300.0,69.12581307,69.1402793048,69.08122536,69.08122536,1579.0
BX TTO1M4GXI99H,2021-03-01 11:54:00,69.21994268,69.21994268,69.15058402,69.15058402,100.0,69.18030916,69.18030916,69.12085888,69.12085888,200.0,69.18030916,69.18030916,69.13572145,69.13572145,4740.0
BX TTO1M4GXI99H,2021-03-01 11:55:00,69.23975944,69.23975944,69.2100343,69.21994268,200.0,69.2100343,69.2100343,69.18030916,69.18030916,200.0,69.2212307694,69.22985106,69.20012592,69.21994268,1105.0
BX TTO1M4GXI99H,2021-03-01 11:56:00,69.21994268,69.23975944,69.18030916,69.23975944,200.0,69.20012592,69.21994268,69.1604924,69.2100343,100.0,69.21994268,69.22985106,69.17040078,69.21994268,41756.0
BX TTO1M4GXI99H,2021-03-01 11:57:00,69.1604924,69.27939296,69.13076726,69.21994268,400.0,69.13076726,69.23975944,69.09113374,69.20012592,100.0,69.1601951486,69.2595762,69.12085888,69.20012592,23510.0
BX TTO1M4GXI99H,2021-03-01 11:58:00,69.15058402,69.19021754,69.14067564,69.1604924,400.0,69.13076726,69.18030916,69.1109505,69.13076726,200.0,69.14067564,69.18030916,69.13076726,69.14562983,27233.0
BX TTO1M4GXI99H,2021-03-01 11:59:00,69.1109505,69.1604924,69.09113374,69.15058402,200.0,69.09113374,69.15058402,69.07131698,69.13076726,100.0,69.1109505,69.15058402,69.09113374,69.14067564,4715.0
BX TTO1M4GXI99H,2021-03-01 12:00:00,69.08122536,69.1109505,69.0614086,69.1109505,200.0,69.0614086,69.09113374,69.03168346,69.09113374,400.0,69.08122536,69.08122536,69.0614086,69.07131698,2186.0
BX TTO1M4GXI99H,2021-03-01 12:01:00,69.21994268,69.23975944,69.08122536,69.08122536,100.0,69.20012592,69.20012592,69.0614086,69.0614086,200.0,69.19021754,69.19021754,69.08122536,69.08122536,9829.0
BX TTO1M4GXI99H,2021-03-01 12:02:00,69.29920972,69.3091181,69.21994268,69.21994268,100.0,69.26948458,69.26948458,69.20012592,69.20012592,500.0,69.2815728036,69.2815728036,69.21994268,69.21994268,6105.0
BX TTO1M4GXI99H,2021-03-01 12:03:00,69.36856838,69.36856838,69.29920972,69.29920972,400.0,69.33884324,69.35866,69.26948458,69.26948458,200.0,69.34875162,69.35866,69.31407229,69.31407229,3232.0
BX TTO1M4GXI99H,2021-03-01 12:04:00,69.29920972,69.38838514,69.28930134,69.36856838,300.0,69.24966782,69.35866,69.24966782,69.33884324,800.0,69.29920972,69.36856838,69.27939296,69.351228715,23059.0
BX TTO1M4GXI99H,2021-03-01 12:05:00,69.3091181,69.31902648,69.28930134,69.29920972,800.0,69.28930134,69.29920972,69.24966782,69.24966782,100.0,69.28930134,69.31902648,69.27939296,69.29920972,13351.0
BX TTO1M4GXI99H,2021-03-01 12:06:00,69.23975944,69.3091181,69.23975944,69.3091181,300.0,69.21994268,69.28930134,69.2100343,69.28930134,100.0,69.24966782,69.28930134,69.24966782,69.28930134,3285.0
BX TTO1M4GXI99H,2021-03-01 12:07:00,69.21994268,69.23975944,69.20012592,69.23975944,200.0,69.19021754,69.21994268,69.17040078,69.21994268,200.0,69.21498849,69.22985106,69.20012592,69.20012592,4944.0
BX TTO1M4GXI99H,2021-03-01 12:08:00,69.23975944,69.23975944,69.20012592,69.21994268,200.0,69.21994268,69.21994268,69.19021754,69.19021754,200.0,69.23975944,69.23975944,69.20508011,69.207061786,6400.0
BX TTO1M4GXI99H,2021-03-01 12:09:00,69.23975944,69.23975944,69.22985106,69.23975944,500.0,69.20012592,69.22985106,69.20012592,69.21994268,300.0,69.22985106,69.22985106,69.2100343,69.2100343,795.0
BX TTO1M4GXI99H,2021-03-01 12:10:00,69.26948458,69.26948458,69.21994268,69.23975944,300.0,69.22985106,69.23975944,69.20012592,69.20012592,100.0,69.24966782,69.24966782,69.21994268,69.22985106,1789.0
BX TTO1M4GXI99H,2021-03-01 12:11:00,69.3091181,69.3091181,69.24966782,69.26948458,100.0,69.27939296,69.28930134,69.22985106,69.22985106,400.0,69.27939296,69.29425553,69.2646294738,69.2646294738,2040.0
BX TTO1M4GXI99H,2021-03-01 12:12:00,69.31902648,69.32893486,69.28930134,69.3091181,500.0,69.27939296,69.3091181,69.26948458,69.27939296,100.0,69.29920972,69.31407229,69.28930134,69.3034703234,2254.0
BX TTO1M4GXI99H,2021-03-01 12:13:00,69.31902648,69.34875162,69.28930134,69.31902648,200.0,69.29920972,69.32893486,69.27939296,69.27939296,200.0,69.32893486,69.32893486,69.27939296,69.27939296,3301.0
BX TTO1M4GXI99H,2021-03-01 12:14:00,69.38838514,69.38838514,69.31902648,69.31902648,100.0,69.36856838,69.37847676,69.29920972,69.29920972,100.0,69.36856838,69.38838514,69.32893486,69.32893486,1615.0
BX TTO1M4GXI99H,2021-03-01 12:15:00,69.36856838,69.38838514,69.35866,69.38838514,200.0,69.34875162,69.36856838,69.33884324,69.36856838,200.0,69.37847676,69.37847676,69.35866,69.36856838,1475.0
BX TTO1M4GXI99H,2021-03-01 12:16:00,69.34875162,69.37847676,69.31902648,69.36856838,600.0,69.3091181,69.34875162,69.3091181,69.34875162,600.0,69.33884324,69.34875162,69.32893486,69.33884324,4860.0
BX TTO1M4GXI99H,2021-03-01 12:17:00,69.32893486,69.34875162,69.32893486,69.34875162,500.0,69.3091181,69.31902648,69.3091181,69.3091181,100.0,69.31902648,69.32398067,69.31902648,69.32398067,292.0
BX TTO1M4GXI99H,2021-03-01 12:18:00,69.26948458,69.32893486,69.23975944,69.32893486,200.0,69.23975944,69.3091181,69.20012592,69.3091181,200.0,69.24966782,69.3091181,69.23975944,69.3091181,5379.0
BX TTO1M4GXI99H,2021-03-01 12:19:00,69.29920972,69.29920972,69.2595762,69.26948458,200.0,69.26948458,69.27939296,69.2100343,69.23975944,100.0,69.27939296,69.27939296,69.24966782,69.25462201,2582.0
BX TTO1M4GXI99H,2021-03-01 12:20:00,69.29920972,69.3091181,69.28930134,69.29920972,400.0,69.27939296,69.28930134,69.26948458,69.26948458,200.0,69.29920972,69.29920972,69.27939296,69.27939296,842.0
BX TTO1M4GXI99H,2021-03-01 12:21:00,69.35866,69.36856838,69.28930134,69.29920972,300.0,69.32893486,69.33884324,69.27939296,69.27939296,100.0,69.34379743,69.34379743,69.29920972,69.29920972,1738.0
BX TTO1M4GXI99H,2021-03-01 12:22:00,69.35866,69.35866,69.31902648,69.35866,200.0,69.33884324,69.33884324,69.3091181,69.32893486,200.0,69.34875162,69.34875162,69.31902648,69.32893486,2108.0
BX TTO1M4GXI99H,2021-03-01 12:23:00,69.36856838,69.39829352,69.35866,69.35866,100.0,69.33884324,69.37847676,69.33884324,69.33884324,200.0,69.3389423238,69.37847676,69.3389423238,69.37847676,1648.0
BX TTO1M4GXI99H,2021-03-01 12:24:00,69.37847676,69.37847676,69.32893486,69.36856838,100.0,69.35866,69.35866,69.29920972,69.33884324,200.0,69.34875162,69.35866,69.309613519,69.33884324,3888.0
BX TTO1M4GXI99H,2021-03-01 12:25:00,69.37847676,69.41811028,69.36856838,69.37847676,400.0,69.34875162,69.39829352,69.34875162,69.35866,100.0,69.35866,69.4082019,69.35866,69.39829352,3465.0
BX TTO1M4GXI99H,2021-03-01 12:26:00,69.35866,69.37847676,69.34875162,69.37847676,400.0,69.32893486,69.34875162,69.31902648,69.34875162,200.0,69.34379743,69.34379743,69.32893486,69.32893486,480.0
BX TTO1M4GXI99H,2021-03-01 12:27:00,69.34875162,69.35866,69.32893486,69.35866,300.0,69.32893486,69.33884324,69.3091181,69.32893486,200.0,69.32893486,69.34875162,69.3091181,69.3290339438,9250.0
BX TTO1M4GXI99H,2021-03-01 12:28:00,69.35866,69.35866,69.32893486,69.34875162,200.0,69.31902648,69.34875162,69.3091181,69.32893486,200.0,69.35866,69.35866,69.32398067,69.34875162,11086.0
BX TTO1M4GXI99H,2021-03-01 12:29:00,69.32893486,69.35866,69.32893486,69.35866,200.0,69.3091181,69.34875162,69.3091181,69.31902648,200.0,69.3173420554,69.34875162,69.3173420554,69.34875162,8478.0
BX TTO1M4GXI99H,2021-03-01 12:30:00,69.32893486,69.33884324,69.32893486,69.32893486,400.0,69.3091181,69.32893486,69.3091181,69.3091181,100.0,69.324971508,69.33884324,69.3091181,69.32893486,6416.0
BX TTO1M4GXI99H,2021-03-01 12:31:00,69.33884324,69.34875162,69.31902648,69.32893486,100.0,69.3091181,69.32893486,69.3091181,69.3091181,300.0,69.33388905,69.33884324,69.32893486,69.32893486,1815.0
BX TTO1M4GXI99H,2021-03-01 12:32:00,69.38838514,69.42801866,69.31902648,69.33884324,400.0,69.36856838,69.38838514,69.3091181,69.3091181,100.0,69.37847676,69.38838514,69.3091181,69.33884324,18142.0
BX TTO1M4GXI99H,2021-03-01 12:33:00,69.35866,69.38838514,69.35866,69.38838514,300.0,69.34875162,69.36856838,69.34875162,69.36856838,100.0,69.35866,69.37847676,69.35866,69.37847676,704.0
BX TTO1M4GXI99H,2021-03-01 12:34:00,69.4082019,69.42801866,69.35866,69.35866,400.0,69.37847676,69.4082019,69.34875162,69.34875162,300.0,69.41811028,69.41811028,69.38838514,69.38838514,3129.0
BX TTO1M4GXI99H,2021-03-01 12:35:00,69.4577438,69.4577438,69.37847676,69.4082019,500.0,69.42801866,69.43792704,69.36856838,69.37847676,400.0,69.4409986378,69.4577438,69.37847676,69.37847676,8090.0
BX TTO1M4GXI99H,2021-03-01 12:36:00,69.49737732,69.51719408,69.4577438,69.4577438,400.0,69.47756056,69.48746894,69.42801866,69.42801866,400.0,69.48746894,69.48746894,69.43792704,69.43792704,1353.0
BX TTO1M4GXI99H,2021-03-01 12:37:00,69.42801866,69.53701084,69.41811028,69.49737732,400.0,69.39829352,69.51719408,69.39829352,69.47756056,200.0,69.443376649,69.5072857,69.41811028,69.5072857,3819.0
BX TTO1M4GXI99H,2021-03-01 12:38:00,69.4577438,69.46765218,69.42801866,69.42801866,300.0,69.4082019,69.44783542,69.39829352,69.39829352,200.0,69.44783542,69.44783542,69.42801866,69.42801866,2487.0
BX TTO1M4GXI99H,2021-03-01 12:39:00,69.41811028,69.46765218,69.41811028,69.4577438,200.0,69.37847676,69.42801866,69.37847676,69.4082019,200.0,69.39829352,69.44783542,69.39829352,69.42801866,2574.0
BX TTO1M4GXI99H,2021-03-01 12:40:00,69.38838514,69.43792704,69.38838514,69.41811028,100.0,69.34875162,69.4082019,69.33884324,69.37847676,200.0,69.37847676,69.41811028,69.37847676,69.40324771,3549.0
BX TTO1M4GXI99H,2021-03-01 12:41:00,69.36856838,69.38838514,69.34875162,69.38838514,200.0,69.32893486,69.35866,69.3091181,69.34875162,300.0,69.34875162,69.36856838,69.3253678432,69.36856838,6601.0
BX TTO1M4GXI99H,2021-03-01 12:42:00,69.39829352,69.41811028,69.36856838,69.36856838,100.0,69.37847676,69.38838514,69.32893486,69.32893486,200.0,69.37847676,69.38838514,69.35866,69.37352257,2241.0
BX TTO1M4GXI99H,2021-03-01 12:43:00,69.4082019,69.42801866,69.38838514,69.39829352,300.0,69.37847676,69.4082019,69.37847676,69.37847676,200.0,69.39829352,69.4082019,69.38838514,69.39829352,1988.0
BX TTO1M4GXI99H,2021-03-01 12:44:00,69.4082019,69.4082019,69.39829352,69.4082019,200.0,69.36856838,69.38838514,69.36856838,69.37847676,200.0,69.4082019,69.4082019,69.4082019,69.4082019,248.0
BX TTO1M4GXI99H,2021-03-01 12:45:00,69.46765218,69.46765218,69.4082019,69.4082019,400.0,69.43792704,69.43792704,69.36856838,69.36856838,200.0,69.46765218,69.46765218,69.39829352,69.39829352,1646.0
BX TTO1M4GXI99H,2021-03-01 12:46:00,69.44783542,69.46765218,69.43792704,69.46765218,700.0,69.41811028,69.4577438,69.4082019,69.43792704,200.0,69.41811028,69.4577438,69.41811028,69.4577438,3812.0
BX TTO1M4GXI99H,2021-03-01 12:47:00,69.43792704,69.44783542,69.42801866,69.44783542,600.0,69.41811028,69.42801866,69.4082019,69.41811028,200.0,69.43792704,69.43792704,69.41811028,69.42801866,1586.0
BX TTO1M4GXI99H,2021-03-01 12:48:00,69.46765218,69.48746894,69.43792704,69.43792704,200.0,69.44783542,69.4577438,69.41811028,69.41811028,100.0,69.4577438,69.4673549286,69.42801866,69.43297285,4478.0
BX TTO1M4GXI99H,2021-03-01 12:49:00,69.47756056,69.49737732,69.44783542,69.46765218,100.0,69.46765218,69.46765218,69.42801866,69.44783542,100.0,69.46765218,69.48251475,69.43792704,69.46765218,3664.0
BX TTO1M4GXI99H,2021-03-01 12:50:00,69.53701084,69.54691922,69.47756056,69.47756056,200.0,69.5072857,69.51719408,69.46765218,69.46765218,200.0,69.52710246,69.52710246,69.47756056,69.47756056,1821.0
BX TTO1M4GXI99H,2021-03-01 12:51:00,69.53701084,69.5568276,69.53701084,69.53701084,300.0,69.51719408,69.53701084,69.5072857,69.5072857,200.0,69.52214827,69.52710246,69.51719408,69.52710246,2296.0
BX TTO1M4GXI99H,2021-03-01 12:52:00,69.47756056,69.53701084,69.47756056,69.53701084,600.0,69.4577438,69.52710246,69.4577438,69.51719408,100.0,69.47756056,69.5332456556,69.47756056,69.5332456556,3718.0
BX TTO1M4GXI99H,2021-03-01 12:53:00,69.48746894,69.49737732,69.4577438,69.47756056,200.0,69.4577438,69.47756056,69.42801866,69.4577438,200.0,69.4577438,69.48746894,69.44783542,69.47756056,4671.0
BX TTO1M4GXI99H,2021-03-01 12:54:00,69.49737732,69.49737732,69.46765218,69.48746894,300.0,69.4577438,69.47756056,69.44783542,69.4577438,300.0,69.48746894,69.49737732,69.44783542,69.4577438,2498.0
BX TTO1M4GXI99H,2021-03-01 12:55:00,69.5568276,69.57664436,69.49737732,69.49737732,300.0,69.52710246,69.54691922,69.4577438,69.4577438,100.0,69.52710246,69.5477118904,69.48251475,69.48251475,4274.0
BX TTO1M4GXI99H,2021-03-01 12:56:00,69.59646112,69.59646112,69.53701084,69.5568276,300.0,69.56673598,69.56673598,69.52710246,69.52710246,200.0,69.56673598,69.57664436,69.53701084,69.5456311306,1875.0
BX TTO1M4GXI99H,2021-03-01 12:57:00,69.56673598,69.61627788,69.5568276,69.59646112,600.0,69.52710246,69.58655274,69.52710246,69.56673598,500.0,69.54691922,69.58655274,69.54691922,69.58655274,3033.0
BX TTO1M4GXI99H,2021-03-01 12:58:00,69.5568276,69.56673598,69.52710246,69.56673598,200.0,69.52710246,69.53701084,69.49737732,69.52710246,100.0,69.54691922,69.54691922,69.52710246,69.52710246,3002.0
BX TTO1M4GXI99H,2021-03-01 12:59:00,69.51719408,69.5568276,69.5072857,69.5568276,200.0,69.48746894,69.52710246,69.48746894,69.52710246,200.0,69.5072857,69.52710246,69.5072857,69.52710246,1025.0
BX TTO1M4GXI99H,2021-03-01 13:00:00,69.5568276,69.5568276,69.5072857,69.51719408,200.0,69.51719408,69.53701084,69.48746894,69.48746894,100.0,69.53701084,69.53701084,69.49737732,69.5072857,2676.0
BX TTO1M4GXI99H,2021-03-01 13:01:00,69.5568276,69.57664436,69.54691922,69.5568276,100.0,69.53701084,69.54691922,69.51719408,69.51719408,200.0,69.5568276,69.5568276,69.5568276,69.5568276,143.0
BX TTO1M4GXI99H,2021-03-01 13:02:00,69.5568276,69.58655274,69.53701084,69.5568276,300.0,69.51719408,69.5568276,69.51719408,69.53701084,200.0,69.53701084,69.5568276,69.53205665,69.5568276,1653.0
BX TTO1M4GXI99H,2021-03-01 13:03:00,69.52710246,69.57664436,69.51719408,69.5568276,300.0,69.48746894,69.53701084,69.48746894,69.51719408,200.0,69.51223989,69.5468201362,69.5072857,69.52710246,1685.0
BX TTO1M4GXI99H,2021-03-01 13:04:00,69.54691922,69.54691922,69.51719408,69.52710246,200.0,69.52710246,69.52710246,69.48746894,69.48746894,200.0,69.52710246,69.53205665,69.4995571636,69.4995571636,959.0
BX TTO1M4GXI99H,2021-03-01 13:05:00,69.57664436,69.58655274,69.54691922,69.54691922,200.0,69.5568276,69.56673598,69.52710246,69.52710246,100.0,69.56673598,69.56673598,69.54196503,69.54691922,1460.0
BX TTO1M4GXI99H,2021-03-01 13:06:00,69.62618626,69.63609464,69.57664436,69.57664436,300.0,69.59646112,69.62618626,69.5568276,69.5568276,200.0,69.62618626,69.63609464,69.58159855,69.5843728964,11358.0
BX TTO1M4GXI99H,2021-03-01 13:07:00,69.61627788,69.63609464,69.61627788,69.62618626,300.0,69.59646112,69.61627788,69.59646112,69.59646112,500.0,69.6063695,69.6066667514,69.59646112,69.59646112,1646.0
BX TTO1M4GXI99H,2021-03-01 13:08:00,69.61627788,69.61627788,69.6063695,69.61627788,200.0,69.59646112,69.6063695,69.59646112,69.59646112,700.0,69.61132369,69.61132369,69.59646112,69.6063695,1321.0
BX TTO1M4GXI99H,2021-03-01 13:09:00,69.57664436,69.61627788,69.57664436,69.61627788,300.0,69.54691922,69.6063695,69.54691922,69.59646112,600.0,69.57664436,69.6063695,69.57664436,69.6063695,3248.0
BX TTO1M4GXI99H,2021-03-01 13:10:00,69.5568276,69.57664436,69.5072857,69.57664436,400.0,69.52710246,69.5568276,69.48746894,69.54691922,200.0,69.5568276,69.5568276,69.5072857,69.52710246,3823.0
BX TTO1M4GXI99H,2021-03-01 13:11:00,69.5072857,69.6063695,69.48746894,69.5568276,200.0,69.46765218,69.57664436,69.4577438,69.52710246,200.0,69.47756056,69.57664436,69.47756056,69.54691922,3823.0
BX TTO1M4GXI99H,2021-03-01 13:12:00,69.47756056,69.5072857,69.46765218,69.5072857,100.0,69.43792704,69.47756056,69.42801866,69.46765218,300.0,69.44783542,69.47756056,69.44783542,69.47756056,1468.0
BX TTO1M4GXI99H,2021-03-01 13:13:00,69.41811028,69.49737732,69.39829352,69.47756056,500.0,69.36856838,69.46765218,69.36856838,69.43792704,100.0,69.39829352,69.48746894,69.39829352,69.47756056,2807.0
BX TTO1M4GXI99H,2021-03-01 13:14:00,69.4577438,69.4577438,69.4082019,69.41811028,200.0,69.42801866,69.43792704,69.36856838,69.36856838,200.0,69.44288123,69.44288123,69.38838514,69.4063193078,2810.0
BX TTO1M4GXI99H,2021-03-01 13:15:00,69.4577438,69.48746894,69.4577438,69.4577438,200.0,69.43792704,69.46765218,69.42801866,69.42801866,100.0,69.4746871298,69.4746871298,69.448826258,69.448826258,2579.0
BX TTO1M4GXI99H,2021-03-01 13:16:00,69.44783542,69.4577438,69.43792704,69.4577438,100.0,69.4082019,69.43792704,69.38838514,69.43792704,200.0,69.4082019,69.42801866,69.4082019,69.42801866,609.0
BX TTO1M4GXI99H,2021-03-01 13:17:00,69.47756056,69.48746894,69.41811028,69.44783542,100.0,69.43792704,69.4577438,69.37847676,69.4082019,100.0,69.44783542,69.44783542,69.42801866,69.43792704,1362.0
BX TTO1M4GXI99H,2021-03-01 13:18:00,69.5072857,69.5072857,69.4577438,69.47756056,300.0,69.47756056,69.48746894,69.42801866,69.43792704,200.0,69.47756056,69.47756056,69.46765218,69.46765218,354.0
