symbol,time,askclose,askhigh,asklow,askopen,asksize,bidclose,bidhigh,bidlow,bidopen,bidsize,close,high,low,open,volume
BABA VU1EHIDJYJXH,2014-09-19 12:53:00,90.31,90.41,90.26,90.36,600.0,90.3,90.4,90.25,90.34,5200.0,90.32,90.41,90.25,90.34,552703.0
BABA VU1EHIDJYJXH,2014-09-19 12:54:00,90.31,90.35,90.17,90.31,400.0,90.29,90.35,90.16,90.3,200.0,90.29,90.35,90.16,90.3,1147338.0
BABA VU1EHIDJYJXH,2014-09-19 12:55:00,90.25,90.35,90.19,90.31,200.0,90.23,90.35,90.18,90.29,200.0,90.25,90.35,90.18,90.3,453014.0
BABA VU1EHIDJYJXH,2014-09-19 12:56:00,90.56,90.65,90.23,90.25,100.0,90.56,90.65,90.22,90.23,100.0,90.54,90.65,90.24,90.24,543267.0
BABA VU1EHIDJYJXH,2014-09-19 12:57:00,90.42,90.63,90.36,90.56,300.0,90.41,90.62,90.35,90.56,100.0,90.41,90.63,90.35,90.55,357125.0
BABA VU1EHIDJYJXH,2014-09-19 12:58:00,90.47,90.55,90.29,90.42,300.0,90.45,90.55,90.28,90.41,300.0,90.47,90.55,90.28,90.34,394423.0
BABA VU1EHIDJYJXH,2014-09-19 12:59:00,90.55,90.55,90.28,90.47,500.0,90.53,90.54,90.27,90.45,100.0,90.55,90.55,90.27,90.44,384742.0
BABA VU1EHIDJYJXH,2014-09-19 13:00:00,90.44,90.7,90.37,90.55,300.0,90.42,90.69,90.37,90.53,800.0,90.43,90.7,90.37,90.55,560508.0
BABA VU1EHIDJYJXH,2014-09-19 13:01:00,90.45,90.55,90.33,90.44,200.0,90.43,90.53,90.32,90.42,100.0,90.45,90.53,90.3,90.44,499600.0
BABA VU1EHIDJYJXH,2014-09-19 13:02:00,90.59,90.59,90.36,90.45,2400.0,90.56,90.57,90.36,90.43,200.0,90.55,90.56,90.36,90.43,584712.0
BABA VU1EHIDJYJXH,2014-09-19 13:03:00,90.36,90.59,90.3,90.59,600.0,90.34,90.59,90.3,90.56,300.0,90.35,90.6,90.3,90.56,586167.0
BABA VU1EHIDJYJXH,2014-09-19 13:04:00,90.44,90.44,90.31,90.36,1400.0,90.42,90.43,90.3,90.34,200.0,90.43,90.44,90.3,90.35,486376.0
BABA VU1EHIDJYJXH,2014-09-19 13:05:00,90.31,90.44,90.16,90.44,2100.0,90.3,90.43,90.15,90.42,2900.0,90.31,90.44,90.15,90.42,1290045.0
BABA VU1EHIDJYJXH,2014-09-19 13:06:00,90.29,90.31,90.22,90.31,100.0,90.28,90.3,90.21,90.3,800.0,90.28,90.3,90.22,90.3,519951.0
BABA VU1EHIDJYJXH,2014-09-19 13:07:00,90.16,90.3,90.06,90.29,700.0,90.15,90.29,90.05,90.28,100.0,90.15,90.3,90.05,90.3,906710.0
BABA VU1EHIDJYJXH,2014-09-19 13:08:00,90.19,90.19,90.11,90.16,2900.0,90.18,90.18,90.11,90.15,300.0,90.19,90.19,90.11,90.16,517055.0
BABA VU1EHIDJYJXH,2014-09-19 13:09:00,90.17,90.24,90.16,90.19,1800.0,90.16,90.24,90.15,90.18,1800.0,90.17,90.24,90.15,90.19,344225.0
BABA VU1EHIDJYJXH,2014-09-19 13:10:00,90.29,90.34,90.17,90.17,2100.0,90.28,90.33,90.16,90.16,600.0,90.29,90.33,90.17,90.17,393686.0
BABA VU1EHIDJYJXH,2014-09-19 13:11:00,90.37,90.39,90.27,90.29,3700.0,90.36,90.38,90.26,90.28,700.0,90.37,90.39,90.26,90.29,295090.0
BABA VU1EHIDJYJXH,2014-09-19 13:12:00,90.34,90.43,90.33,90.37,700.0,90.32,90.42,90.32,90.36,1900.0,90.33,90.43,90.32,90.37,468878.0
BABA VU1EHIDJYJXH,2014-09-19 13:13:00,90.27,90.38,90.26,90.34,1000.0,90.26,90.37,90.25,90.32,1500.0,90.27,90.37,90.25,90.32,376942.0
BABA VU1EHIDJYJXH,2014-09-19 13:14:00,90.16,90.28,90.16,90.27,600.0,90.15,90.27,90.15,90.26,200.0,90.15,90.27,90.15,90.27,661046.0
BABA VU1EHIDJYJXH,2014-09-19 13:15:00,90.18,90.19,90.07,90.16,1900.0,90.16,90.18,90.06,90.15,1100.0,90.17,90.19,90.06,90.15,749057.0
BABA VU1EHIDJYJXH,2014-09-19 13:16:00,90.05,90.23,90.01,90.18,300.0,90.04,90.22,90.0,90.16,3900.0,90.05,90.23,90.0,90.17,1994444.0
BABA VU1EHIDJYJXH,2014-09-19 13:17:00,90.08,90.09,90.01,90.05,5400.0,90.07,90.08,90.0,90.04,300.0,90.05,90.09,90.0,90.05,1570402.0
BABA VU1EHIDJYJXH,2014-09-19 13:18:00,90.01,90.08,90.01,90.08,2700.0,90.0,90.07,90.0,90.07,3630000.0,90.0,90.08,90.0,90.07,813061.0
BABA VU1EHIDJYJXH,2014-09-19 13:19:00,90.01,90.06,90.01,90.01,1500.0,90.0,90.05,90.0,90.0,3103300.0,90.01,90.06,90.0,90.0,1958682.0
BABA VU1EHIDJYJXH,2014-09-19 13:20:00,90.08,90.1,90.01,90.01,1100.0,90.07,90.09,90.0,90.0,700.0,90.07,90.1,90.0,90.01,1149378.0
BABA VU1EHIDJYJXH,2014-09-19 13:21:00,89.96,90.08,89.96,90.08,1000.0,89.95,90.07,89.95,90.07,101300.0,89.96,90.07,89.95,90.07,5844327.0
BABA VU1EHIDJYJXH,2014-09-19 13:22:00,90.23,90.3,89.96,89.96,700.0,90.21,90.29,89.95,89.95,1700.0,90.21,90.29,89.95,89.96,1341136.0
BABA VU1EHIDJYJXH,2014-09-19 13:23:00,90.1,90.23,90.04,90.23,6300.0,90.09,90.21,90.03,90.21,400.0,90.09,90.22,90.03,90.2,822492.0
BABA VU1EHIDJYJXH,2014-09-19 13:24:00,90.04,90.18,90.02,90.1,200.0,90.03,90.17,90.01,90.09,100.0,90.02,90.18,90.01,90.1,500300.0
BABA VU1EHIDJYJXH,2014-09-19 13:25:00,90.2,90.3,90.0,90.04,2700.0,90.19,90.28,89.99,90.03,1500.0,90.2,90.28,89.99,90.04,883855.0
BABA VU1EHIDJYJXH,2014-09-19 13:26:00,90.37,90.44,90.14,90.2,900.0,90.36,90.43,90.13,90.19,900.0,90.37,90.44,90.14,90.2,472737.0
BABA VU1EHIDJYJXH,2014-09-19 13:27:00,90.61,90.65,90.3,90.37,100.0,90.6,90.64,90.3,90.36,100.0,90.63,90.65,90.3,90.37,673071.0
BABA VU1EHIDJYJXH,2014-09-19 13:28:00,90.56,90.74,90.52,90.61,100.0,90.54,90.73,90.51,90.6,100.0,90.55,90.74,90.51,90.57,851541.0
BABA VU1EHIDJYJXH,2014-09-19 13:29:00,90.73,90.74,90.53,90.56,700.0,90.71,90.73,90.51,90.54,600.0,90.73,90.74,90.53,90.53,459171.0
BABA VU1EHIDJYJXH,2014-09-19 13:30:00,91.21,91.29,90.71,90.73,300.0,91.2,91.29,90.7,90.71,400.0,91.21,91.28,90.7,90.73,760770.0
BABA VU1EHIDJYJXH,2014-09-19 13:31:00,91.4,91.7,91.18,91.21,300.0,91.39,91.69,91.17,91.2,300.0,91.4,91.7,90.85,91.17,1132629.0
BABA VU1EHIDJYJXH,2014-09-19 13:32:00,91.1,91.65,91.02,91.4,100.0,91.08,91.63,91.01,91.39,600.0,91.1,91.65,91.02,91.4,655484.0
BABA VU1EHIDJYJXH,2014-09-19 13:33:00,90.96,91.29,90.82,91.1,400.0,90.93,91.27,90.82,91.08,100.0,90.94,91.25,90.82,91.1,486323.0
BABA VU1EHIDJYJXH,2014-09-19 13:34:00,91.05,91.29,90.89,90.96,400.0,91.01,91.25,90.88,90.93,200.0,91.03,91.27,90.89,90.93,422552.0
BABA VU1EHIDJYJXH,2014-09-19 13:35:00,91.21,91.43,90.99,91.05,100.0,91.19,91.41,90.97,91.01,100.0,91.19,91.41,90.99,91.01,437373.0
BABA VU1EHIDJYJXH,2014-09-19 13:36:00,91.55,91.69,91.2,91.21,100.0,91.5,91.68,91.18,91.19,100.0,91.5,91.68,91.2,91.24,512657.0
BABA VU1EHIDJYJXH,2014-09-19 13:37:00,91.33,91.56,91.22,91.55,100.0,91.32,91.53,91.21,91.5,100.0,91.31,91.54,91.21,91.51,431839.0
BABA VU1EHIDJYJXH,2014-09-19 13:38:00,91.2,91.39,91.02,91.33,1000.0,91.18,91.36,91.01,91.32,100.0,91.18,91.37,91.01,91.34,626759.0
BABA VU1EHIDJYJXH,2014-09-19 13:39:00,91.27,91.36,91.11,91.2,500.0,91.26,91.35,91.1,91.18,2600.0,91.26,91.36,91.1,91.2,269208.0
BABA VU1EHIDJYJXH,2014-09-19 13:40:00,91.27,91.4,91.19,91.27,1100.0,91.24,91.39,91.17,91.26,300.0,91.26,91.4,91.18,91.27,234311.0
BABA VU1EHIDJYJXH,2014-09-19 13:41:00,91.63,91.64,91.27,91.27,100.0,91.61,91.63,91.24,91.24,500.0,91.63,91.64,91.27,91.27,312055.0
BABA VU1EHIDJYJXH,2014-09-19 13:42:00,91.8,91.85,91.61,91.63,100.0,91.79,91.84,91.6,91.61,200.0,91.8,91.84,91.6,91.63,403167.0
BABA VU1EHIDJYJXH,2014-09-19 13:43:00,91.6,91.82,91.51,91.8,600.0,91.57,91.8,91.5,91.79,300.0,91.57,91.81,91.5,91.78,504609.0
BABA VU1EHIDJYJXH,2014-09-19 13:44:00,91.87,91.95,91.58,91.6,100.0,91.85,91.94,91.57,91.57,500.0,91.86,91.94,91.57,91.59,425668.0
BABA VU1EHIDJYJXH,2014-09-19 13:45:00,92.17,92.17,91.82,91.87,2700.0,92.15,92.16,91.81,91.85,100.0,92.17,92.17,91.81,91.85,788474.0
BABA VU1EHIDJYJXH,2014-09-19 13:46:00,92.07,92.22,91.99,92.17,500.0,92.06,92.2,91.99,92.15,200.0,92.07,92.2,91.99,92.17,658461.0
BABA VU1EHIDJYJXH,2014-09-19 13:47:00,91.8,92.1,91.64,92.07,100.0,91.77,92.09,91.63,92.06,1500.0,91.78,92.1,91.63,92.05,511978.0
BABA VU1EHIDJYJXH,2014-09-19 13:48:00,91.79,91.9,91.76,91.8,300.0,91.76,91.87,91.75,91.77,1400.0,91.77,91.86,91.75,91.79,373595.0
BABA VU1EHIDJYJXH,2014-09-19 13:49:00,91.78,91.89,91.52,91.79,100.0,91.77,91.87,91.51,91.76,1200.0,91.77,91.89,91.51,91.79,462182.0
BABA VU1EHIDJYJXH,2014-09-19 13:50:00,91.9,91.9,91.77,91.78,100.0,91.89,91.9,91.76,91.77,100.0,91.9,91.9,91.76,91.78,230151.0
BABA VU1EHIDJYJXH,2014-09-19 13:51:00,91.92,91.96,91.81,91.9,200.0,91.9,91.95,91.8,91.89,100.0,91.9,91.95,91.8,91.92,291539.0
BABA VU1EHIDJYJXH,2014-09-19 13:52:00,91.98,92.0,91.8,91.92,200.0,91.97,91.99,91.8,91.9,1000.0,91.98,92.0,91.8,91.91,419891.0
BABA VU1EHIDJYJXH,2014-09-19 13:53:00,92.08,92.15,91.83,91.98,200.0,92.06,92.12,91.82,91.97,1000.0,92.12,92.13,91.83,91.99,491243.0
BABA VU1EHIDJYJXH,2014-09-19 13:54:00,92.13,92.2,92.01,92.08,900.0,92.11,92.19,92.0,92.06,100.0,92.12,92.2,92.0,92.08,315263.0
BABA VU1EHIDJYJXH,2014-09-19 13:55:00,91.93,92.13,91.84,92.13,100.0,91.91,92.12,91.83,92.11,800.0,91.92,92.13,91.83,92.12,525453.0
BABA VU1EHIDJYJXH,2014-09-19 13:56:00,91.91,92.12,91.88,91.93,100.0,91.87,92.11,91.87,91.91,500.0,91.88,92.12,91.87,91.92,472719.0
BABA VU1EHIDJYJXH,2014-09-19 13:57:00,91.97,91.97,91.62,91.91,900.0,91.96,91.96,91.61,91.87,300.0,91.96,91.96,91.61,91.88,449510.0
BABA VU1EHIDJYJXH,2014-09-19 13:58:00,91.83,92.08,91.53,91.97,1000.0,91.8,92.06,91.52,91.96,11800.0,91.8,92.06,91.52,91.98,423741.0
BABA VU1EHIDJYJXH,2014-09-19 13:59:00,91.9,91.9,91.68,91.83,1600.0,91.88,91.88,91.66,91.8,200.0,91.88,91.9,91.66,91.82,190204.0
BABA VU1EHIDJYJXH,2014-09-19 14:00:00,91.78,91.95,91.74,91.9,100.0,91.74,91.93,91.73,91.88,200.0,91.8,91.93,91.76,91.89,204486.0
BABA VU1EHIDJYJXH,2014-09-19 14:01:00,91.83,91.89,91.73,91.78,400.0,91.8,91.88,91.71,91.74,300.0,91.82,91.89,91.72,91.74,247508.0
BABA VU1EHIDJYJXH,2014-09-19 14:02:00,91.87,91.92,91.81,91.83,500.0,91.85,91.91,91.8,91.8,200.0,91.86,91.92,91.8,91.83,155992.0
BABA VU1EHIDJYJXH,2014-09-19 14:03:00,92.03,92.05,91.84,91.87,100.0,91.99,92.04,91.82,91.85,500.0,92.02,92.05,91.84,91.85,621868.0
BABA VU1EHIDJYJXH,2014-09-19 14:04:00,92.06,92.2,92.0,92.03,300.0,92.02,92.19,91.99,91.99,500.0,92.07,92.2,92.0,92.01,482088.0
BABA VU1EHIDJYJXH,2014-09-19 14:05:00,92.18,92.2,92.02,92.06,500.0,92.17,92.18,92.01,92.02,1000.0,92.18,92.19,92.01,92.08,224290.0
BABA VU1EHIDJYJXH,2014-09-19 14:06:00,92.06,92.32,92.01,92.18,200.0,92.04,92.3,92.0,92.17,1200.0,92.04,92.32,92.0,92.18,575723.0
BABA VU1EHIDJYJXH,2014-09-19 14:07:00,92.22,92.23,92.05,92.06,200.0,92.2,92.22,92.04,92.04,100.0,92.19,92.22,92.04,92.04,409249.0
BABA VU1EHIDJYJXH,2014-09-19 14:08:00,92.5,92.57,92.13,92.22,400.0,92.46,92.57,92.11,92.2,100.0,92.5,92.58,92.12,92.2,1363313.0
BABA VU1EHIDJYJXH,2014-09-19 14:09:00,92.44,92.5,92.27,92.5,1400.0,92.4,92.49,92.26,92.46,300.0,92.43,92.5,92.28,92.49,275696.0
BABA VU1EHIDJYJXH,2014-09-19 14:10:00,92.64,92.68,92.43,92.44,600.0,92.61,92.67,92.4,92.4,10500.0,92.64,92.68,92.43,92.43,423925.0
BABA VU1EHIDJYJXH,2014-09-19 14:11:00,92.87,92.88,92.64,92.64,700.0,92.85,92.87,92.61,92.61,500.0,92.87,92.88,92.61,92.64,729876.0
BABA VU1EHIDJYJXH,2014-09-19 14:12:00,92.81,92.95,92.81,92.87,10300.0,92.8,92.94,92.8,92.85,1700.0,92.8,92.95,92.8,92.87,341172.0
BABA VU1EHIDJYJXH,2014-09-19 14:13:00,92.74,92.83,92.58,92.81,300.0,92.72,92.8,92.54,92.8,400.0,92.74,92.82,92.54,92.76,798366.0
BABA VU1EHIDJYJXH,2014-09-19 14:14:00,92.66,92.75,92.55,92.74,100.0,92.62,92.74,92.54,92.72,100.0,92.62,92.75,92.54,92.72,628315.0
BABA VU1EHIDJYJXH,2014-09-19 14:15:00,92.7,92.75,92.56,92.66,1900.0,92.66,92.74,92.54,92.62,1000.0,92.7,92.7,92.54,92.61,398787.0
BABA VU1EHIDJYJXH,2014-09-19 14:16:00,92.2,92.7,92.12,92.7,100.0,92.14,92.66,92.11,92.66,100.0,92.18,92.68,92.11,92.68,567405.0
BABA VU1EHIDJYJXH,2014-09-19 14:17:00,92.42,92.5,92.16,92.2,100.0,92.41,92.49,92.14,92.14,1700.0,92.41,92.49,92.16,92.18,296637.0
BABA VU1EHIDJYJXH,2014-09-19 14:18:00,92.41,92.49,92.36,92.42,200.0,92.37,92.48,92.35,92.41,400.0,92.39,92.49,92.35,92.41,175820.0
BABA VU1EHIDJYJXH,2014-09-19 14:19:00,92.5,92.5,92.37,92.41,2000.0,92.47,92.5,92.36,92.37,100.0,92.46,92.5,92.37,92.41,201400.0
BABA VU1EHIDJYJXH,2014-09-19 14:20:00,92.44,92.5,92.26,92.5,200.0,92.41,92.5,92.25,92.47,200.0,92.41,92.5,92.25,92.5,189334.0
BABA VU1EHIDJYJXH,2014-09-19 14:21:00,92.4,92.44,92.31,92.44,1100.0,92.37,92.43,92.3,92.41,100.0,92.39,92.44,92.3,92.44,226547.0
BABA VU1EHIDJYJXH,2014-09-19 14:22:00,92.42,92.44,92.37,92.4,200.0,92.39,92.42,92.35,92.37,100.0,92.4,92.44,92.36,92.4,264395.0
BABA VU1EHIDJYJXH,2014-09-19 14:23:00,92.49,92.5,92.4,92.42,600.0,92.47,92.5,92.39,92.39,300.0,92.48,92.5,92.4,92.41,183142.0
BABA VU1EHIDJYJXH,2014-09-19 14:24:00,92.79,92.8,92.49,92.49,200.0,92.78,92.79,92.47,92.47,100.0,92.79,92.8,92.5,92.5,367746.0
BABA VU1EHIDJYJXH,2014-09-19 14:25:00,92.64,92.79,92.54,92.79,300.0,92.6,92.78,92.53,92.78,200.0,92.63,92.8,92.54,92.78,232358.0
BABA VU1EHIDJYJXH,2014-09-19 14:26:00,92.65,92.65,92.52,92.64,100.0,92.64,92.65,92.51,92.6,500.0,92.64,92.65,92.51,92.65,147296.0
BABA VU1EHIDJYJXH,2014-09-19 14:27:00,92.51,92.7,92.49,92.65,400.0,92.5,92.69,92.5,92.64,100.0,92.5,92.7,92.5,92.65,433313.0
BABA VU1EHIDJYJXH,2014-09-19 14:28:00,92.42,92.65,92.37,92.51,100.0,92.38,92.61,92.34,92.5,200.0,92.4,92.63,92.35,92.51,287475.0
BABA VU1EHIDJYJXH,2014-09-19 14:29:00,92.67,92.67,92.37,92.42,600.0,92.65,92.66,92.33,92.38,400.0,92.65,92.67,92.33,92.4,254313.0
BABA VU1EHIDJYJXH,2014-09-19 14:30:00,92.69,92.7,92.58,92.67,1200.0,92.67,92.7,92.55,92.65,500.0,92.69,92.7,92.56,92.65,146060.0
BABA VU1EHIDJYJXH,2014-09-19 14:31:00,92.55,92.7,92.45,92.69,600.0,92.5,92.69,92.42,92.67,500.0,92.54,92.7,92.42,92.67,326901.0
BABA VU1EHIDJYJXH,2014-09-19 14:32:00,92.48,92.63,92.42,92.55,100.0,92.44,92.61,92.41,92.5,100.0,92.45,92.62,92.42,92.51,155269.0
BABA VU1EHIDJYJXH,2014-09-19 14:33:00,92.48,92.52,92.46,92.48,200.0,92.46,92.51,92.44,92.44,300.0,92.48,92.52,92.44,92.49,107415.0
BABA VU1EHIDJYJXH,2014-09-19 14:34:00,92.49,92.5,92.41,92.48,200.0,92.46,92.49,92.4,92.46,200.0,92.49,92.5,92.4,92.49,160141.0
BABA VU1EHIDJYJXH,2014-09-19 14:35:00,92.48,92.5,92.43,92.49,800.0,92.47,92.5,92.41,92.46,600.0,92.48,92.5,92.42,92.49,133733.0
BABA VU1EHIDJYJXH,2014-09-19 14:36:00,92.28,92.5,92.17,92.48,1100.0,92.25,92.5,92.15,92.47,200.0,92.25,92.5,92.15,92.48,380083.0
BABA VU1EHIDJYJXH,2014-09-19 14:37:00,92.36,92.44,92.24,92.28,300.0,92.31,92.43,92.21,92.25,100.0,92.33,92.42,92.21,92.26,186638.0
BABA VU1EHIDJYJXH,2014-09-19 14:38:00,92.37,92.43,92.34,92.36,200.0,92.35,92.41,92.31,92.31,100.0,92.35,92.42,92.32,92.35,134659.0
BABA VU1EHIDJYJXH,2014-09-19 14:39:00,92.37,92.41,92.31,92.37,100.0,92.36,92.4,92.3,92.35,400.0,92.35,92.41,92.3,92.35,141629.0
BABA VU1EHIDJYJXH,2014-09-19 14:40:00,92.43,92.44,92.37,92.37,100.0,92.41,92.43,92.36,92.36,200.0,92.41,92.44,92.38,92.38,122341.0
BABA VU1EHIDJYJXH,2014-09-19 14:41:00,92.44,92.45,92.36,92.43,100.0,92.43,92.43,92.35,92.41,300.0,92.44,92.44,92.38,92.39,150541.0
BABA VU1EHIDJYJXH,2014-09-19 14:42:00,92.4,92.45,92.32,92.44,200.0,92.37,92.45,92.31,92.43,100.0,92.4,92.45,92.33,92.45,201093.0
BABA VU1EHIDJYJXH,2014-09-19 14:43:00,92.4,92.4,92.34,92.4,7000.0,92.39,92.39,92.33,92.37,400.0,92.4,92.4,92.33,92.38,92215.0
BABA VU1EHIDJYJXH,2014-09-19 14:44:00,92.39,92.41,92.35,92.4,1400.0,92.38,92.4,92.34,92.39,200.0,92.38,92.41,92.35,92.4,137927.0
BABA VU1EHIDJYJXH,2014-09-19 14:45:00,92.39,92.4,92.27,92.39,300.0,92.36,92.39,92.25,92.38,100.0,92.4,92.4,92.26,92.37,200799.0
BABA VU1EHIDJYJXH,2014-09-19 14:46:00,92.27,92.4,92.22,92.39,200.0,92.23,92.39,92.2,92.36,2000.0,92.23,92.4,92.2,92.39,139371.0
BABA VU1EHIDJYJXH,2014-09-19 14:47:00,92.12,92.29,92.01,92.27,100.0,92.11,92.23,92.0,92.23,100.0,92.12,92.29,92.0,92.23,436922.0
BABA VU1EHIDJYJXH,2014-09-19 14:48:00,91.84,92.19,91.8,92.12,100.0,91.82,92.18,91.76,92.11,100.0,91.82,92.18,91.76,92.14,517508.0
BABA VU1EHIDJYJXH,2014-09-19 14:49:00,91.86,91.9,91.76,91.84,200.0,91.85,91.89,91.75,91.82,200.0,91.85,91.9,91.73,91.82,272037.0
BABA VU1EHIDJYJXH,2014-09-19 14:50:00,91.75,91.86,91.66,91.86,600.0,91.7,91.85,91.66,91.85,100.0,91.73,91.85,91.66,91.84,332577.0
BABA VU1EHIDJYJXH,2014-09-19 14:51:00,91.54,91.78,91.53,91.75,200.0,91.54,91.75,91.52,91.7,100.0,91.57,91.75,91.52,91.73,264732.0
BABA VU1EHIDJYJXH,2014-09-19 14:52:00,91.28,91.6,91.18,91.54,200.0,91.26,91.58,91.17,91.54,1000.0,91.27,91.59,91.17,91.55,479507.0
BABA VU1EHIDJYJXH,2014-09-19 14:53:00,90.94,91.33,90.73,91.28,4200.0,90.9,91.32,90.72,91.26,1300.0,90.9,91.33,90.72,91.26,778983.0
BABA VU1EHIDJYJXH,2014-09-19 14:54:00,91.16,91.24,90.91,90.94,400.0,91.12,91.23,90.9,90.9,300.0,91.13,91.24,90.9,90.9,450646.0
BABA VU1EHIDJYJXH,2014-09-19 14:55:00,91.42,91.48,91.09,91.16,300.0,91.38,91.47,91.07,91.12,100.0,91.42,91.48,91.08,91.12,295825.0
BABA VU1EHIDJYJXH,2014-09-19 14:56:00,91.45,91.5,91.33,91.42,200.0,91.44,91.48,91.32,91.38,200.0,91.46,91.49,91.32,91.38,261036.0
BABA VU1EHIDJYJXH,2014-09-19 14:57:00,91.08,91.48,91.04,91.45,4400.0,91.05,91.45,91.02,91.44,100.0,91.09,91.47,91.03,91.45,232128.0
BABA VU1EHIDJYJXH,2014-09-19 14:58:00,91.02,91.18,90.91,91.08,100.0,90.97,91.15,90.9,91.05,600.0,90.96,91.15,90.9,91.06,252975.0
BABA VU1EHIDJYJXH,2014-09-19 14:59:00,91.15,91.2,90.99,91.02,200.0,91.14,91.19,90.96,90.97,100.0,91.14,91.2,91.0,91.01,198759.0
BABA VU1EHIDJYJXH,2014-09-19 15:00:00,91.17,91.29,91.01,91.15,100.0,91.15,91.28,91.0,91.14,800.0,91.15,91.29,91.0,91.15,239865.0
BABA VU1EHIDJYJXH,2014-09-19 15:01:00,91.3,91.3,91.05,91.17,1500.0,91.26,91.28,91.03,91.15,300.0,91.3,91.3,91.04,91.17,202098.0
BABA VU1EHIDJYJXH,2014-09-19 15:02:00,91.3,91.33,91.09,91.3,400.0,91.29,91.32,91.08,91.26,600.0,91.3,91.33,91.08,91.29,249139.0
BABA VU1EHIDJYJXH,2014-09-19 15:03:00,91.34,91.35,91.23,91.3,100.0,91.33,91.34,91.22,91.29,200.0,91.34,91.35,91.23,91.29,214957.0
BABA VU1EHIDJYJXH,2014-09-19 15:04:00,91.5,91.6,91.34,91.34,300.0,91.48,91.59,91.33,91.33,100.0,91.49,91.6,91.33,91.34,294197.0
BABA VU1EHIDJYJXH,2014-09-19 15:05:00,91.39,91.52,91.31,91.5,500.0,91.35,91.5,91.3,91.48,300.0,91.37,91.52,91.3,91.51,144284.0
BABA VU1EHIDJYJXH,2014-09-19 15:06:00,91.08,91.39,91.01,91.39,500.0,91.06,91.38,91.0,91.35,400.0,91.07,91.39,91.0,91.39,398570.0
BABA VU1EHIDJYJXH,2014-09-19 15:07:00,91.09,91.17,91.08,91.08,300.0,91.08,91.16,91.06,91.06,300.0,91.09,91.16,91.06,91.08,169260.0
BABA VU1EHIDJYJXH,2014-09-19 15:08:00,91.28,91.3,91.09,91.09,200.0,91.26,91.29,91.08,91.08,100.0,91.27,91.3,91.09,91.09,133497.0
BABA VU1EHIDJYJXH,2014-09-19 15:09:00,91.39,91.39,91.23,91.28,700.0,91.34,91.35,91.21,91.26,500.0,91.37,91.37,91.21,91.25,152438.0
BABA VU1EHIDJYJXH,2014-09-19 15:10:00,91.75,91.75,91.37,91.39,1400.0,91.73,91.75,91.34,91.34,1200.0,91.73,91.75,91.37,91.38,289826.0
BABA VU1EHIDJYJXH,2014-09-19 15:11:00,91.75,91.8,91.66,91.75,100.0,91.72,91.8,91.63,91.73,700.0,91.75,91.8,91.63,91.73,286364.0
BABA VU1EHIDJYJXH,2014-09-19 15:12:00,91.69,91.82,91.56,91.75,300.0,91.68,91.82,91.55,91.72,500.0,91.69,91.82,91.55,91.74,236029.0
BABA VU1EHIDJYJXH,2014-09-19 15:13:00,91.73,91.74,91.6,91.69,200.0,91.7,91.72,91.58,91.68,300.0,91.7,91.73,91.58,91.69,177224.0
BABA VU1EHIDJYJXH,2014-09-19 15:14:00,91.79,91.86,91.68,91.73,200.0,91.76,91.85,91.65,91.7,200.0,91.78,91.86,91.68,91.7,294691.0
BABA VU1EHIDJYJXH,2014-09-19 15:15:00,91.83,91.87,91.75,91.79,200.0,91.8,91.86,91.75,91.76,200.0,91.82,91.86,91.75,91.76,198617.0
BABA VU1EHIDJYJXH,2014-09-19 15:16:00,91.91,92.0,91.83,91.83,400.0,91.9,91.99,91.8,91.8,600.0,91.91,92.0,91.83,91.83,425622.0
BABA VU1EHIDJYJXH,2014-09-19 15:17:00,92.0,92.0,91.86,91.91,26100.0,91.99,92.0,91.83,91.9,1500.0,91.99,92.01,91.83,91.91,402770.0
BABA VU1EHIDJYJXH,2014-09-19 15:18:00,91.99,92.0,91.91,92.0,3900.0,91.98,91.99,91.9,91.99,2300.0,91.99,92.0,91.9,92.0,222913.0
BABA VU1EHIDJYJXH,2014-09-19 15:19:00,91.88,92.0,91.75,91.99,100.0,91.87,92.0,91.73,91.98,400.0,91.88,92.0,91.74,91.99,367189.0
BABA VU1EHIDJYJXH,2014-09-19 15:20:00,91.65,91.89,91.61,91.88,400.0,91.62,91.88,91.6,91.87,1000.0,91.65,91.89,91.6,91.86,159946.0
BABA VU1EHIDJYJXH,2014-09-19 15:21:00,91.37,91.74,91.36,91.65,200.0,91.35,91.71,91.35,91.62,2600.0,91.35,91.7,91.35,91.65,253494.0
BABA VU1EHIDJYJXH,2014-09-19 15:22:00,91.26,91.46,91.23,91.37,200.0,91.25,91.45,91.22,91.35,200.0,91.26,91.45,91.23,91.35,306572.0
BABA VU1EHIDJYJXH,2014-09-19 15:23:00,91.52,91.56,91.18,91.26,100.0,91.49,91.55,91.16,91.25,200.0,91.5,91.56,91.17,91.26,276943.0
BABA VU1EHIDJYJXH,2014-09-19 15:24:00,91.52,91.63,91.49,91.52,300.0,91.51,91.62,91.48,91.49,9500.0,91.51,91.62,91.48,91.5,221203.0
BABA VU1EHIDJYJXH,2014-09-19 15:25:00,91.62,91.74,91.52,91.52,100.0,91.6,91.72,91.51,91.51,500.0,91.6,91.73,91.56,91.56,195868.0
